"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
883516521,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.204561,26.298842,100,NA,NA,NA,NA,NA,"2012-10-31T15:32:14",31,10,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19920","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:09.997,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516505,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.222783,25.724431,100,NA,NA,NA,NA,NA,"2012-08-13T14:33:08",13,8,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19357","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.783,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516495,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",39.967418,23.67995,100,NA,NA,NA,NA,NA,"2012-08-21T14:27:12",21,8,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19227","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:13.953,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516484,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.226661,25.733825,100,NA,NA,NA,NA,NA,"2012-08-09T14:23:20",9,8,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19345","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:13.835,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516478,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",34.993775,24.747489,100,NA,NA,NA,NA,NA,"2012-07-14T00:00:35",14,7,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","18734","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:09.777,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516475,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.250289,25.764758,100,NA,NA,NA,NA,NA,"2012-07-24T23:56:14",24,7,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","18837","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:09.52,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516473,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.408392,25.022628,100,NA,NA,NA,NA,NA,"2012-08-12T14:20:59",12,8,2012,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","19105","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.082,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516463,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",37.091966,25.822058,100,NA,NA,NA,NA,NA,"2011-09-03T23:57:28",3,9,2011,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","18173","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.644,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516435,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",37.545153,25.148175,100,NA,NA,NA,NA,NA,"2011-08-25T00:02:45",25,8,2011,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","17667","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:11.411,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516418,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.307825,25.411242,100,NA,NA,NA,NA,NA,"2011-08-29T10:36:12",29,8,2011,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","17772","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:11.202,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516414,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",37.657603,25.062469,100,NA,NA,NA,NA,NA,"2011-08-21T00:07:24",21,8,2011,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","17310","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:09.994,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516413,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.403736,25.027578,100,NA,NA,NA,NA,NA,"2011-08-24T12:15:16",24,8,2011,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","17868","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:11.052,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516403,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",37.612867,25.043025,100,NA,NA,NA,NA,NA,"2011-08-23T00:02:56",23,8,2011,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","17524","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:09.542,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516393,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",37.569345,25.108852,100,NA,NA,NA,NA,NA,"2011-08-21T23:55:28",21,8,2011,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","17481","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:09.698,"","COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516377,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",35.253742,25.759397,100,NA,NA,NA,NA,NA,"2011-08-17T14:30:22",17,8,2011,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","17191","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:10.112,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
883516369,"e6c97f6e-e952-11e2-961f-00145eb45e9a","","Animalia","Chordata",NA,"Mugiliformes","Mugilidae","Mugil","Mugil cephalus","","SPECIES","Mugil cephalus Linnaeus, 1758","Mugil cephalus Linnaeus, 1758","","GR","","","PRESENT",NA,"10980920-6dad-11da-ad13-b8a03c50a862",34.933292,24.980831,100,NA,NA,NA,NA,NA,"2011-08-14T00:02:40",14,8,2011,8189568,8189568,"HUMAN_OBSERVATION","Anymals.org","user: 4667","17048","","",NA,"CC_BY_NC_4_0","","","","",2025-02-01 01:49:14.443,"","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES"
