"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5176751493,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286025017","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.800136,-82.581597,199,NA,NA,NA,NA,NA,"2025-05-31T17:10",31,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","286025017",NA,"Leonardo Pereira",2025-06-01 17:59:19,"CC_BY_NC_4_0","Leonardo Pereira","Leonardo Pereira","",NA,2025-06-07 02:00:22.913,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176630332,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285917828","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.725652,-82.684828,23,NA,NA,NA,NA,NA,"2025-06-01T07:45:47",1,6,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","285917828",NA,"weirdguyfromflorida",2025-06-01 11:46:24,"CC_BY_NC_4_0","weirdguyfromflorida","weirdguyfromflorida","",NA,2025-06-07 01:27:09.751,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176547161,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285823976","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.977408,-82.830481,136,NA,NA,NA,NA,NA,"2025-05-25T09:02:24",25,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","285823976",NA,"Dan Hayes",2025-06-01 02:09:28,"CC_BY_NC_4_0","Dan Hayes","Dan Hayes","",NA,2025-06-07 01:27:08.517,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176436939,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284839938","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.873325,-82.850476,NA,NA,NA,NA,NA,NA,"2025-05-28T08:33:01",28,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","284839938",NA,"zoeyfeelslikevelvet",2025-05-28 16:01:26,"CC_BY_NC_4_0","zoeyfeelslikevelvet","zoeyfeelslikevelvet","",NA,2025-06-07 01:50:10.396,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168306647,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281153581","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.913722,-81.37165,4,NA,NA,NA,NA,NA,"2025-05-03T18:16:04",3,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","281153581",NA,"coltonfishing",2025-05-15 01:13:23,"CC_BY_NC_4_0","coltonfishing","coltonfishing","",NA,2025-06-07 01:33:36.482,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168061287,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283180667","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.808787,-80.055572,23,NA,NA,NA,NA,NA,"2025-05-22T13:20",22,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","283180667",NA,"Jacob Weston",2025-05-22 17:27:03,"CC_BY_NC_4_0","Jacob Weston","Jacob Weston","",NA,2025-06-07 01:48:06.358,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167984163,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282165072","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.162054,-81.811196,234,NA,NA,NA,NA,NA,"2025-04-16T12:14",16,4,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","282165072",NA,"A Humble Thing",2025-05-18 19:23:58,"CC_BY_NC_4_0","A Humble Thing","A Humble Thing","",NA,2025-06-07 02:56:11.868,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167884934,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284439994","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.782794,-80.040769,15,NA,NA,NA,NA,NA,"2025-05-25T19:29",25,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","284439994",NA,"Kevin Spingler",2025-05-27 01:40:45,"CC_BY_NC_4_0","Kevin Spingler","Kevin Spingler","",NA,2025-06-07 01:50:52.526,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167783413,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281880858","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.449663,-80.320267,64,NA,NA,NA,NA,NA,"2025-05-17T16:43:04",17,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","281880858",NA,"kaceyl",2025-05-17 20:44:08,"CC_BY_NC_4_0","kaceyl","kaceyl","",NA,2025-06-07 03:13:05.126,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167728810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281413487","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.830921,-82.831061,7,NA,NA,NA,NA,NA,"2025-05-15T23:18:45",15,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","281413487",NA,"ethanstiles",2025-05-16 03:19:26,"CC_BY_NC_4_0","ethanstiles","ethanstiles","",NA,2025-06-07 01:55:26.742,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167204065,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282868170","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.828653,-82.74848,1372,NA,NA,NA,NA,NA,"2025-02-08T14:36:33",8,2,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","282868170",NA,"Wayne Collins",2025-05-21 12:19:41,"CC_BY_NC_4_0","Wayne Collins","Wayne Collins","",NA,2025-06-07 01:45:28.356,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167118542,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281017925","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.917864,-81.722092,NA,NA,NA,NA,NA,NA,"2025-05-14T14:17:40",14,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","281017925",NA,"frostbytejon",2025-05-14 14:24:41,"CC_BY_NC_4_0","frostbytejon","frostbytejon","",NA,2025-06-07 01:12:32.78,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167106296,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282051854","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.953013,-81.73027,4,NA,NA,NA,NA,NA,"2023-12-30T08:57:03",30,12,2023,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","282051854",NA,"glogg19",2025-05-18 13:06:32,"CC_BY_NC_4_0","glogg19","glogg19","",NA,2025-06-07 01:54:06.5,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167054374,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282449708","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.345556,-80.238415,701,NA,NA,NA,NA,NA,"2025-05-19T12:02",19,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","282449708",NA,"alexparry",2025-05-19 19:30:36,"CC_BY_NC_4_0","alexparry","alexparry","",NA,2025-06-07 00:43:38.845,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167008388,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/84484352","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.195179,-82.493688,4,NA,NA,NA,NA,NA,"2021-06-25T19:09:29",25,6,2021,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","84484352",NA,"a_narinari",2022-03-19 22:08:57,"CC_BY_NC_4_0","at340215","at340215","",NA,2025-06-07 01:33:43.407,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166933190,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283675729","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.312879,-89.245052,919,NA,NA,NA,NA,NA,"2021-07-30T16:22:42",30,7,2021,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","283675729",NA,"Brady Baxter",2025-05-24 16:50:28,"CC_BY_NC_4_0","Brady Baxter","Brady Baxter","",NA,2025-06-07 03:06:55.956,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154762257,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278458072","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.483889,-82.579565,3,NA,NA,NA,NA,NA,"2025-05-03T13:13",3,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","278458072",NA,"sisor",2025-05-04 17:03:15,"CC_BY_NC_4_0","sisor","sisor","",NA,2025-06-07 01:30:31.688,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154696092,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277174205","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.782759,-80.043485,105,NA,NA,NA,NA,NA,"2025-04-27",27,4,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","277174205",NA,"Mikie Green",2025-04-30 22:35:47,"CC_BY_NC_4_0","Mikie Green","Mikie Green","",NA,2025-06-07 01:47:35.04,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154555072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273255386","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.384895,-88.263552,NA,NA,NA,NA,NA,NA,"2025-04-24T01:54:47",24,4,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","273255386",NA,"Ellis Halgren",2025-04-25 17:56:22,"CC_BY_NC_4_0","Ellis Halgren","Ellis Halgren","",NA,2025-06-07 02:13:50.337,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154463892,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278458063","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.483971,-82.57966,4,NA,NA,NA,NA,NA,"2025-05-03T13:01",3,5,2025,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","278458063",NA,"sisor",2025-05-04 17:03:14,"CC_BY_NC_4_0","sisor","sisor","",NA,2025-06-07 01:30:10.72,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154391984,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280505882","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.577937,-80.179725,4,NA,NA,NA,NA,NA,"2024-04-24T10:50:21",24,4,2024,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","280505882",NA,"Tyler Harris",2025-05-12 11:58:47,"CC_BY_NC_4_0","Tyler Harris","Tyler Harris","",NA,2025-06-07 00:03:33.774,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154204439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279557427","Animalia","Chordata",NA,"Perciformes","Sparidae","Archosargus","Archosargus probatocephalus",NA,"SPECIES","Archosargus probatocephalus (Walbaum, 1792)","Archosargus probatocephalus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.896002,-82.846561,2016,NA,NA,NA,NA,NA,"2022-04-13T16:30",13,4,2022,2392542,2392542,"HUMAN_OBSERVATION","iNaturalist","Observations","279557427",NA,"Brighton Lee",2025-05-08 21:08:40,"CC0_1_0","Brighton Lee","Brighton Lee","",NA,2025-06-07 02:05:48.588,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
