"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5168001611,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283224808","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.217042,-94.953998,210,NA,NA,NA,NA,NA,"2025-05-21T09:39",21,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","283224808",NA,"Larry Thornton",2025-05-22 20:39:31,"CC_BY_NC_4_0","Larry Thornton","Larry Thornton",NA,NA,2025-06-07 01:47:22.928,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167862377,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282697258","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.24962,-88.144447,4,NA,NA,NA,NA,NA,"2025-05-19T17:42:04",19,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","282697258",NA,"Kristina",2025-05-20 18:38:48,"CC_BY_NC_4_0","Kristina","Kristina",NA,NA,2025-06-07 01:25:08.044,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167464543,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271877062","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.628405,-73.224153,4,NA,NA,NA,NA,NA,"2025-04-20T13:19:54",20,4,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","271877062",NA,"Eric Yu",2025-05-18 16:22:00,"CC_BY_NC_4_0","annaperruzza","annaperruzza",NA,NA,2025-06-07 00:02:57.035,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167098851,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280943332","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.710285,-76.497061,1919,NA,NA,NA,NA,NA,"2024-08-24T12:29",24,8,2024,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","280943332",NA,"Evan W. Calabria",2025-05-14 04:45:47,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 01:40:07.795,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154935250,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279359678","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.909645,-80.821237,12,NA,NA,NA,NA,NA,"2023-02-02T16:54:35",2,2,2023,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","279359678",NA,"V. Crouton",2025-05-08 01:40:49,"CC_BY_NC_4_0","johnnydigloria","johnnydigloria",NA,NA,2025-06-07 00:42:44.336,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154873653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279993040","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.800817,-79.764064,2600,NA,NA,NA,NA,NA,"2023-11-22T15:43:20",22,11,2023,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","279993040",NA,"bosswiththesauce",2025-05-10 17:24:25,"CC_BY_NC_4_0","bosswiththesauce","bosswiththesauce",NA,NA,2025-06-07 02:14:11.547,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154653414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279360974","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.137486,-97.175775,14,NA,NA,NA,NA,NA,"2025-04-27T10:43:33",27,4,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","279360974",NA,"Chris Bentley",2025-05-08 21:44:06,"CC_BY_NC_4_0","Antonio Aguilar","Antonio Aguilar",NA,NA,2025-06-07 01:05:04.649,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154204526,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279584652","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.104192,-74.895012,10,NA,NA,NA,NA,NA,"2025-05-08T15:26:54",8,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","279584652",NA,"Brian G.",2025-05-09 12:28:11,"CC_BY_NC_4_0","shiroyasha","shiroyasha",NA,NA,2025-06-07 02:05:48.92,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154116041,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278593105","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.183637,-80.806062,7,NA,NA,NA,NA,NA,"2023-08-14T14:09:57",14,8,2023,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","278593105",NA,"smegmologist",2025-05-05 00:08:50,"CC_BY_NC_4_0","smegmologist","smegmologist",NA,NA,2025-06-07 02:08:43.793,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153797424,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279811125","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.761513,-78.779992,4,NA,NA,NA,NA,NA,"2025-05-09T18:38:18",9,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","279811125",NA,"kaylan_martin21",2025-05-09 22:40:46,"CC_BY_NC_4_0","kaylan_martin21","kaylan_martin21",NA,NA,2025-06-07 01:53:07.056,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153631895,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278827428","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.635158,-77.133658,6,NA,NA,NA,NA,NA,"2025-05-05T11:48:08",5,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","278827428",NA,"sierra_farrington",2025-05-05 20:48:05,"CC_BY_NC_4_0","sierra_farrington","sierra_farrington",NA,NA,2025-06-07 01:41:30.084,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153394590,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190142523","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.604923,-75.881224,2,NA,NA,NA,NA,NA,"2023-11-05T13:43",5,11,2023,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","190142523",NA,"Anneke Minden",2023-12-23 23:17:30,"CC_BY_4_0","Nathan T. Jones","Nathan T. Jones",NA,NA,2025-06-07 01:32:03.59,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153334992,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279557448","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.898944,-82.842983,NA,NA,NA,NA,NA,NA,"2022-04-13T13:56",13,4,2022,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","279557448",NA,"Brighton Lee",2025-05-08 21:08:43,"CC0_1_0","Brighton Lee","Brighton Lee",NA,NA,2025-06-07 00:21:45.685,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153297551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278507642","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.614722,-97.200355,3,NA,NA,NA,NA,NA,"2025-05-04T13:56:47",4,5,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","278507642",NA,"Jessica Moulton",2025-05-04 19:20:57,"CC_BY_4_0","Jessica Moulton","Jessica Moulton",NA,NA,2025-06-07 01:16:07.06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153252241,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274761888","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.137361,-97.175522,13,NA,NA,NA,NA,NA,"2025-04-27T10:41:54",27,4,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","274761888",NA,"Antonio Aguilar",2025-05-12 03:21:07,"CC_BY_NC_4_0","Anisa Riccardelli","Anisa Riccardelli",NA,NA,2025-06-07 01:26:46.777,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140877155,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276412973","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.938219,-77.944095,NA,NA,NA,NA,NA,NA,"2025-04-28T12:53:24",28,4,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","276412973",NA,"brittjevans",2025-04-29 04:04:21,"CC_BY_NC_4_0","brittjevans","brittjevans",NA,NA,2025-06-07 00:27:55.242,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134827474,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269406290","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.635421,-97.240971,315,NA,NA,NA,NA,NA,"2024-11-20T22:08",20,11,2024,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","269406290",NA,"justin_garcia11",2025-04-09 05:16:22,"CC_BY_NC_4_0","justin_garcia11","justin_garcia11",NA,NA,2025-06-07 01:39:00.781,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134820388,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269547061","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.78431,-97.272281,4255,NA,NA,NA,NA,NA,"2025-04-02T18:29",2,4,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","269547061",NA,"Chris Bentley",2025-04-10 00:52:16,"CC_BY_NC_4_0","ethanmccarty","ethanmccarty",NA,NA,2025-06-07 01:48:09.153,"StillImage","COORDINATE_ROUNDED;TAXON_MATCH_TAXON_ID_IGNORED"
5134762922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272221972","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.125806,-84.215212,13,NA,NA,NA,NA,NA,"2025-04-13T11:46",13,4,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","272221972",NA,"brandieseber25",2025-04-22 15:47:15,"CC_BY_NC_4_0","brandieseber25","brandieseber25",NA,NA,2025-06-07 01:52:03.827,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134686347,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269283077","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.204466,-80.656153,652,NA,NA,NA,NA,NA,"2024-12-23T16:59:01",23,12,2024,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","269283077",NA,"nativefisherman",2025-04-08 13:30:19,"CC_BY_NC_4_0","nativefisherman","nativefisherman",NA,NA,2025-06-07 00:54:11.143,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134484553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269053843","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.575133,-80.823547,3,NA,NA,NA,NA,NA,"2024-12-05T13:21:59",5,12,2024,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","269053843",NA,"David Wise V",2025-04-07 01:42:00,"CC_BY_NC_4_0","David Wise V","David Wise V",NA,NA,2025-06-07 00:04:41.32,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134322638,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271488757","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Pogonias","Pogonias cromis",NA,"SPECIES","Pogonias cromis (Linnaeus, 1766)","Pogonias cromis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.653733,-95.008867,12,NA,NA,NA,NA,NA,"2025-04-19T12:12:56",19,4,2025,5212349,5212349,"HUMAN_OBSERVATION","iNaturalist","Observations","271488757",NA,"jovani_frias",2025-04-19 17:25:08,"CC_BY_NC_4_0","jovani_frias","jovani_frias",NA,NA,2025-06-07 03:16:36.335,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
