"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3008408519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64640680","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.334664,-89.272472,88,NA,NA,NA,NA,NA,"2020-11-10T15:56Z",10,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64640680,NA,"David Malcolm",2020-11-11 01:39:05,"CC_BY_NC_4_0","David Malcolm","David Malcolm",NA,NA,2025-06-07 02:36:33.573,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3008399364,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/37323863","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.951725,-81.055778,2,NA,NA,NA,NA,NA,"2017-02-25T11:12",25,2,2017,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",37323863,NA,"Chaffee Monell",2020-01-06 02:33:41,"CC_BY_NC_4_0","Chaffee Monell","Chaffee Monell",NA,NA,2025-06-06 23:53:09.636,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3008392301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/423288","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.946143,-76.217479,NA,NA,NA,NA,NA,NA,"2013-10-05T15:49:04",5,10,2013,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",423288,NA,"Susan J. Hewitt",2016-08-25 23:09:43,"CC_BY_NC_4_0","naturelady","naturelady",NA,NA,2025-06-07 00:28:02.874,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3008389311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8299006","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.90395,-76.105592,NA,NA,NA,NA,NA,NA,"2017-10-07T14:06:40",7,10,2017,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",8299006,NA,"Kelly Krechmer",2017-10-07 19:09:02,"CC_BY_NC_4_0","Kelly Krechmer","Kelly Krechmer",NA,NA,2025-06-06 23:48:59.468,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3008388810,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66837153","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.983918,-76.397857,8,NA,NA,NA,NA,NA,"2019-10-04T16:18Z",4,10,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",66837153,NA,"Susan J. Hewitt",2020-12-20 21:20:06,"CC_BY_NC_4_0","lelizz","lelizz",NA,NA,2025-06-07 00:44:40.094,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3008386317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/14833798","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.209787,-80.70517,5,NA,NA,NA,NA,NA,"2018-07-28T11:19:48",28,7,2018,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",14833798,NA,"Gary Rosenberg",2020-12-20 05:11:44,"CC_BY_4_0","Mary Spilman","Mary Spilman",NA,NA,2025-06-07 00:25:59.564,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005219370,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38815572","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.022865,-76.33436,1052,NA,NA,NA,NA,NA,"2020-02-17T16:25:40",17,2,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",38815572,NA,"ShawnT Dash",2020-03-24 03:05:40,"CC_BY_NC_4_0","tary_ari","tary_ari",NA,NA,2025-06-07 00:37:45.951,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005210540,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/64861678","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.835095,-79.985612,4,NA,NA,NA,NA,NA,"2020-11-14T10:44:44",14,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",64861678,NA,"Matthew L Gibson",2020-11-14 15:46:36,"CC_BY_NC_4_0","Matthew L Gibson","Matthew L Gibson",NA,NA,2025-06-06 23:58:08.603,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005188357,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34327144","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.709424,-75.757808,5,NA,NA,NA,NA,NA,"2019-10-13T17:52:32",13,10,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",34327144,NA,"theresafiege",2019-10-13 21:52:49,"CC_BY_NC_4_0","theresafiege","theresafiege",NA,NA,2025-06-07 00:51:15.091,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005180506,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61961493","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.874692,-78.591311,696,NA,NA,NA,NA,NA,"2020-10-07T13:36:17",7,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",61961493,NA,"beavers33",2020-10-08 00:20:28,"CC_BY_NC_4_0","esquires","esquires",NA,NA,2025-06-07 02:34:59.362,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005175392,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46122011","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.365715,-76.453597,2900,NA,NA,NA,NA,NA,"2020-05-16T18:43:19Z",16,5,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",46122011,NA,"feelingladish",2020-05-16 18:44:14,"CC_BY_NC_4_0","feelingladish","feelingladish",NA,NA,2025-06-07 00:31:10.92,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005154520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65369568","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.751633,-79.897362,5,NA,NA,NA,NA,NA,"2020-11-20T16:07:41",20,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",65369568,NA,"keegan121",2020-11-22 00:29:34,"CC_BY_NC_4_0","keegan121","keegan121",NA,NA,2025-06-07 00:37:58.722,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005153465,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/56903232","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.060971,-76.337447,1198,NA,NA,NA,NA,NA,"2020-08-18T13:11",18,8,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",56903232,NA,"Sporange",2020-08-19 02:50:30,"CC_BY_NC_4_0","Sporange","Sporange",NA,NA,2025-06-06 23:52:09.191,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005150503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60821229","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.693079,-76.485259,84,NA,NA,NA,NA,NA,"2020-09-26T04:05:09",26,9,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",60821229,NA,"Anne Clewell",2020-09-26 14:05:30,"CC_BY_NC_4_0","Anne Clewell","Anne Clewell",NA,NA,2025-06-07 00:42:06.465,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005145442,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55281117","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.13147,-76.620926,1244,NA,NA,NA,NA,NA,"2020-08-01T22:18:42Z",1,8,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",55281117,NA,"junebug721",2020-08-03 14:52:16,"CC_BY_NC_4_0","junebug721","junebug721",NA,NA,2025-06-07 00:07:02.735,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005130579,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65766990","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.240794,-80.776614,NA,NA,NA,NA,NA,NA,"2020-11-27T14:51",27,11,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",65766990,NA,"sschmid94",2020-11-28 19:31:11,"CC_BY_NC_4_0","sschmid94","sschmid94",NA,NA,2025-06-07 01:03:27.349,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005119517,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61734958","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.389358,-76.506417,30,NA,NA,NA,NA,NA,"2020-10-03T12:58:23",3,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",61734958,NA,"Meghan",2020-10-05 00:10:44,"CC_BY_NC_4_0","Meghan","Meghan",NA,NA,2025-06-07 01:28:50.073,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005119508,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/60896464","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.409717,-76.652655,277,NA,NA,NA,NA,NA,"2020-09-26T16:02:52",26,9,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",60896464,NA,"phanaticdancer",2020-09-26 23:23:13,"CC_BY_NC_4_0","phanaticdancer","phanaticdancer",NA,NA,2025-06-06 23:52:59.96,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005112477,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58089743","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.33672,-76.591867,NA,NA,NA,NA,NA,NA,"2020-08-11T22:07:06Z",11,8,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",58089743,NA,"marshcowboy",2020-08-30 22:25:19,"CC_BY_NC_4_0","marshcowboy","marshcowboy",NA,NA,2025-06-07 02:37:15.129,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005111334,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26567803","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.7843,-76.295256,55,NA,NA,NA,NA,NA,"2019-06-07T12:53:43",7,6,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",26567803,NA,"drdean",2019-10-21 23:25:45,"CC_BY_NC_4_0","debravd","debravd",NA,NA,2025-06-06 23:51:25.744,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005088457,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55711823","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.956034,-75.825018,2,NA,NA,NA,NA,NA,"2020-07-26T19:52",26,7,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",55711823,NA,"Birder20714",2020-08-07 16:46:59,"CC_BY_NC_4_0","Birder20714","Birder20714",NA,NA,2025-06-07 00:51:59.617,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3005078563,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/65756287","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.052489,-76.329349,8,NA,NA,NA,NA,NA,"2020-10-03T09:02:32",3,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",65756287,NA,"annagypsy",2020-11-28 16:29:43,"CC_BY_NC_4_0","annagypsy","annagypsy",NA,NA,2025-06-06 23:54:49.336,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999217304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/4072275","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.573738,-75.466541,3989,NA,NA,NA,NA,NA,"2016-08-04T09:22:55",4,8,2016,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",4072275,NA,"Susan J. Hewitt",2016-09-09 20:31:15,"CC_BY_NC_4_0","lynnparsons","lynnparsons",NA,NA,2025-06-07 02:31:19.159,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999211331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27807871","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.043111,-77.921487,5,NA,NA,NA,NA,NA,"2019-06-27T20:01:41",27,6,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",27807871,NA,"pixie2sneakers",2019-06-28 13:46:42,"CC_BY_NC_4_0","pixie2sneakers","pixie2sneakers",NA,NA,2025-06-07 01:07:53.171,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999185324,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17753368","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.161038,-84.206282,3172,NA,NA,NA,NA,NA,"2018-10-21",21,10,2018,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",17753368,NA,"dbarclay",2018-10-23 22:26:53,"CC_BY_NC_4_0","Louie S.","Louie S.",NA,NA,2025-06-06 23:50:41.426,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999162328,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/21778730","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.207103,-83.068868,NA,NA,NA,NA,NA,NA,"2019-03-29T13:52",29,3,2019,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",21778730,NA,"Joshua Doby",2019-03-30 15:10:21,"CC_BY_NC_4_0","Joshua Doby","Joshua Doby",NA,NA,2025-06-07 00:44:42.364,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999109373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40185198","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.697804,-76.695546,317,NA,NA,NA,NA,NA,"2017-08-15T12:50",15,8,2017,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",40185198,NA,"Morgan Freese",2020-04-11 20:28:31,"CC_BY_4_0","NC Wetlands","NC Wetlands",NA,NA,2025-06-07 00:47:40.138,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999104541,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/61823448","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.872123,-77.998215,456,NA,NA,NA,NA,NA,"2020-10-05T14:22:15",5,10,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",61823448,NA,"Kara Solomon",2020-10-05 23:49:14,"CC_BY_NC_4_0","Kara Solomon","Kara Solomon",NA,NA,2025-06-07 01:17:26.988,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999082315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8439581","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.693081,-77.087245,5,NA,NA,NA,NA,NA,"2017-10-17T09:01:26",17,10,2017,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",8439581,NA,"Cheyenne",2017-10-17 13:01:44,"CC_BY_NC_4_0","Cheyenne","Cheyenne",NA,NA,2025-06-07 00:44:17.41,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999072618,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/66075161","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.24002,-80.776603,16,NA,NA,NA,NA,NA,"2020-12-03T10:45:05",3,12,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",66075161,NA,"Erik Erbes",2020-12-04 03:43:26,"CC_BY_NC_4_0","Erik Erbes","Erik Erbes",NA,NA,2025-06-07 01:50:38.375,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999062487,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58812905","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.702781,-76.6455,6,NA,NA,NA,NA,NA,"2020-09-06T14:45",6,9,2020,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",58812905,NA,"savannaha72",2020-09-07 06:14:23,"CC_BY_NC_4_0","savannaha72","savannaha72",NA,NA,2025-06-06 23:55:38.606,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2999029381,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/40087335","Animalia","Mollusca","Gastropoda","Littorinimorpha","Littorinidae","Littoraria","Littoraria irrorata",NA,"SPECIES","Littoraria irrorata (Say, 1822)","Littoraria irrorata",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.692812,-77.089661,339,NA,NA,NA,NA,NA,"2017-08-15T15:27",15,8,2017,5192673,5192673,"HUMAN_OBSERVATION","iNaturalist","Observations",40087335,NA,"Morgan Freese",2020-04-11 20:35:40,"CC_BY_4_0","NC Wetlands","NC Wetlands",NA,NA,2025-06-07 00:09:05.944,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
