"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271866783,"17411afb-5543-4d0a-8f36-47cb8322062e","1113603083","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.573611,-96.275278,100,NA,NA,NA,2.9,0,"2005-12-19T12:03",19,12,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.464,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866780,"17411afb-5543-4d0a-8f36-47cb8322062e","1113603154","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.241667,100,NA,NA,NA,2.6,0,"2007-11-05T11:26",5,11,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:35.006,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866776,"17411afb-5543-4d0a-8f36-47cb8322062e","1113603084","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574444,-96.274444,100,NA,NA,NA,3.1,0,"2006-01-24T12:08",24,1,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.464,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866770,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602971","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574722,-96.358333,100,NA,NA,NA,4.3,0,"2007-10-02T12:43",2,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.647,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866769,"17411afb-5543-4d0a-8f36-47cb8322062e","1113603029","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574722,-96.325278,100,NA,NA,NA,4.1,0,"2008-05-19T10:35",19,5,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.538,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866763,"17411afb-5543-4d0a-8f36-47cb8322062e","1113603076","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.308333,100,NA,NA,NA,4.2,0,"2007-04-09T15:24",9,4,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.462,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866751,"17411afb-5543-4d0a-8f36-47cb8322062e","1113603022","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.341944,100,NA,NA,NA,3.1,0,"2005-01-25T10:49",25,1,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.538,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866742,"17411afb-5543-4d0a-8f36-47cb8322062e","1113603031","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.324167,100,NA,NA,NA,3.3,0,"2005-11-10T11:55",10,11,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:34.537,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866740,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602972","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.356389,100,NA,NA,NA,3.2,0,"2006-04-10T10:17",10,4,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.647,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866737,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602939","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575833,-96.392222,100,NA,NA,NA,4.1,0,"2005-03-02T10:31",2,3,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.619,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866736,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602967","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.576667,-96.375278,100,NA,NA,NA,3.3,0,"2006-04-10T09:43",10,4,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.646,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866735,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602913","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575278,-96.408333,100,NA,NA,NA,3.7,0,"2005-06-07T08:38",7,6,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.606,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866733,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602888","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575556,-96.425,100,NA,NA,NA,3.3,0,"2006-05-30T11:09",30,5,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.653,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866730,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602912","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575278,-96.4075,100,NA,NA,NA,3.1,0,"2006-02-01T12:36",1,2,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.634,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866726,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602885","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.425,100,NA,NA,NA,3.4,0,"2008-10-20T14:53",20,10,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.653,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866725,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602970","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574444,-96.3575,100,NA,NA,NA,3.3,0,"2005-10-06T12:38",6,10,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.647,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271866723,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602944","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574722,-96.375833,100,NA,NA,NA,3.3,0,"2006-05-03T13:15",3,5,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.636,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866720,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602915","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574444,-96.392222,100,NA,NA,NA,4.2,0,"2007-05-07T16:30",7,5,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.606,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866702,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602962","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575278,-96.375278,100,NA,NA,NA,3.6,0,"2006-12-06T15:14",6,12,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.643,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866698,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602828","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.458333,100,NA,NA,NA,3,0,"2008-04-08T11:12",8,4,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.734,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866691,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602799","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.596111,-96.028611,100,NA,NA,NA,0.95,0.05,"2006-10-23T17:01",23,10,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.752,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271866686,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602834","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574722,-96.441667,100,NA,NA,NA,3.2,0,"2008-10-20T15:28",20,10,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.733,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866684,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602797","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.593889,-96.029167,100,NA,NA,NA,1.05,0.05,"2007-10-16T11:25",16,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.752,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271866682,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602892","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574444,-96.408611,100,NA,NA,NA,3.7,0,"2005-04-18T12:03",18,4,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.654,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866669,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602865","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.574722,-96.424444,100,NA,NA,NA,3,0,"2005-09-28T11:15",28,9,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.652,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866666,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602786","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.592222,-96.041667,100,NA,NA,NA,1.2,0,"2007-06-27T10:29",27,6,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.75,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866665,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602781","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.041667,100,NA,NA,NA,1.2,0,"2005-05-03T18:05",3,5,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.75,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866660,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602730","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.058056,100,NA,NA,NA,2.1,0,"2005-04-11T15:38",11,4,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.779,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866655,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602835","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.575,-96.441389,100,NA,NA,NA,3.7,0,"2007-10-02T11:40",2,10,2007,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.713,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866654,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602751","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591944,-96.058056,100,NA,NA,NA,1.4,0,"2008-12-09T11:56",9,12,2008,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.744,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866650,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602747","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.058333,100,NA,NA,NA,2,0,"2006-11-28T12:42",28,11,2006,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.742,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866645,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602891","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.577778,-96.426944,100,NA,NA,NA,3.7,0,"2005-06-07T08:03",7,6,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.654,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271866604,"17411afb-5543-4d0a-8f36-47cb8322062e","1113602689","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus setiferus",NA,"SPECIES","Litopenaeus setiferus (Linnaeus, 1767)","Litopenaeus setiferus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.591667,-96.108611,100,NA,NA,NA,2.8,0,"2005-04-11T14:52",11,4,2005,2223873,2223875,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl",NA,NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:25.833,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
