"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5168550419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283636027","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","KY","","West Bay","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.368195,-81.41663,NA,NA,NA,NA,NA,NA,"2018-07-09T09:51",9,7,2018,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","283636027","","Frank Krasovec",2025-05-24 14:33:49,"CC_BY_NC_4_0","Frank Krasovec","Frank Krasovec","",NA,2025-06-07 00:31:37.085,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168461159,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284382012","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.291336,-80.378589,NA,NA,NA,NA,NA,NA,"2025-05-26T17:29:25",26,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284382012","","Kyle Dettloff",2025-05-26 21:33:21,"CC_BY_NC_4_0","Kyle Dettloff","Kyle Dettloff","",NA,2025-06-07 02:00:40.499,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168440985,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283014673","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.626317,-82.873617,2,NA,NA,NA,NA,NA,"2025-05-11T10:33:16",11,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","283014673","","Mark Horton-Sacha",2025-05-21 23:47:41,"CC_BY_NC_4_0","Mark Horton-Sacha","Mark Horton-Sacha","",NA,2025-06-07 00:26:15.999,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168438070,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282815888","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.0535,-80.114625,12,NA,NA,NA,NA,NA,"2025-05-20T19:28:59",20,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","282815888","","zachs",2025-05-21 19:28:32,"CC_BY_NC_4_0","Dmitry Limonov","Dmitry Limonov","",NA,2025-06-07 01:39:19.473,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168357504,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280943308","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.762019,-80.131758,9,NA,NA,NA,NA,NA,"2025-04-05T20:00",5,4,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","280943308","","zachs",2025-05-14 11:14:49,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria","",NA,2025-06-07 01:47:37.806,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168329509,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284474597","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.725423,-81.418926,126,NA,NA,NA,NA,NA,"2025-05-26T11:32",26,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284474597","","Lucas Garriga",2025-05-27 04:52:18,"CC_BY_NC_4_0","Lucas Garriga","Lucas Garriga","",NA,2025-06-07 01:14:47.126,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168282855,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281347656","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.327755,-80.13089,5,NA,NA,NA,NA,NA,"2025-05-14T18:11:34",14,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","281347656","","Kai Murphy",2025-05-15 21:15:41,"CC_BY_NC_4_0","Kai Murphy","Kai Murphy","",NA,2025-06-07 00:21:48.506,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168265445,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284328385","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.615707,-80.30469,NA,NA,NA,NA,NA,NA,"2025-05-26T12:22",26,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284328385","","Joshua Almansa",2025-05-26 18:32:48,"CC_BY_NC_4_0","Joshua Almansa","Joshua Almansa","",NA,2025-06-07 01:02:49.626,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168250959,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280917837","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.088159,-80.961742,28,NA,NA,NA,NA,NA,"2025-05-13T18:58:37",13,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","280917837","","Peter Wilson",2025-05-14 01:54:36,"CC_BY_NC_4_0","Peter Wilson","Peter Wilson","",NA,2025-06-07 00:09:09.863,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168218799,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260108769","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","BS","","South Abaco","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.084347,-77.538353,8,NA,NA,NA,NA,NA,"2025-01-26T11:26:40",26,1,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","260108769","","Logan Hallstrom",2025-01-31 01:06:03,"CC_BY_NC_4_0","Logan Hallstrom","Logan Hallstrom","",NA,2025-06-07 01:42:05.634,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168198584,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283541385","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.813262,-80.664238,34,NA,NA,NA,NA,NA,"2023-01-09T09:34:08",9,1,2023,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","283541385","","gibbuhlogork",2025-05-24 04:15:11,"CC_BY_NC_4_0","gibbuhlogork","gibbuhlogork","",NA,2025-06-07 03:08:23.089,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168126378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283281999","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.589843,-82.222164,35,NA,NA,NA,NA,NA,"2025-02-18T11:07",18,2,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","283281999","","gibbuhlogork",2025-05-23 02:07:35,"CC_BY_NC_4_0","gibbuhlogork","gibbuhlogork","",NA,2025-06-07 00:08:43.224,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168053491,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284431895","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","BS","","North Eleuthera","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.333297,-76.431979,67,NA,NA,NA,NA,NA,"2025-05-26T13:18",26,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284431895","","Sheldon Logan",2025-05-27 01:03:38,"CC_BY_NC_4_0","Sheldon Logan","Sheldon Logan","",NA,2025-06-07 03:18:56.492,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168048749,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281922414","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.122457,-80.41778,29,NA,NA,NA,NA,NA,"2025-05-17T19:25:51",17,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","281922414","","Jacob Weston",2025-05-17 23:25:59,"CC_BY_NC_4_0","Jacob Weston","Jacob Weston","",NA,2025-06-07 01:31:02.414,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168005807,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283246666","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","TC","","South Caicos and East Caicos","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",21.494578,-71.536163,21,NA,NA,NA,NA,NA,"2025-03-28T15:15:54",28,3,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","283246666","","gibbuhlogork",2025-05-22 22:33:07,"CC_BY_NC_4_0","gibbuhlogork","gibbuhlogork","",NA,2025-06-07 00:42:42.107,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167994482,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280922936","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.184553,-80.388275,9,NA,NA,NA,NA,NA,"2025-05-12T15:32:58",12,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","280922936","","chase726",2025-05-14 02:24:51,"CC_BY_NC_4_0","chase726","chase726","",NA,2025-06-07 02:03:22.337,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167986244,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284619540","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.67575,-80.040619,55,NA,NA,NA,NA,NA,"2025-05-24T19:54:16",24,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284619540","","Abby",2025-05-27 18:45:16,"CC_BY_NC_4_0","Abby","Abby","",NA,2025-06-07 00:55:34.91,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167897275,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280874989","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.314847,-82.575242,62,NA,NA,NA,NA,NA,"2025-05-13T17:24:18",13,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","280874989","","michaelhayes1147",2025-05-13 21:47:50,"CC_BY_NC_4_0","michaelhayes1147","michaelhayes1147","",NA,2025-06-07 00:42:10.894,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167853938,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284589520","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.711598,-82.264238,1715,NA,NA,NA,NA,NA,"2025-05-27T10:25",27,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284589520","","noobaquarist",2025-05-27 16:50:33,"CC0_1_0","noobaquarist","noobaquarist","",NA,2025-06-07 03:14:42.235,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167840665,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260108810","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","BS","","South Abaco","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.084342,-77.538338,8,NA,NA,NA,NA,NA,"2025-01-26T11:26:45",26,1,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","260108810","","Logan Hallstrom",2025-01-31 01:06:29,"CC_BY_NC_4_0","Logan Hallstrom","Logan Hallstrom","",NA,2025-06-07 00:39:56.947,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167828353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284647916","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.100199,-80.948911,37,NA,NA,NA,NA,NA,"2025-05-27T12:50:40",27,5,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","284647916","","Logan Stallard",2025-05-27 20:35:22,"CC_BY_NC_4_0","Logan Stallard","Logan Stallard","",NA,2025-06-07 01:09:49.673,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167791744,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260108746","Animalia","Chordata",NA,"Perciformes","Lutjanidae","Lutjanus","Lutjanus griseus",NA,"SPECIES","Lutjanus griseus (Linnaeus, 1758)","Lutjanus griseus","","BS","","South Abaco","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.084345,-77.538353,8,NA,NA,NA,NA,NA,"2025-01-26T11:26:33",26,1,2025,2384986,2384986,"HUMAN_OBSERVATION","iNaturalist","Observations","260108746","","Logan Hallstrom",2025-01-31 01:05:39,"CC_BY_NC_4_0","Logan Hallstrom","Logan Hallstrom","",NA,2025-06-07 01:15:23.992,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
