"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5176664756,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286433842","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.404061,-77.607132,NA,NA,NA,NA,NA,NA,"2025-06-02T11:50:58",2,6,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","286433842",NA,"Todd Council",2025-06-03 01:30:28,"CC_BY_NC_4_0","Todd Council","Todd Council","",NA,2025-06-07 00:27:43.057,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176582566,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266427537","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.353539,-87.157729,20,NA,NA,NA,NA,NA,"2025-03-22T13:24:12",22,3,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","266427537",NA,"Kai Murphy",2025-03-22 19:36:03,"CC_BY_NC_4_0","Kai Murphy","Kai Murphy","",NA,2025-06-07 01:24:47.954,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176523936,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286593512","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.523942,-79.061845,105,NA,NA,NA,NA,NA,"2025-06-03T12:37:53",3,6,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","286593512",NA,"hanna_mariskanish",2025-06-03 17:41:07,"CC_BY_NC_4_0","hanna_mariskanish","hanna_mariskanish","",NA,2025-06-07 02:09:22.724,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168559469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283421379","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654704,-97.257074,6,NA,NA,NA,NA,NA,"2025-05-23T11:03:39",23,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","283421379",NA,"Jon McIntyre",2025-05-23 17:28:43,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-07 00:27:51.77,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168532393,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284277880","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.691132,-77.086898,20,NA,NA,NA,NA,NA,"2025-05-17T18:25",17,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","284277880",NA,"jdmanthey",2025-05-26 15:33:34,"CC_BY_NC_4_0","jdmanthey","jdmanthey","",NA,2025-06-07 01:07:17.127,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168498974,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283422583","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654686,-97.257099,7,NA,NA,NA,NA,NA,"2025-05-23T11:16:36",23,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","283422583",NA,"Jon McIntyre",2025-05-23 17:33:57,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre","",NA,2025-06-07 00:31:32.035,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168400723,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284365579","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.645472,-81.87185,30,NA,NA,NA,NA,NA,"2025-05-03T18:15:36",3,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","284365579",NA,"shmavin",2025-05-26 20:36:08,"CC_BY_NC_4_0","shmavin","shmavin","",NA,2025-06-07 03:19:12.021,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168348886,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283549511","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.344427,-89.144372,NA,NA,NA,NA,NA,NA,"2020-10-20T17:44:17",20,10,2020,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","283549511",NA,"Brady Baxter",2025-05-24 05:29:49,"CC_BY_NC_4_0","Brady Baxter","Brady Baxter","",NA,2025-06-07 00:37:01.546,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168329369,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284277884","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.691127,-77.086872,20,NA,NA,NA,NA,NA,"2025-05-17T19:03",17,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","284277884",NA,"jdmanthey",2025-05-26 15:33:34,"CC_BY_NC_4_0","jdmanthey","jdmanthey","",NA,2025-06-07 01:14:45.862,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168276285,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284029804","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.197061,-77.816368,1128,NA,NA,NA,NA,NA,"2025-05-25T11:28:45",25,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","284029804",NA,"Mitchel Buckner",2025-05-25 22:32:32,"CC_BY_NC_4_0","andrew_aldercotte","andrew_aldercotte","",NA,2025-06-07 00:26:03.684,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168262261,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281610518","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.675172,-75.481238,4,NA,NA,NA,NA,NA,"2025-05-16T16:28:02",16,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","281610518",NA,"Rob Van Epps",2025-05-16 22:39:18,"CC_BY_NC_4_0","Rob Van Epps","Rob Van Epps","",NA,2025-06-07 00:58:35.005,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168241314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281589774","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.675179,-75.481243,NA,NA,NA,NA,NA,NA,"2025-05-16T16:25:37",16,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","281589774",NA,"Dennis Kent",2025-05-16 21:03:40,"CC_BY_NC_4_0","Dennis Kent","Dennis Kent","",NA,2025-06-07 00:31:09.034,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168213439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282785311","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.74957,-79.896995,6,NA,NA,NA,NA,NA,"2025-05-20T18:32:32",20,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","282785311",NA,"Joshua Rains",2025-05-21 01:44:56,"CC_BY_NC_4_0","Joshua Rains","Joshua Rains","",NA,2025-06-07 03:07:19.294,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168185551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284108275","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.546105,-81.783317,35,NA,NA,NA,NA,NA,"2025-05-01T16:20:39",1,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","284108275",NA,"shmavin",2025-05-25 23:01:40,"CC_BY_NC_4_0","shmavin","shmavin","",NA,2025-06-07 00:07:03.852,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167944679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284162659","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.534497,-82.730535,2,NA,NA,NA,NA,NA,"2012-06-10",10,6,2012,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","284162659",NA,"jknuth",2025-05-26 03:16:44,"CC_BY_NC_4_0","jknuth","jknuth","",NA,2025-06-07 01:56:32.098,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167938708,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281156479","Animalia","Chordata",NA,"Perciformes","Sparidae","Lagodon","Lagodon rhomboides",NA,"SPECIES","Lagodon rhomboides (Linnaeus, 1766)","Lagodon rhomboides","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.87182,-81.382325,17,NA,NA,NA,NA,NA,"2025-05-04T10:54:35",4,5,2025,2392516,2392516,"HUMAN_OBSERVATION","iNaturalist","Observations","281156479",NA,"coltonfishing",2025-05-15 01:31:41,"CC_BY_NC_4_0","coltonfishing","coltonfishing","",NA,2025-06-07 02:05:45.926,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
