"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1270868504,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630552","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.856944,-93.803056,100,NA,NA,NA,1.8,0,"2008-12-05T14:03",5,12,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1357",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.02,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868500,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630574","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.823333,-93.859722,100,NA,NA,NA,1.8,0,"2005-01-05T12:04",5,1,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1401",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.023,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868499,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630656","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.845,-93.808056,100,NA,NA,NA,1.5,0,"2006-09-05T13:28",5,9,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1577",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.984,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868493,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630653","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.8925,-93.824167,100,NA,NA,NA,2.4,0,"2006-09-05T11:03",5,9,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1574",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.985,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868489,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630682","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.890556,-93.826389,100,NA,NA,NA,2.4,0,"2008-08-06T13:10",6,8,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1623",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.989,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868488,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630683","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.938889,-93.825,100,NA,NA,NA,2.1,0,"2008-08-06T13:48",6,8,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1624",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:19.994,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868484,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630549","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.8775,-93.860556,100,NA,NA,NA,1.8,0,"2008-12-05T11:54",5,12,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1354",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.021,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868476,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630492","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.941111,-93.796667,100,NA,NA,NA,2.1,0,"2005-03-04T10:05",4,3,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1213",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.052,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868475,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630493","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.954167,-93.789444,100,NA,NA,NA,2.1,0,"2005-03-04T10:37",4,3,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1214",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.052,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868474,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630572","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.9375,-93.841389,100,NA,NA,NA,1.8,0,"2005-01-05T10:19",5,1,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1399",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.023,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868472,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630460","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.926111,-93.7725,100,NA,NA,NA,1.2,0,"2006-12-04T13:37",4,12,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1136",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.049,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868470,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630551","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.859444,-93.825278,100,NA,NA,NA,1.8,0,"2008-12-05T13:14",5,12,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1356",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.02,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868469,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630570","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.857778,-93.859722,100,NA,NA,NA,2.1,0,"2005-01-05T09:15",5,1,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1397",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.023,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868466,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630550","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.854444,-93.843056,100,NA,NA,NA,1.8,0,"2008-12-05T12:35",5,12,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1355",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.022,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868464,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630548","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.902778,-93.871111,100,NA,NA,NA,1.5,0,"2008-12-05T11:18",5,12,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1353",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.021,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868455,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630495","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.875,-93.810278,100,NA,NA,NA,2.4,0,"2005-03-04T12:12",4,3,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1216",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.052,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868452,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630458","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.959722,-93.806944,100,NA,NA,NA,1.2,0,"2006-12-04T12:08",4,12,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1134",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.049,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868449,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630391","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.955833,-93.761111,100,NA,NA,NA,1.8,0,"2007-10-03T14:20",3,10,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1024",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.082,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868439,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630420","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.954167,-93.776111,100,NA,NA,NA,1.8,0,"2006-04-04T14:56",4,4,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1070",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.049,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868436,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630419","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.955833,-93.792222,100,NA,NA,NA,1.8,0,"2006-04-04T14:15",4,4,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1069",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.046,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868435,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630494","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.893333,-93.781389,100,NA,NA,NA,2.1,0,"2005-03-04T11:36",4,3,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1215",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.052,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868431,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630456","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.955,-93.8375,100,NA,NA,NA,0.8,0,"2006-12-04T10:48",4,12,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1132",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.049,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868424,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630390","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.969444,-93.774444,100,NA,NA,NA,2.1,0,"2007-10-03T13:13",3,10,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1023",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.082,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868421,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630491","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.902222,-93.842778,100,NA,NA,NA,2.1,0,"2005-03-04T09:28",4,3,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1212",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.052,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868417,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630421","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.908889,-93.812778,100,NA,NA,NA,2.1,0,"2006-04-04T15:49",4,4,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1071",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.048,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868412,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630457","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.940278,-93.824722,100,NA,NA,NA,1.2,0,"2006-12-04T11:27",4,12,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1133",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.049,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868410,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630418","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.938611,-93.8075,100,NA,NA,NA,2.1,0,"2006-04-04T13:11",4,4,2006,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1068",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.046,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868406,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630389","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.940556,-93.791111,100,NA,NA,NA,2.4,0,"2007-10-03T12:34",3,10,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1022",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.082,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868402,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630338","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.876944,-93.781667,100,NA,NA,NA,2.1,0,"2008-06-03T09:44",3,6,2008,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","903",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.071,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868401,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630387","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.921111,-93.856667,100,NA,NA,NA,2.1,0,"2007-10-03T11:23",3,10,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1020",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.082,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868400,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630388","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.939722,-93.853056,100,NA,NA,NA,1.5,0,"2007-10-03T11:54",3,10,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","1021",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.083,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868395,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630361","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.944722,-93.774444,100,NA,NA,NA,2.1,0,"2005-05-03T11:42",3,5,2005,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","965",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.075,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1270868391,"b902eee0-ecf4-4269-8af0-0e67d753b89a","1113630320","Animalia","Chordata",NA,"Clupeiformes","Engraulidae","Anchoa","Anchoa mitchilli",NA,"SPECIES","Anchoa mitchilli (Valenciennes, 1848)","Anchoa mitchilli","","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.910278,-93.836667,100,NA,NA,NA,2.1,0,"2007-01-03T11:12",3,1,2007,2413931,2413931,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bay Trawl","868",NA,"",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 00:34:20.072,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
