"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3405505601,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_133_Date_08MAY2007:17:54:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.826667,-93.816944,100,NA,NA,NA,0.65,0.25,"2007-05-08T17:54",8,5,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.362,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405504418,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_132_Date_18JUL2008:14:43:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.821111,-93.843056,100,NA,NA,NA,0.6,0.4,"2008-07-18T14:43",18,7,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.381,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405504407,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_132_Date_09JUN2005:09:08:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.823611,-93.8375,100,NA,NA,NA,0.45,0.35,"2005-06-09T09:08",9,6,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.378,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405503838,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_146_Date_21MAY2007:10:14:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.813889,-93.855278,100,NA,NA,NA,0.4,0.4,"2007-05-21T10:14",21,5,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.477,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405503646,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_134_Date_07SEP2006:11:14:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.832778,-93.801389,100,NA,NA,NA,0.5,0.2,"2006-09-07T11:14",7,9,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.448,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405503467,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_121_Date_08MAY2007:17:08:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.835556,-93.798889,100,NA,NA,NA,0.55,0.25,"2007-05-08T17:08",8,5,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.393,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405503085,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_182_Date_17OCT2006:11:50:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.76,-93.884444,100,NA,NA,NA,0.45,0.45,"2006-10-17T11:50",17,10,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.395,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405499789,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_145_Date_18JUL2008:14:04:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.808611,-93.88,100,NA,NA,NA,0.65,0.45,"2008-07-18T14:04",18,7,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.384,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405499405,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_107_Date_18JUL2005:11:24:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.856111,-93.784722,100,NA,NA,NA,0.8,0.3,"2005-07-18T11:24",18,7,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.327,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405499321,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_83_Date_23APR2008:12:19:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.887222,-93.768611,100,NA,NA,NA,0.55,0.35,"2008-04-23T12:19",23,4,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.305,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405498485,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_121_Date_16JUN2008:10:51:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.839444,-93.796944,100,NA,NA,NA,0.45,0.35,"2008-06-16T10:51",16,6,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.319,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405497859,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_146_Date_17OCT2006:10:54:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.813889,-93.854722,100,NA,NA,NA,0.8,0.5,"2006-10-17T10:54",17,10,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.447,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405497823,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_145_Date_24SEP2008:12:44:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.808333,-93.869722,100,NA,NA,NA,0.6,0.3,"2008-09-24T12:44",24,9,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.441,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405497555,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_121_Date_20JUN2005:11:07:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.842778,-93.794722,100,NA,NA,NA,0.55,0.35,"2005-06-20T11:07",20,6,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.374,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405495195,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_73_Date_20JUN2005:10:40:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.910278,-93.765278,100,NA,NA,NA,0.65,0.25,"2005-06-20T10:40",20,6,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.354,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405495098,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_63_Date_21AUG2007:11:23:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.922222,-93.762778,100,NA,NA,NA,0.8,0.4,"2007-08-21T11:23",21,8,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.338,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405494810,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_24_Date_07APR2008:12:39:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.988056,-93.792222,100,NA,NA,NA,0.3,0.3,"2008-04-07T12:39",7,4,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.283,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405493127,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_83_Date_09MAY2007:11:25:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.886944,-93.768611,100,NA,NA,NA,0.55,0.35,"2007-05-09T11:25",9,5,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.334,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405492995,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_63_Date_24MAY2006:10:31:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.921389,-93.763056,100,NA,NA,NA,0.5,0.2,"2006-05-24T10:31",24,5,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.305,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405492156,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_107_Date_16JUL2008:09:37:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.855278,-93.785556,100,NA,NA,NA,0.3,0.3,"2008-07-16T09:37",16,7,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.321,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405491774,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_37_Date_05APR2006:10:29:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.973889,-93.762778,100,NA,NA,NA,0.15,0.15,"2006-04-05T10:29",5,4,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.254,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405488027,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_37_Date_07AUG2007:10:28:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.973611,-93.761667,100,NA,NA,NA,0.4,0.3,"2007-08-07T10:28",7,8,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.283,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405487977,"f46c93f2-123d-4dc3-a06e-b2faecfda2ce","Station_33_Date_07APR2008:12:14:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Sabine-Neches Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",29.976389,-93.8275,100,NA,NA,NA,0.3,0.3,"2008-04-07T12:14",7,4,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Sabine Lake Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:17:10.276,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405365498,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_364_Date_12JUN2007:17:41:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.536111,-96.514167,100,NA,NA,NA,0.5,0.5,"2007-06-12T17:41",12,6,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.679,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405364413,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_506_Date_21JUN2007:12:55:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.751389,-96.451389,100,NA,NA,NA,0.55,0.05,"2007-06-21T12:55",21,6,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.778,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405361694,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_363_Date_09JUL2007:16:25:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.544444,-96.518889,100,NA,NA,NA,0.4,0.4,"2007-07-09T16:25",9,7,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.559,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405361637,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_358_Date_11APR2005:15:18:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.566111,-96.090556,100,NA,NA,NA,0.35,0.25,"2005-04-11T15:18",11,4,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.538,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405361303,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_297_Date_29JUN2007:12:07:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.568333,-96.5575,100,NA,NA,NA,0.45,0.25,"2007-06-29T12:07",29,6,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.434,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405360485,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_327_Date_19SEP2007:09:04:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.576944,-96.065833,100,NA,NA,NA,0.4,0.1,"2007-09-19T09:04",19,9,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.618,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405360095,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_455_Date_08AUG2005:12:40:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.479167,-96.512778,100,NA,NA,NA,0.15,0.15,"2005-08-08T12:40",8,8,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.625,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405355983,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_275_Date_12JUL2006:12:53:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.589444,-96.229444,100,NA,NA,NA,0.3,0.3,"2006-07-12T12:53",12,7,2006,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.542,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405353201,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_275_Date_02MAY2007:16:45:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.594722,-96.231667,100,NA,NA,NA,0.3,0.3,"2007-05-02T16:45",2,5,2007,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.314,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405351733,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_222_Date_01JUL2008:14:24:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.601389,-96.435278,100,NA,NA,NA,0.3,0.3,"2008-07-01T14:24",1,7,2008,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:03.263,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405351186,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_276_Date_25JUL2005:09:32:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.585556,-96.2025,100,NA,NA,NA,0.25,0.25,"2005-07-25T09:32",25,7,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.545,"","CONTINENT_DERIVED_FROM_COORDINATES"
3405350427,"ea09e0f4-36c4-4383-b04d-48da83a32c5c","Station_180_Date_17OCT2005:16:43:00.000_Cynoscion_arenarius","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion arenarius",NA,"SPECIES","Cynoscion arenarius Ginsburg, 1930","Cynoscion arenarius","Ginsburg, 1930","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.617778,-96.478611,100,NA,NA,NA,0.15,0.15,"2005-10-17T16:43",17,10,2005,2400040,2400040,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-07 00:07:02.345,"","CONTINENT_DERIVED_FROM_COORDINATES"
