"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5168492693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284660763","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.668303,-97.327378,189,NA,NA,NA,NA,NA,"2025-05-27T13:01",27,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","284660763",NA,"margaretdurst",2025-05-27 21:34:21,"CC_BY_NC_4_0","margaretdurst","margaretdurst",NA,NA,2025-06-07 00:29:06.669,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168467251,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282984615","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","GR","","Attica","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.807868,23.785329,1,NA,NA,NA,NA,NA,"2025-04-16T11:48",16,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282984615",NA,"Steven Wang",2025-05-22 02:43:36,"CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,NA,2025-06-07 00:46:18.929,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168467145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282880269","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.662391,-79.947274,6,NA,NA,NA,NA,NA,"2025-04-20T16:15:55",20,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282880269",NA,"cb71216",2025-05-21 13:25:52,"CC_BY_NC_4_0","cb71216","cb71216",NA,NA,2025-06-07 00:46:18.31,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168465398,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282737837","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.391103,-95.043114,3,NA,NA,NA,NA,NA,"2025-05-20T10:17:08",20,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282737837",NA,"malbecker",2025-05-20 21:35:56,"CC_BY_NC_4_0","malbecker","malbecker",NA,NA,2025-06-07 01:08:57.211,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168407635,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282984622","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","GR","","Attica","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.808037,23.78485,1,NA,NA,NA,NA,NA,"2025-04-16T11:50",16,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282984622",NA,"Steven Wang",2025-05-22 02:43:18,"CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,NA,2025-06-07 00:51:13.458,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168380132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282984594","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","GR","","Attica","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.807204,23.785634,1,NA,NA,NA,NA,NA,"2025-04-16T11:42",16,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282984594",NA,"Steven Wang",2025-05-22 02:44:25,"CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,NA,2025-06-07 01:44:36.084,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168370107,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282984583","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","GR","","Attica","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.807168,23.785701,1,NA,NA,NA,NA,NA,"2025-04-16T11:40",16,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282984583",NA,"Steven Wang",2025-05-22 02:45:18,"CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,NA,2025-06-07 01:31:29.409,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168291103,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273470154","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.81575,-80.17475,4,NA,NA,NA,NA,NA,"2025-04-25T09:47:15",25,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","273470154",NA,"Steven Wang",2025-04-26 02:15:29,"CC_BY_NC_4_0","Jeff","Jeff",NA,NA,2025-06-07 01:40:34.51,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168266644,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282283551","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.05464,-82.364008,132,NA,NA,NA,NA,NA,"2024-05-20T11:06",20,5,2024,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282283551",NA,"juliansfishshed",2025-05-19 03:28:40,"CC_BY_NC_4_0","juliansfishshed","juliansfishshed",NA,NA,2025-06-07 02:18:39.249,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168240954,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282984598","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","GR","","Attica","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.807273,23.785628,1,NA,NA,NA,NA,NA,"2025-04-16T11:43",16,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282984598",NA,"Steven Wang",2025-05-22 02:44:11,"CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,NA,2025-06-07 01:59:42.045,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168225280,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283514497","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.028915,-77.896853,15,NA,NA,NA,NA,NA,"2022-06-08T21:13",8,6,2022,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","283514497",NA,"Cade Schmidt",2025-05-24 01:15:53,"CC_BY_NC_4_0","Cade Schmidt","Cade Schmidt",NA,NA,2025-06-07 00:58:18.834,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168200076,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283101701","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.675633,-82.951821,165,NA,NA,NA,NA,NA,"2025-05-21T11:29",21,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","283101701",NA,"Steven Wang",2025-05-22 19:08:15,"CC_BY_NC_4_0","C. Phillips","C. Phillips",NA,NA,2025-06-07 01:12:05.918,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168182022,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282069080","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.405121,-96.543442,20,NA,NA,NA,NA,NA,"2025-05-18T07:49:34",18,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282069080",NA,"michaelkalisek",2025-05-18 14:15:04,"CC_BY_NC_4_0","michaelkalisek","michaelkalisek",NA,NA,2025-06-07 00:39:30.175,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168101490,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283784722","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.587847,-95.590975,NA,NA,NA,NA,NA,NA,"2025-05-24T09:25",24,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","283784722",NA,"Ute Welk",2025-05-24 23:08:00,"CC_BY_NC_4_0","Ute Welk","Ute Welk",NA,NA,2025-06-07 03:18:06.202,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168063155,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284439782","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.409292,-91.003078,10,NA,NA,NA,NA,NA,"2025-05-25T15:54",25,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","284439782",NA,"eamonccorbett",2025-05-27 01:40:05,"CC_BY_NC_4_0","eamonccorbett","eamonccorbett",NA,NA,2025-06-07 01:24:52.276,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168049409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282984608","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","GR","","Attica","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.807377,23.785573,1,NA,NA,NA,NA,NA,"2025-04-16T11:45",16,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282984608",NA,"Steven Wang",2025-05-22 02:43:42,"CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,NA,2025-06-07 03:14:16.733,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167879520,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283052452","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.304699,-96.805369,2,NA,NA,NA,NA,NA,"2025-05-12T11:29",12,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","283052452",NA,"Michael Orgill",2025-05-22 03:47:14,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 02:06:05.259,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167879399,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283002655","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.757775,-80.961853,NA,NA,NA,NA,NA,NA,"2025-05-19T12:48",19,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","283002655",NA,"Joshua Almansa",2025-05-21 22:38:00,"CC_BY_NC_4_0","Joshua Almansa","Joshua Almansa",NA,NA,2025-06-07 02:06:04.607,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167844430,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/216044901","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Nevada","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.420119,-116.323327,8,NA,NA,NA,NA,NA,"2020-02-03T12:46",3,2,2020,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","216044901",NA,"Steven Wang",2024-10-17 00:44:45,"CC0_1_0","Daniel Hetzel","Daniel Hetzel",NA,NA,2025-06-07 00:58:36.416,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167800250,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282984604","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","GR","","Attica","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.807274,23.785593,1,NA,NA,NA,NA,NA,"2025-04-16T11:44",16,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282984604",NA,"Steven Wang",2025-05-22 02:44:00,"CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,NA,2025-06-07 03:17:55.856,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167678913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282984593","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","GR","","Attica","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.807159,23.78566,1,NA,NA,NA,NA,NA,"2025-04-16T11:42",16,4,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282984593",NA,"Steven Wang",2025-05-22 02:44:35,"CC0_1_0","Wolfgang Bacher","Wolfgang Bacher",NA,NA,2025-06-07 01:39:41.567,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167666677,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282530595","Animalia","Chordata",NA,"Cyprinodontiformes","Poeciliidae","Poecilia","Poecilia latipinna",NA,"SPECIES","Poecilia latipinna (Lesueur, 1821)","Poecilia latipinna","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.6194,-81.80189,2,NA,NA,NA,NA,NA,"2025-05-15T11:03",15,5,2025,5203752,5203752,"HUMAN_OBSERVATION","iNaturalist","Observations","282530595",NA,"davidenrique",2025-05-20 01:34:10,"CC0_1_0","davidenrique","davidenrique",NA,NA,2025-06-07 03:07:55.575,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
