"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1316065361,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011514","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.057167,-76.284,NA,NA,NA,NA,30,0,"2007-07-08T07:44",8,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-08,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.012,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065357,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011535","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",40,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.5945,-75.9595,NA,NA,NA,NA,21,0,"2007-07-03T13:25",3,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-03,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:28.901,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065351,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011519","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.263,-76.284,NA,NA,NA,NA,65,0,"2007-07-05T14:10",5,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-05,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.01,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065350,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011463","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","02","Md","PRESENT",5,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.8915,-76.4435,NA,NA,NA,NA,22,0,"2007-07-06T16:41",6,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-06,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.153,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065347,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011507","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",14,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.954333,-76.2565,NA,NA,NA,NA,37,0,"2007-07-08T13:21",8,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-08,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.019,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065325,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011495","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","03","Md","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.136333,-76.299833,NA,NA,NA,NA,20,0,"2007-07-05T17:10",5,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-05,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.185,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065318,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011485","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","02","Md","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.425833,-76.338167,NA,NA,NA,NA,60,0,"2007-07-05T19:57",5,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-05,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.199,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065317,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011466","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","02","Md","PRESENT",2,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.541,-76.499833,NA,NA,NA,NA,25,0,"2007-07-06T09:41",6,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-06,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.151,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065311,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011476","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","02","Md","PRESENT",4,"c3ad790a-d426-4ac1-8e32-da61f81f0117",38.722833,-76.458833,NA,NA,NA,NA,40,0,"2007-07-06T13:50",6,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-06,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.141,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065281,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011410","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","01","Md","PRESENT",5,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.187333,-76.288333,NA,NA,NA,NA,22,0,"2007-07-07T08:58",7,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-07,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.072,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065248,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011382","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",184,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.337667,-76.086667,NA,NA,NA,NA,62,0,"2007-05-09T15:09",9,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-09,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.42,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065238,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011407","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","01","Md","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",39.070333,-76.368167,NA,NA,NA,NA,27,0,"2007-07-07T06:28",7,7,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-07-07,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.078,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065231,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011388","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",9,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.390167,-76.079333,NA,NA,NA,NA,58,0,"2007-05-09T14:20",9,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-09,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.478,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065227,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011402","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",39,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.322667,-76.097667,NA,NA,NA,NA,65,0,"2007-05-22T08:46",22,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-22,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.079,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065222,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011359","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",1426,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.2555,-76.196333,NA,NA,NA,NA,39,0,"2007-05-09T08:47",9,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-09,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.345,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065211,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011345","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",3,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.173,-76.161667,NA,NA,NA,NA,33,0,"2007-05-17T17:14",17,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-17,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.355,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065194,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011355","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",1011,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.3385,-76.178333,NA,NA,NA,NA,43,0,"2007-05-09T11:06",9,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-09,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.348,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065193,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011341","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.155833,-76.1675,NA,NA,NA,NA,35,0,"2007-05-17T17:55",17,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-17,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.358,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065175,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011293","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",98,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.3565,-76.221,NA,NA,NA,NA,25,0,"2007-05-09T10:16",9,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-09,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.682,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065171,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011332","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",91,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.388,-76.143333,NA,NA,NA,NA,36,0,"2007-05-09T12:07",9,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-09,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.316,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065158,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011322","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",8,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.373667,-76.114833,NA,NA,NA,NA,40,0,"2007-05-09T13:19",9,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-09,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.331,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065156,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011298","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",168,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.2865,-76.276833,NA,NA,NA,NA,22,0,"2007-05-09T07:41",9,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-09,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.682,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065144,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011231","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",385,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.8625,-76.142167,NA,NA,NA,NA,62,0,"2007-05-11T08:43",11,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-11,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.609,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065135,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011277","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","05","Va","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.293,-76.0585,NA,NA,NA,NA,22,0,"2007-05-22T07:05",22,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-22,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.672,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065104,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011238","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",427,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.880167,-76.164667,NA,NA,NA,NA,127,0,"2007-05-11T09:44",11,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-11,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.606,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065100,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011215","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",330,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.722333,-76.223667,NA,NA,NA,NA,45,0,"2007-05-10T15:48",10,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-10,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.577,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065089,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011206","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",30,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.828667,-76.207833,NA,NA,NA,NA,40,0,"2007-05-10T16:54",10,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-10,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.594,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065048,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011225","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",747,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.846667,-76.141167,NA,NA,NA,NA,65,0,"2007-05-11T07:22",11,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-11,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.62,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065046,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011190","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",3,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.545167,-76.136833,NA,NA,NA,NA,41,0,"2007-05-22T16:09",22,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-22,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.885,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065038,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011180","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",547,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.659833,-76.092833,NA,NA,NA,NA,38,0,"2007-05-23T07:35",23,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-23,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.873,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
1316065032,"aa1d8785-b68f-4000-8b5c-f3545b3132bc","1100011176","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Micropogonias","Micropogonias undulatus",NA,"SPECIES","Micropogonias undulatus (Linnaeus, 1766)","Micropogonias undulatus","","US","04","Va","PRESENT",8,"c3ad790a-d426-4ac1-8e32-da61f81f0117",37.576333,-76.082,NA,NA,NA,NA,40,0,"2007-05-22T15:21",22,5,2007,2399874,2399874,"HUMAN_OBSERVATION","VIMS","ChesMMAP","",NA,"",2007-05-22,"CC0_1_0","","GARTLAND",NA,NA,2025-02-01 00:08:29.875,"","COORDINATE_ROUNDED;GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT"
