gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4507685340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195192534	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.151003	-85.757539							2023-12-29T12:31:26	29	12	2023	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	195192534		Squidpastry	2024-01-03T23:41:44	CC_BY_NC_4_0	Julia Betz	Julia Betz			2025-05-31T01:03:41.813Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436329656	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/154219079	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.733295	-82.476745	4.0						2023-04-09T22:33:41	9	4	2023	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	154219079		Squidpastry	2023-10-25T16:06:03	CC_BY_4_0	Nick Tobler (Cowturtle)	Nick Tobler (Cowturtle)			2025-05-30T23:38:15.375Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436214178	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/189286006	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.709991	-82.686609	129.0						2023-10-28T17:03	28	10	2023	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	189286006				CC_BY_NC_4_0	shawnphoenix	shawnphoenix			2025-05-30T23:27:24.649Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436077459	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94070742	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.685128	-85.35827	4.0						2021-09-04T12:38:31	4	9	2021	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	94070742		Jesseholifield	2021-09-08T03:01:09	CC_BY_NC_4_0	Jesseholifield	Jesseholifield			2025-05-30T23:34:20.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4436076309	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9952270	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.321406	-82.718528	839.0						2018-02-19T17:53	19	2	2018	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	9952270		Squidpastry	2023-10-26T20:17:35	CC_BY_NC_4_0	Joshua Doby	Joshua Doby			2025-05-30T23:56:35.416Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4431013338	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/185051302	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.710763	-82.68982	4.0						2023-09-26T15:54:44	26	9	2023	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	185051302		Sofie	2023-09-26T21:54:00	CC_BY_NC_4_0	Sofie	Sofie			2025-05-31T00:24:05.555Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4162017265	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/172623602	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.801941	-82.77425	121.0						2023-07-12T18:09	12	7	2023	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	172623602		floridae	2023-07-13T23:15:06	CC_BY_NC_4_0	Squidpastry	Squidpastry			2025-05-31T01:11:01.843Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3759857481	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63703824	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.154081	-96.973183	10.0						2020-10-27T10:25:58Z	27	10	2020	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	63703824		hannah_bueltel	2020-10-28T15:44:54	CC_BY_NC_4_0	hannah_bueltel	hannah_bueltel			2025-05-30T23:31:40.413Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2634354366	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/20866007	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.757988	-80.41562	5.0						2019-03-01T12:04:08	1	3	2019	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	20866007		justinscioli	2019-03-02T19:03:36	CC_BY_4_0	Sara Piotter	Sara Piotter			2025-05-30T22:47:11.685Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2633992613	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/45093138	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.45332	-86.576978	684.0						2020-04-30	30	4	2020	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	45093138		cbajenna	2020-05-06T18:33:26	CC_BY_NC_4_0	cbajenna	cbajenna			2025-05-30T23:09:05.101Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1807319147	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/9758967	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.886021	-81.322296							2017-12-06T10:00:26	6	12	2017	2226132	2226132	HUMAN_OBSERVATION	iNaturalist	Observations	9758967		ed_flagler	2018-02-07T03:42:11	CC_BY_NC_4_0	ed_flagler	ed_flagler			2025-05-30T22:19:30.938Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
1314146313	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100691183	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	East End Little Lagoon;02/92 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.2367	-87.7367	370.0						2005-01-12	12	1	2005	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2005-01-12T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:45.791Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314145652	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100691537	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	Middle Lagoon;02/92 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.235	-87.7467	370.0						2005-01-12	12	1	2005	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2005-01-12T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:45.907Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314139309	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100697815	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	Grand Bay;10/82 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.3783	-88.3217	370.0						2005-04-04	4	4	2005	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2005-04-04T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:45.956Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314128646	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100708549	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	MSC Marker #25 and #26;10/80 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.2633	-88.0367	370.0						2005-07-07	7	7	2005	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2005-07-07T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:45.930Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314128615	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100708550	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	MSC Marker #25 and #26;10/80 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.2633	-88.0367	370.0						2005-07-07	7	7	2005	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2005-07-07T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:47.711Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314128603	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100708552	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	MSC Marker #25 and #26;10/80 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.2633	-88.0367	370.0						2005-07-07	7	7	2005	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2005-07-07T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:47.880Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314128581	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100708551	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	MSC Marker #25 and #26;10/80 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.2633	-88.0367	370.0						2005-07-07	7	7	2005	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2005-07-07T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:46.055Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314118100	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100719037	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	MSC Marker # 57;10/81 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.505	-88.02	370.0						2005-11-14	14	11	2005	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2005-11-14T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:48.012Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314081045	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100756184	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	Tall Range 'C';01/68 - 03/69 and 10/80 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.2583	-88.2133	370.0						2006-12-11	11	12	2006	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2006-12-11T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:46.469Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314078849	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100758438	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	Heron Bay;10/80 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.325	-88.15	370.0						2007-01-05	5	1	2007	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2007-01-05T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:48.283Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314062195	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100774904	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	Grand Bay;10/82 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.3783	-88.3217	370.0						2007-06-14	14	6	2007	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2007-06-14T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:46.640Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
1314051084	1d39953f-5c1a-4dad-8524-70191eb4fe6c	1100786116	Animalia	Arthropoda	Malacostraca	Decapoda	Alpheidae	Alpheus	Alpheus heterochaelis		SPECIES	Alpheus heterochaelis Say, 1818	Alpheus heterochaelis		US	MSC Marker # 57;10/81 - present	Alabama	PRESENT	1	c3ad790a-d426-4ac1-8e32-da61f81f0117	30.505	-88.02	370.0						2007-09-26	26	9	2007	2226132	2226132	HUMAN_OBSERVATION	NMFS	CAGES Alabama			ADCNR/GCRL	2007-09-26T00:00:00	CC0_1_0		ADCNR/GCRL			2025-02-01T01:21:48.833Z		GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
