gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
5168320608	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283423718	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.654393	-97.256772	13.0						2025-05-23T11:20:42	23	5	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	283423718		Jon McIntyre	2025-05-23T17:38:37	CC_BY_NC_4_0	Jon McIntyre	Jon McIntyre			2025-05-31T00:24:38.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5168117660	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/283269199	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.552452	-82.618682	29727.0						2019-06-09T08:25:31	9	6	2019	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	283269199		Eli McEuen	2025-05-23T00:45:53	CC_BY_NC_4_0	Eli McEuen	Eli McEuen			2025-05-30T23:58:50.111Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5167147086	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/284157459	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	24.647772	-81.330726	31.0						2018-04-15T21:38	15	4	2018	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	284157459		Maxfield JonasKrueger	2025-05-26T14:44:17	CC_BY_NC_4_0	jknuth	jknuth			2025-05-30T23:23:13.163Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154841268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278879860	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.626179	-97.221344	210.0						2025-05-03	3	5	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	278879860		Chris Bentley	2025-05-06T01:43:09	CC_BY_NC_4_0	Chris Bentley	Chris Bentley			2025-05-31T00:27:35.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154305671	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/278920550	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.8718	-81.3824	9.0						2025-05-05T22:39	5	5	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	278920550		Zachary Lang	2025-05-06T07:12:39	CC_BY_NC_4_0	Zachary Lang	Zachary Lang			2025-05-30T23:42:34.691Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5154008561	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276789345	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.550322	-82.644924	998.0						2025-04-11T09:59	11	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	276789345		madi2412	2025-04-29T22:33:54	CC_BY_NC_4_0	madi2412	madi2412			2025-05-31T00:21:57.046Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153706685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276790838	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	28.360986	-82.710206	13.0						2025-04-29T12:48	29	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	276790838		madi2412	2025-04-29T22:37:41	CC_BY_NC_4_0	madi2412	madi2412			2025-05-30T22:36:08.716Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153371950	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271889406	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.345305	-89.142655	122.0						2025-04-20T14:47:57	20	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	271889406		csnizzle23	2025-04-21T04:00:54	CC_BY_NC_4_0	csnizzle23	csnizzle23			2025-05-30T22:56:20.225Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153060676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267574417	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.231379	-89.994738	1672.0						2024-10-03T10:03:18	3	10	2024	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	267574417		Logan Hallstrom	2025-04-07T16:04:50	CC_BY_NC_4_0	Halli Aldridge	Halli Aldridge			2025-05-31T01:08:45.709Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5153008904	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/267387990	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.356777	-88.469992	1217.0						2025-03-14T10:40:42	14	3	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	267387990		marcher482	2025-03-28T19:02:41	CC_BY_NC_4_0	marcher482	marcher482			2025-05-31T00:29:13.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5141142356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/276412556	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.330505	-94.781437	205.0						2025-01-24T19:06:14	24	1	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	276412556		a_pidgeon	2025-04-29T04:03:20	CC_BY_NC_4_0	a_pidgeon	a_pidgeon			2025-05-30T23:24:04.041Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5140871909	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/275281747	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.97862	-81.735938	4.0						2024-02-25T19:24:31	25	2	2024	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	275281747		ashawhawk	2025-04-28T02:16:15	CC_BY_NC_4_0	ashawhawk	ashawhawk			2025-05-31T00:18:14.786Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5140809989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274956633	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.782067	-82.62417							2025-03-28T15:55	28	3	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	274956633		Squidpastry	2025-04-27T19:30:45	CC_BY_NC_4_0	Squidpastry	Squidpastry			2025-05-31T01:23:02.746Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5140685806	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274956903	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.782207	-82.624128							2025-03-28T16:54	28	3	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	274956903		Squidpastry	2025-04-27T19:31:01	CC_BY_NC_4_0	Squidpastry	Squidpastry			2025-05-31T00:01:14.886Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5140634752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/274956678	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.782335	-82.624048							2025-03-28T16:02	28	3	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	274956678		Squidpastry	2025-04-27T19:30:47	CC_BY_NC_4_0	Squidpastry	Squidpastry			2025-05-31T00:26:25.762Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5140243292	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/272925786	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.70978	-82.689494	123.0						2025-04-25T02:09:45	25	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	272925786		shawnphoenix	2025-04-25T07:17:46	CC_BY_NC_4_0	shawnphoenix	shawnphoenix			2025-05-31T01:07:12.123Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134579986	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271958000	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.710777	-82.690859	19.0						2025-04-21T01:03:22	21	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	271958000		Mason	2025-04-21T13:21:21	CC_BY_NC_4_0	Mason	Mason			2025-05-30T22:36:16.166Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134182031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271330044	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.625528	-82.715212	4.0						2025-04-18T10:07:59	18	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	271330044		nyxasmodeus	2025-04-19T00:02:05	CC_BY_NC_4_0	nyxasmodeus	nyxasmodeus			2025-05-30T23:50:36.153Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134030268	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/268665948	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.654603	-82.718017	4.0						2022-10-18T13:00:18	18	10	2022	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	268665948		Cayla	2025-04-05T03:58:29	CC_BY_NC_4_0	Cayla	Cayla			2025-05-30T23:47:47.012Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5134020229	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/271285721	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Mississippi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.390008	-88.874078	4.0						2025-04-18T14:27:44	18	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	271285721		haydnf	2025-04-18T20:11:23	CC_BY_NC_4_0	haydnf	haydnf			2025-05-31T00:06:38.729Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5133966761	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270966179	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.753259	-82.795861	29704.0						2025-04-16T21:39:37	16	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	270966179		James-LaFontaine	2025-04-17T07:19:48	CC_BY_4_0	James-LaFontaine	James-LaFontaine			2025-05-30T23:22:25.700Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5133880949	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270702492	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	25.889867	-81.517342	20.0						2025-04-15T12:10:42	15	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	270702492		plawrynpx	2025-04-15T21:18:10	CC_BY_NC_4_0	plawrynpx	plawrynpx			2025-05-30T22:36:12.014Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5133780287	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270516100	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.706226	-82.687608	180.0						2025-04-14T16:56:56	14	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	270516100		shawnphoenix	2025-04-14T22:10:23	CC_BY_NC_4_0	shawnphoenix	shawnphoenix			2025-05-30T23:51:37.946Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5133650841	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/266170782	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.625212	-97.230705	3621.0						2022-07-09T23:19:04	9	7	2022	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	266170782		Chris Bentley	2025-03-21T01:58:12	CC_BY_NC_4_0	Kennedy Hummons	Kennedy Hummons			2025-05-31T01:15:05.669Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5133627517	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/270509219	Animalia	Chordata		Batrachoidiformes	Batrachoididae	Opsanus	Opsanus beta		SPECIES	Opsanus beta (Goode & Bean, 1880)	Opsanus beta		US		Florida	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	27.696522	-82.715021	27.0						2025-04-11T18:40:50	11	4	2025	2350911	2350911	HUMAN_OBSERVATION	iNaturalist	Observations	270509219		Daniel Newell	2025-04-14T21:31:47	CC_BY_NC_4_0	Daniel Newell	Daniel Newell			2025-05-31T00:24:47.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
