"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5167456771,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284570716","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.000617,-72.284317,4,NA,NA,NA,NA,NA,"2025-05-27T11:29:08",27,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","284570716",NA,"stevebiasetti",2025-05-27 15:38:24,"CC_BY_NC_4_0","stevebiasetti","stevebiasetti",NA,NA,2025-06-07 01:34:38.797,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167409489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281590692","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.675187,-75.481238,NA,NA,NA,NA,NA,NA,"2025-05-16T16:38:52",16,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","281590692",NA,"",NA,"CC_BY_NC_4_0","Dennis Kent","Dennis Kent",NA,NA,2025-06-07 02:05:10.512,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167373979,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281359339","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.393545,-86.323607,2,NA,NA,NA,NA,NA,"2025-05-15T14:27",15,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","281359339",NA,"brycenator",2025-05-15 22:15:36,"CC_BY_NC_4_0","brycenator","brycenator",NA,NA,2025-06-07 02:06:51.575,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167328545,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282360160","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.675194,-75.481239,5,NA,NA,NA,NA,NA,"2025-05-16T16:43",16,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","282360160",NA,"Kevin Metcalf",2025-05-19 13:15:57,"CC_BY_NC_4_0","Kevin Metcalf","Kevin Metcalf",NA,NA,2025-06-07 02:07:37.663,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167231715,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281530619","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.154651,-121.69025,1,NA,NA,NA,NA,NA,"2025-05-16T08:59:45",16,5,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","281530619",NA,"Diego Meneses",2025-05-16 16:48:37,"CC_BY_NC_4_0","Diego Meneses","Diego Meneses",NA,NA,2025-06-07 03:08:03.81,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166924404,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173778692","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.218448,-75.204085,6694,NA,NA,NA,NA,NA,"2023-06-06T14:51",6,6,2023,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","173778692",NA,"Cole Tiemann",2023-07-20 01:21:23,"CC_BY_4_0","ecovore","ecovore",NA,NA,2025-06-07 02:43:08.159,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166800471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/146892125","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.307936,-82.565194,206,NA,NA,NA,NA,NA,"2023-01-19T10:05:35",19,1,2023,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","146892125",NA,"notopteridae",2023-03-31 18:31:54,"CC_BY_NC_4_0","lexi2527","lexi2527",NA,NA,2025-06-07 00:44:13.054,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153232667,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/221323853","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.666255,-71.43563,14,NA,NA,NA,NA,NA,"2024-06-08T10:41:45",8,6,2024,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","221323853",NA,"Zakqary Roy",2024-06-20 14:02:29,"CC_BY_NC_4_0","mattioliravioli","mattioliravioli",NA,NA,2025-06-07 00:58:37.432,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134906475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272176981","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.712322,-82.690432,57,NA,NA,NA,NA,NA,"2025-04-21T11:44:39",21,4,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","272176981",NA,"lefua",2025-04-22 11:43:39,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 02:17:38.688,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134833788,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269512996","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.705131,-82.689142,161,NA,NA,NA,NA,NA,"2025-04-09T14:30",9,4,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","269512996",NA,"Maxfield JonasKrueger",2025-04-09 21:10:10,"CC_BY_NC_4_0","matthew_s_burnett","matthew_s_burnett",NA,NA,2025-06-07 01:48:48.532,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134546544,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271955184","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.712339,-82.690465,51,NA,NA,NA,NA,NA,"2025-04-20T23:38:13",20,4,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","271955184",NA,"lefua",2025-04-21 13:06:19,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 00:03:01.477,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134493750,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271954645","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.712328,-82.690459,8,NA,NA,NA,NA,NA,"2025-04-20T23:24:33",20,4,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","271954645",NA,"lefua",2025-04-21 13:03:22,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 00:17:43.651,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133959133,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268289133","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.056075,-121.785613,3,NA,NA,NA,NA,NA,"2025-04-02T12:47:48",2,4,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","268289133",NA,"Diego Meneses",2025-04-02 22:05:03,"CC_BY_NC_4_0","Diego Meneses","Diego Meneses",NA,NA,2025-06-07 01:25:36.475,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133842891,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270765067","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.394944,-86.591867,4,NA,NA,NA,NA,NA,"2024-06-02T13:13",2,6,2024,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","270765067",NA,"Tony Talarico",2025-04-16 05:18:17,"CC_BY_NC_4_0","Tony Talarico","Tony Talarico",NA,NA,2025-06-07 00:20:43.972,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133784064,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268289431","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.139741,-121.694715,6,NA,NA,NA,NA,NA,"2025-04-02T10:04:51",2,4,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","268289431",NA,"Diego Meneses",2025-04-02 22:07:18,"CC_BY_NC_4_0","Diego Meneses","Diego Meneses",NA,NA,2025-06-07 01:25:31.681,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133690485,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270508604","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.696802,-82.713852,225,NA,NA,NA,NA,NA,"2025-04-11T18:24:28",11,4,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","270508604",NA,"Maxfield JonasKrueger",2025-04-14 21:28:32,"CC_BY_NC_4_0","Daniel Newell","Daniel Newell",NA,NA,2025-06-07 01:54:12.468,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133142301,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/420263","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.947316,-76.22864,5,NA,NA,NA,NA,NA,"2013-10-05T17:39",5,10,2013,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","420263",NA,"Zakqary Roy",2024-05-09 21:35:59,"CC_BY_4_0","Matt Muir","Matt Muir",NA,NA,2025-06-07 02:30:30.073,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108120014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266789817","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.186878,-76.5261,4,NA,NA,NA,NA,NA,"2025-02-16T13:59:34",16,2,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","266789817",NA,"Drew",2025-03-24 21:11:35,"CC_BY_NC_4_0","meganelizabeth5507","meganelizabeth5507",NA,NA,2025-06-07 01:50:26.896,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5088035250,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265092231","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.253642,-87.666245,3,NA,NA,NA,NA,NA,"2025-03-12T15:36:36",12,3,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","265092231",NA,"Jacob Hann",2025-03-12 21:01:05,"CC_BY_NC_4_0","Jacob Hann","Jacob Hann",NA,NA,2025-06-07 00:58:57.538,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087901192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265083221","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.253447,-87.660583,3,NA,NA,NA,NA,NA,"2025-03-12T14:11:56",12,3,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","265083221",NA,"Jacob Hann",2025-03-12 19:40:09,"CC_BY_NC_4_0","Jacob Hann","Jacob Hann",NA,NA,2025-06-07 01:08:39.03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087803286,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265095312","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.255955,-87.678567,3,NA,NA,NA,NA,NA,"2025-03-12T16:21:30",12,3,2025,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","265095312",NA,"Jacob Hann",2025-03-12 21:29:43,"CC_BY_NC_4_0","Jacob Hann","Jacob Hann",NA,NA,2025-06-07 01:07:13.356,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5070050561,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261771761","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Lucania","Lucania parva",NA,"SPECIES","Lucania parva (Baird & Girard, 1855)","Lucania parva","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.32711,-97.340722,3,NA,NA,NA,NA,NA,"2009-03-17",17,3,2009,2349567,2349567,"HUMAN_OBSERVATION","iNaturalist","Observations","261771761",NA,"Richard Kazmaier",2025-02-15 21:59:16,"CC_BY_NC_4_0","Richard Kazmaier","Richard Kazmaier",NA,NA,2025-06-07 00:21:54.927,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
