"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5167310338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284034561","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.779575,-97.1259,6,NA,NA,NA,NA,NA,"2025-05-23T07:19:25",23,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","284034561",NA,"jdacero06",2025-05-25 18:47:23,"CC_BY_NC_4_0","jdacero06","jdacero06",NA,NA,2025-06-07 02:14:34.295,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167276548,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281139907","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.171171,-81.422813,NA,NA,NA,NA,NA,NA,"2020-03-28T13:27:51",28,3,2020,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","281139907",NA,"robengle72",2025-05-14 23:57:06,"CC_BY_NC_4_0","robengle72","robengle72",NA,NA,2025-06-07 01:28:32.506,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167275537,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281380117","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.684272,-81.200592,10,NA,NA,NA,NA,NA,"2024-05-17T19:48:28",17,5,2024,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","281380117",NA,"huntermartin50",2025-05-16 00:02:14,"CC_BY_NC_4_0","huntermartin50","huntermartin50",NA,NA,2025-06-07 03:07:03.419,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166907819,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282148783","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.116347,-83.077094,3,NA,NA,NA,NA,NA,"2025-05-18T14:09:12",18,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","282148783",NA,"nathan2v",2025-05-18 18:32:21,"CC_BY_NC_4_0","nathan2v","nathan2v",NA,NA,2025-06-07 00:52:48.704,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166893104,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280874875","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.983178,-76.641547,3,NA,NA,NA,NA,NA,"2022-10-15T12:10:48",15,10,2022,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","280874875",NA,"Daniel Daugherty",2025-05-13 21:47:08,"CC_BY_NC_4_0","Daniel Daugherty","Daniel Daugherty",NA,NA,2025-06-07 00:18:44.163,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154963600,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280027939","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.565593,-97.418568,247,NA,NA,NA,NA,NA,"2025-05-03T10:36",3,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","280027939",NA,"zachs",2025-05-11 12:14:23,"CC_BY_NC_4_0","ajm2400","ajm2400",NA,NA,2025-06-07 01:28:21.378,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154945192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278272680","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.159175,-90.182031,4,NA,NA,NA,NA,NA,"2021-05-10T18:52",10,5,2021,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","278272680",NA,"Jess Williams",2025-05-04 03:08:08,"CC_BY_NC_4_0","Jess Williams","Jess Williams",NA,NA,2025-06-07 01:07:20.196,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154878670,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279985382","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.800817,-79.764064,2600,NA,NA,NA,NA,NA,"2024-11-30T13:25:29",30,11,2024,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","279985382",NA,"bosswiththesauce",2025-05-10 16:58:30,"CC_BY_NC_4_0","bosswiththesauce","bosswiththesauce",NA,NA,2025-06-07 03:13:38.26,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154737949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280375121","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.646538,-82.745651,446,NA,NA,NA,NA,NA,"2025-05-10T15:44:03",10,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","280375121",NA,"Daniel Estabrooks",2025-05-11 22:28:11,"CC0_1_0","Daniel Estabrooks","Daniel Estabrooks",NA,NA,2025-06-07 01:07:33.99,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154707220,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279465163","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.124753,-96.97797,15,NA,NA,NA,NA,NA,"2025-02-27T09:15",27,2,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","279465163",NA,"Brian Long",2025-05-08 14:09:58,"CC_BY_NC_4_0","Brian Long","Brian Long",NA,NA,2025-06-07 02:13:00.738,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154667441,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278879483","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.078689,-84.251708,5,NA,NA,NA,NA,NA,"2025-05-05T12:15",5,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","278879483",NA,"tom kelley",2025-05-06 01:40:25,"CC_BY_NC_4_0","tom kelley","tom kelley",NA,NA,2025-06-07 00:12:42.569,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154587132,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280841747","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.432537,-86.154817,4,NA,NA,NA,NA,NA,"2025-05-13T12:05",13,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","280841747",NA,"rodkam",2025-05-13 19:06:40,"CC_BY_NC_4_0","rodkam","rodkam",NA,NA,2025-06-07 01:59:40.187,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154179526,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278499282","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.228597,-80.671049,15,NA,NA,NA,NA,NA,"2022-11-21",21,11,2022,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","278499282",NA,"Orrin Spiess",2025-05-04 19:23:59,"CC_BY_NC_4_0","BZ Learning","BZ Learning",NA,NA,2025-06-07 02:03:33.425,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153969014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277606328","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.94644,-82.81594,NA,NA,NA,NA,NA,NA,"2025-04-16T13:25",16,4,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","277606328",NA,"Squidpastry",2025-05-02 04:11:58,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:17:48.467,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153219978,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277456534","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710716,-82.691028,6,NA,NA,NA,NA,NA,"2025-04-17T00:13",17,4,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","277456534",NA,"finneugenemorgan",2025-05-01 18:26:20,"CC_BY_NC_4_0","finneugenemorgan","finneugenemorgan",NA,NA,2025-06-07 03:18:14.72,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153189345,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279765282","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.961124,-82.365739,782,NA,NA,NA,NA,NA,"2025-05-09T11:49:15",9,5,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","279765282",NA,"ziggy_ringgold",2025-05-11 14:19:58,"CC_BY_NC_4_0","ziggy_ringgold","ziggy_ringgold",NA,NA,2025-06-07 00:36:43.545,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140911870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276588435","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.978612,-81.736,12,NA,NA,NA,NA,NA,"2020-11-01T18:01:48",1,11,2020,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","276588435",NA,"ashawhawk",2025-04-29 14:20:35,"CC_BY_NC_4_0","ashawhawk","ashawhawk",NA,NA,2025-06-07 01:27:36.393,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140765776,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275540774","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.085292,-84.132361,4,NA,NA,NA,NA,NA,"2025-04-27T13:10:40",27,4,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","275540774",NA,"leow123",2025-04-28 12:20:53,"CC_BY_NC_4_0","leow123","leow123",NA,NA,2025-06-07 01:07:51.225,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140703221,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275305673","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.789086,-76.722267,7,NA,NA,NA,NA,NA,"2019-04-16T13:59",16,4,2019,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","275305673",NA,"Evan W. Calabria",2025-04-28 02:56:17,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 00:58:00.168,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140682145,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274999762","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.016333,-82.774383,4,NA,NA,NA,NA,NA,"2025-04-27T10:16",27,4,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","274999762",NA,"vanarsdale2640",2025-04-27 20:18:33,"CC_BY_NC_4_0","vanarsdale2640","vanarsdale2640",NA,NA,2025-06-07 03:00:46.708,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140673796,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274134372","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Cynoscion","Cynoscion nebulosus",NA,"SPECIES","Cynoscion nebulosus (Cuvier, 1830)","Cynoscion nebulosus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.749139,-82.462041,NA,NA,NA,NA,NA,NA,"2025-04-26T15:56:53",26,4,2025,2400015,2400015,"HUMAN_OBSERVATION","iNaturalist","Observations","274134372",NA,"Rich Miller",2025-04-26 20:53:08,"CC_BY_NC_4_0","Rich Miller","Rich Miller",NA,NA,2025-06-07 03:06:39.692,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
