"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2802886450,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29291225","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.29563,-70.042523,53,NA,NA,NA,NA,NA,"2019-07-21T18:43:19",21,7,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","29291225",NA,"Jonathan Layman",2020-04-27 19:14:55,"CC_BY_4_0","Jonathan Layman","Jonathan Layman",NA,NA,2025-06-06 23:49:54.311,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2802823479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31745660","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.314583,-71.00814,12,NA,NA,NA,NA,NA,"2019-08-29T15:11:31",29,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","31745660",NA,"a-young",2020-04-27 00:08:54,"CC_BY_NC_4_0","ldesameau","ldesameau",NA,NA,2025-06-06 23:50:11.165,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2802820422,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27583966","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.300083,-72.235817,24,NA,NA,NA,NA,NA,"2019-06-24T11:03:26",24,6,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","27583966",NA,"Sawyer Baran",2019-06-24 18:47:31,"CC_BY_4_0","Sawyer Baran","Sawyer Baran",NA,NA,2025-06-07 00:18:38.887,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2802615660,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45747548","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.338433,-71.009659,1603,NA,NA,NA,NA,NA,"2017-06-29T12:25",29,6,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","45747548",NA,"Peter Chen 2.0",2020-05-13 02:59:54,"CC_BY_4_0","Peter Chen 2.0","Peter Chen 2.0",NA,NA,2025-06-07 00:08:40.039,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2626675800,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45883887","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.382525,-71.011086,49,NA,NA,NA,NA,NA,"2020-05-14T11:17:56",14,5,2020,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","45883887",NA,"a-young",2020-05-15 14:03:13,"CC_BY_NC_4_0","vcannataro","vcannataro",NA,NA,2025-06-07 02:37:05.457,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2626160054,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45207428","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.743113,-70.217575,NA,NA,NA,NA,NA,NA,"2017-08-04T16:29:09",4,8,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","45207428",NA,"a-young",2020-05-09 17:13:31,"CC_BY_NC_4_0","Ms. Koch","Ms. Koch",NA,NA,2025-06-07 01:17:39.427,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2620007393,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22211833","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.05975,-70.148498,29,NA,NA,NA,NA,NA,"2018-08-15T13:08:28",15,8,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","22211833",NA,"a-young",2020-04-27 00:23:06,"CC_BY_NC_4_0","jcmon","jcmon",NA,NA,2025-06-07 00:07:40.003,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2619891365,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16212878","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.719936,-70.776473,1552,NA,NA,NA,NA,NA,"2018-09-04T11:16:49",4,9,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","16212878",NA,"a-young",2020-04-27 00:29:51,"CC_BY_NC_4_0","nurplefubaloo","nurplefubaloo",NA,NA,2025-06-07 01:04:33.952,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2619887680,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44326364","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.087683,-72.384231,5,NA,NA,NA,NA,NA,"2020-04-29T15:43",29,4,2020,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","44326364",NA,"Kai Victor",2020-04-30 01:28:53,"CC_BY_NC_4_0","Kai Victor","Kai Victor",NA,NA,2025-06-07 02:34:13.321,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2619880312,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8083408","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.767795,-63.203597,NA,NA,NA,NA,NA,NA,"2017-09-24T08:44:34",24,9,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","8083408",NA,"Jason Headley",2017-09-25 03:16:12,"CC_BY_4_0","Jason Headley","Jason Headley",NA,NA,2025-06-07 00:28:02.863,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611408116,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43960308","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.462857,-70.900107,NA,NA,NA,NA,NA,NA,"2020-04-26T09:28",26,4,2020,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","43960308",NA,"hitchco",2020-05-01 20:09:35,"CC0_1_0","hitchco","hitchco",NA,NA,2025-06-07 00:59:22.417,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611247344,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/28580856","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.319035,-70.986696,132,NA,NA,NA,NA,NA,"2019-07-10T12:27:29",10,7,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","28580856",NA,"Sylvia Scharf",2019-07-10 22:19:45,"CC0_1_0","Sylvia Scharf","Sylvia Scharf",NA,NA,2025-06-07 01:45:03.245,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611223314,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/6681004","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.300939,-71.039428,8,NA,NA,NA,NA,NA,"2017-06-16T08:21",16,6,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","6681004",NA,"a-young",2020-04-27 00:59:52,"CC_BY_4_0","Jonathan Layman","Jonathan Layman",NA,NA,2025-06-07 00:56:29.831,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611207319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7656655","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.383405,-71.009316,252,NA,NA,NA,NA,NA,"2017-08-20T12:54",20,8,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","7656655",NA,"Sylvia Scharf",2017-08-26 13:27:39,"CC0_1_0","Sylvia Scharf","Sylvia Scharf",NA,NA,2025-06-07 00:16:40.049,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611199343,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15532238","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.559831,-70.53393,1624,NA,NA,NA,NA,NA,"2018-08-15T18:39",15,8,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","15532238",NA,"fiona",2018-08-17 03:03:07,"CC_BY_NC_4_0","fiona","fiona",NA,NA,2025-06-07 00:56:06.786,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611176320,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/6807527","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.654869,-69.961823,531,NA,NA,NA,NA,NA,"2017-06-25T17:01:54",25,6,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","6807527",NA,"pafenton",2017-06-26 13:57:14,"CC_BY_NC_4_0","pafenton","pafenton",NA,NA,2025-06-07 02:31:53.623,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611171412,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31411696","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.422214,-70.560754,8,NA,NA,NA,NA,NA,"2019-07-25T13:55",25,7,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","31411696",NA,"Ira Baline",2019-08-24 16:59:12,"CC_BY_NC_4_0","Ira Baline","Ira Baline",NA,NA,2025-06-07 00:52:16.023,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611171311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7836482","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.699062,-70.585715,394,NA,NA,NA,NA,NA,"2017-09-08T15:57:18",8,9,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","7836482",NA,"spinosaurusrocks",2017-09-08 20:01:29,"CC_BY_NC_4_0","spinosaurusrocks","spinosaurusrocks",NA,NA,2025-06-07 00:49:30.476,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611156322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11734311","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.463742,-70.900555,165,NA,NA,NA,NA,NA,"2018-04-28T16:01:46",28,4,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","11734311",NA,"Sylvia Scharf",2018-04-30 02:03:28,"CC_BY_NC_4_0","None of your Business","None of your Business",NA,NA,2025-06-07 00:10:36.778,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611152356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/38382616","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.703995,-70.61705,NA,NA,NA,NA,NA,NA,"2018-05-30T07:37:03",30,5,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","38382616",NA,"Dylan Jacques-Fero",2020-02-07 08:31:21,"CC_BY_NC_4_0","Dylan Jacques-Fero","Dylan Jacques-Fero",NA,NA,2025-06-07 00:47:44.436,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611135279,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43960287","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.462788,-70.900152,NA,NA,NA,NA,NA,NA,"2020-04-26T09:21",26,4,2020,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","43960287",NA,"hitchco",2020-05-01 20:11:53,"CC0_1_0","hitchco","hitchco",NA,NA,2025-06-07 00:06:29.751,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611098351,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/15030295","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.548785,-70.591521,15,NA,NA,NA,NA,NA,"2018-07-27T13:12",27,7,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","15030295",NA,"a-young",2020-04-27 00:38:19,"CC_BY_NC_4_0","Susan Elliott","Susan Elliott",NA,NA,2025-06-07 00:45:39.192,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611074315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7606493","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.313971,-71.007596,6,NA,NA,NA,NA,NA,"2017-08-22T14:07:50",22,8,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","7606493",NA,"Cleo Falvey",2017-08-22 18:09:10,"CC0_1_0","Cleo Falvey","Cleo Falvey",NA,NA,2025-06-07 00:43:57.183,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611064383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25463197","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.545097,-70.86017,5,NA,NA,NA,NA,NA,"2017-09-23T17:34:40",23,9,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","25463197",NA,"Keiko Zoll",2019-05-20 20:22:26,"CC_BY_NC_4_0","Keiko Zoll","Keiko Zoll",NA,NA,2025-06-07 01:33:52.395,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611063339,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/16431690","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.576672,-70.639038,15,NA,NA,NA,NA,NA,"2018-09-06T11:15",6,9,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","16431690",NA,"findingdoryteuthis",2018-09-11 20:28:44,"CC_BY_NC_4_0","findingdoryteuthis","findingdoryteuthis",NA,NA,2025-06-07 01:31:31.025,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611061343,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13956964","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.006897,-70.669188,4,NA,NA,NA,NA,NA,"2018-07-01T09:20:01",1,7,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","13956964",NA,"a-young",2020-04-27 00:48:27,"CC_BY_NC_4_0","lewisbholmes","lewisbholmes",NA,NA,2025-06-07 01:30:43.273,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611061338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13653375","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.985821,-70.697141,31,NA,NA,NA,NA,NA,"2018-06-10",10,6,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","13653375",NA,"Ken Kneidel",2018-06-22 00:01:02,"CC0_1_0","Ken Kneidel","Ken Kneidel",NA,NA,2025-06-07 00:44:54.421,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611020338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/17694985","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.256414,-70.799516,263,NA,NA,NA,NA,NA,"2018-10-20T14:22:23",20,10,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","17694985",NA,"Hana",2018-10-20 23:36:06,"CC_BY_NC_4_0","Hana","Hana",NA,NA,2025-06-07 00:05:10.896,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611020328,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11691735","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.462497,-70.900292,5,NA,NA,NA,NA,NA,"2018-04-13T17:15:37",13,4,2018,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","11691735",NA,"Sylvia Scharf",2018-04-30 01:56:05,"CC_BY_NC_4_0","lukeb09","lukeb09",NA,NA,2025-06-07 00:04:56.867,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611018392,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36014617","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.312992,-71.04715,200,NA,NA,NA,NA,NA,"2019-11-23T15:07:13",23,11,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","36014617",NA,"Jef Taylor",2019-11-24 12:16:55,"CC_BY_NC_4_0","Jef Taylor","Jef Taylor",NA,NA,2025-06-07 00:42:48.342,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611013417,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31745757","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.929308,-70.032328,10,NA,NA,NA,NA,NA,"2019-08-29T15:37:57",29,8,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","31745757",NA,"nerdbrained",2019-08-29 19:38:13,"CC_BY_NC_4_0","nerdbrained","nerdbrained",NA,NA,2025-06-07 01:21:42.578,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611012416,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29818768","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.575675,-70.641892,5,NA,NA,NA,NA,NA,"2019-07-28T11:11:16",28,7,2019,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","29818768",NA,"ziggy bee",2019-07-29 23:02:55,"CC_BY_NC_4_0","ziggy bee","ziggy bee",NA,NA,2025-06-07 01:14:11.251,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611012317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/7607367","Animalia","Arthropoda","Malacostraca","Decapoda","Paguridae","Pagurus","Pagurus longicarpus",NA,"SPECIES","Pagurus longicarpus Say, 1817","Pagurus longicarpus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.314121,-71.007979,7,NA,NA,NA,NA,NA,"2017-08-22T14:15:13",22,8,2017,2224197,2224197,"HUMAN_OBSERVATION","iNaturalist","Observations","7607367",NA,"Cleo Falvey",2017-08-22 19:30:08,"CC0_1_0","Cleo Falvey","Cleo Falvey",NA,NA,2025-06-07 00:28:37.992,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
