"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4863743478,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91693910","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.24915,-75.152214,5,NA,NA,NA,NA,NA,"2021-08-18T15:20:34",18,8,2021,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","91693910",NA,"estehr",2024-05-14 19:57:34,"CC_BY_NC_4_0","mcbpliz","mcbpliz",NA,"",2025-06-07 00:49:58.064,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863649890,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/102311163","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.478509,-71.362303,69,NA,NA,NA,NA,NA,"2021-11-03T19:30",3,11,2021,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","102311163",NA,"Claude Nozères",2023-10-25 23:51:32,"CC_BY_NC_4_0","asli ertekin","asli ertekin",NA,"",2025-06-07 01:31:00.391,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863584265,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/2400596","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.361902,-70.554521,2550,NA,NA,NA,NA,NA,"2015-11-19T18:48:06",19,11,2015,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","2400596",NA,"Claude Nozères",2023-10-25 23:58:09,"CC0_1_0","David Remsen","David Remsen",NA,"",2025-06-07 00:44:16.095,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863474529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188068965","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.868327,-76.513911,31,NA,NA,NA,NA,NA,"2023-10-18T15:53:54",18,10,2023,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","188068965",NA,"sercfisheries",2023-10-18 21:18:52,"CC_BY_NC_4_0","sercfisheries","sercfisheries",NA,"",2025-06-07 01:53:58.751,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4863442374,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90176284","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.6231,-73.624464,NA,NA,NA,NA,NA,NA,"2021-08-06T14:34:34",6,8,2021,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","90176284",NA,"Claude Nozères",2023-10-25 23:43:32,"CC_BY_NC_4_0","Marine Nature Study Area","Marine Nature Study Area",NA,"",2025-06-07 01:23:13.937,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4853755431,"95e635d4-f762-11e1-a439-00145eb45e9a","BDBCV:BDBCV-General:2702305","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus Ives 1891","Ives 1891","ES","","Mar","PRESENT",NA,"ebda1cab-dda8-418b-8f25-df1e71ff5bc2",39.11,0.3,707,NA,NA,NA,NA,NA,"2023-05-24",24,5,2023,2223840,2223840,"HUMAN_OBSERVATION","BDBCV","BDBCV-General","2702305",NA,"A. Spinelli (Fundación Oceanogràfic)",NA,"CC_BY_NC_4_0","","A. Spinelli (Fundación Oceanogràfic)",NA,"native",2025-02-02 01:52:13.869,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH"
4853745141,"95e635d4-f762-11e1-a439-00145eb45e9a","BDBCV:BDBCV-General:2702306","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus Ives 1891","Ives 1891","ES","","Mar","PRESENT",NA,"ebda1cab-dda8-418b-8f25-df1e71ff5bc2",38.52,0.02,707,NA,NA,NA,NA,NA,"2023-02-24",24,2,2023,2223840,2223840,"HUMAN_OBSERVATION","BDBCV","BDBCV-General","2702306",NA,"A. Spinelli (Fundación Oceanogràfic)",NA,"CC_BY_NC_4_0","","A. Spinelli (Fundación Oceanogràfic)",NA,"native",2025-02-02 01:52:14.314,"","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH"
4853740661,"95e635d4-f762-11e1-a439-00145eb45e9a","BDBCV:BDBCV-General:2702307","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus Ives 1891","Ives 1891","ES","","Mar","PRESENT",NA,"ebda1cab-dda8-418b-8f25-df1e71ff5bc2",39.18,-0.2,707,NA,NA,NA,NA,NA,"2023-07-17",17,7,2023,2223840,2223840,"HUMAN_OBSERVATION","BDBCV","BDBCV-General","2702307",NA,"A. Spinelli (Fundación Oceanogràfic)",NA,"CC_BY_NC_4_0","","A. Spinelli (Fundación Oceanogràfic)",NA,"native",2025-02-02 01:52:13.762,"","GEODETIC_DATUM_ASSUMED_WGS84"
4606747800,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/204388579","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","GR","","Aegean","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.433833,28.181578,1748,NA,NA,NA,NA,NA,"2019-09-24T09:29",24,9,2019,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","204388579",NA,"Claude Nozères",2024-03-31 17:48:26,"CC_BY_NC_4_0","Hydrobiological Station of Rhodes","Hydrobiological Station of Rhodes",NA,"",2025-06-07 00:18:39.397,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4465358217,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187510371","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.915313,-78.187494,2723,NA,NA,NA,NA,NA,"2023-09-29T14:16",29,9,2023,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","187510371",NA,"jackson2023",2023-10-14 17:15:57,"CC_BY_NC_4_0","jackson2023","jackson2023",NA,"",2025-06-07 01:29:42.968,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4436091440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/91629644","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Rhode Island","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.376745,-71.54097,8,NA,NA,NA,NA,NA,"2021-08-16T12:24:23",16,8,2021,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","91629644",NA,"J.A.",2021-08-18 12:53:34,"CC_BY_NC_4_0","J.A.","J.A.",NA,"",2025-06-06 23:54:09.571,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413494705,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152060067","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","MT","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.996975,14.366809,NA,NA,NA,NA,NA,NA,"2023-03-23T09:03:46",23,3,2023,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","152060067",NA,"Izan Lopez Vergel",2023-09-17 09:48:00,"CC_BY_NC_4_0","Almantas Kulbis","Almantas Kulbis",NA,"",2025-06-07 01:42:38.915,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4400117648,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/178879711","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.44305,-79.111319,8,NA,NA,NA,NA,NA,"2023-08-16T08:51:41",16,8,2023,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","178879711",NA,"Norm Shea",2023-08-18 21:40:32,"CC_BY_NC_4_0","daniellab","daniellab",NA,"",2025-06-07 00:29:49.318,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4126757586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/156093922","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.254243,-90.660656,199,NA,NA,NA,NA,NA,"2023-04-22T10:59:24",22,4,2023,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","156093922",NA,"Spencer Beck",2023-04-22 18:19:11,"CC_BY_NC_4_0","Spencer Beck","Spencer Beck",NA,"",2025-06-06 23:57:12.911,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4091527956,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154754488","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.335033,-79.1866,3,NA,NA,NA,NA,NA,"2023-04-13T14:50:30",13,4,2023,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","154754488",NA,"Celine Anstey",2023-04-13 21:55:30,"CC_BY_NC_4_0","Celine Anstey","Celine Anstey",NA,"",2025-06-07 01:18:25.358,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4046506442,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/92400066","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","MX","","Tamaulipas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",23.785438,-97.773083,NA,NA,NA,NA,NA,NA,"2021-08-13T15:48",13,8,2021,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","92400066",NA,"Guillermo H. Sosa-Tovar",2021-11-15 04:45:18,"CC_BY_NC_4_0","Marco Zozaya","Marco Zozaya",NA,"",2025-06-07 00:48:02.113,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988591575,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138668797","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.633362,-76.637497,4,NA,NA,NA,NA,NA,"2022-08-30T08:21:02",30,8,2022,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","138668797",NA,"cccarollline",2022-12-01 15:03:19,"CC_BY_NC_4_0","cccarollline","cccarollline",NA,"",2025-06-07 00:21:57.733,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988554623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139481845","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.697995,-76.593972,5,NA,NA,NA,NA,NA,"2022-10-20T14:41:37",20,10,2022,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","139481845",NA,"leifmk",2022-11-30 07:01:37,"CC_BY_NC_4_0","leifmk","leifmk",NA,"",2025-06-07 00:14:37.369,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873674218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125314598","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.179092,-80.889438,NA,NA,NA,NA,NA,NA,"2022-07-08T10:02:28",8,7,2022,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","125314598",NA,"azornoutdoors",2022-07-08 15:42:19,"CC_BY_NC_4_0","azornoutdoors","azornoutdoors",NA,"",2025-06-07 00:40:51.729,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873230440,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75491034","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.335546,-79.176733,NA,NA,NA,NA,NA,NA,"2021-04-25T13:18:54",25,4,2021,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","75491034",NA,"Claude Nozères",2021-04-29 17:34:44,"CC_BY_NC_4_0","tshadday","tshadday",NA,"",2025-06-07 01:04:58.009,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860790328,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123724495","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654665,-97.257048,27,NA,NA,NA,NA,NA,"2022-06-27T12:34:12",27,6,2022,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","123724495",NA,"Blake Thompson",2022-06-27 21:15:21,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,"",2025-06-07 01:06:04.095,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3764479474,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/112342102","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus aztecus",NA,"SPECIES","Penaeus aztecus Ives, 1891","Penaeus aztecus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.59175,-95.069469,678,NA,NA,NA,NA,NA,"2022-04-21T11:24:05",21,4,2022,2223840,2223840,"HUMAN_OBSERVATION","iNaturalist","Observations","112342102",NA,"Mitchel Buckner",2022-04-22 02:05:19,"CC_BY_NC_4_0","bionerd35","bionerd35",NA,"",2025-06-07 02:47:52.804,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
