"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5168502072,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284389125","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.687528,-76.543223,606,NA,NA,NA,NA,NA,"2025-05-26T12:40",26,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",284389125,NA,"Tonyia Johnson",2025-05-26 21:56:58,"CC_BY_NC_4_0","Tonyia Johnson","Tonyia Johnson",NA,NA,2025-06-07 00:42:57.657,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168485966,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284359217","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.811522,-72.582383,75,NA,NA,NA,NA,NA,"2025-05-26T15:34:53",26,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",284359217,NA,"Andrew",2025-05-26 20:15:55,"CC_BY_NC_4_0","Andrew","Andrew",NA,NA,2025-06-07 00:42:36.297,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168485781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284269325","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.05831,-81.422837,194,NA,NA,NA,NA,NA,"2025-05-25T10:35",25,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",284269325,NA,"CassieGainey",2025-05-26 15:00:59,"CC_BY_NC_4_0","CassieGainey","CassieGainey",NA,NA,2025-06-07 00:42:35.349,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168458937,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284404258","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.564197,-80.181739,NA,NA,NA,NA,NA,NA,"2025-05-26T18:30:20",26,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",284404258,NA,"bonnieeamick",2025-05-26 23:00:35,"CC_BY_NC_4_0","bonnieeamick","bonnieeamick",NA,NA,2025-06-07 03:07:52.74,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168449880,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283248740","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.593773,-75.620918,NA,NA,NA,NA,NA,NA,"2025-05-22T09:56:35",22,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283248740,NA,"Alexander Geragotelis",2025-05-22 22:44:06,"CC_BY_NC_4_0","Alexander Geragotelis","Alexander Geragotelis",NA,NA,2025-06-07 00:37:10.159,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168445373,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282786882","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.862112,-75.449197,3,NA,NA,NA,NA,NA,"2025-05-20T14:57:24",20,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282786882,NA,"paul_dennehy",2025-05-21 01:52:46,"CC_BY_NC_4_0","paul_dennehy","paul_dennehy",NA,NA,2025-06-07 01:44:14.981,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168431800,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283433088","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.947766,-75.61712,NA,NA,NA,NA,NA,NA,"2025-05-23T12:25:11",23,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283433088,NA,"Ashley N.",2025-05-23 18:17:57,"CC_BY_NC_4_0","Ashley N.","Ashley N.",NA,NA,2025-06-07 00:38:27.722,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168419098,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283159758","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.947861,-75.617169,NA,NA,NA,NA,NA,NA,"2025-05-22T11:47:03",22,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283159758,NA,"Ashley N.",2025-05-22 16:06:16,"CC_BY_NC_4_0","Ashley N.","Ashley N.",NA,NA,2025-06-07 00:58:42.002,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168418942,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282884637","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Maine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",43.820499,-70.081712,2,NA,NA,NA,NA,NA,"2025-05-20T09:28",20,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282884637,NA,"Tom Walker",2025-05-21 13:47:25,"CC_BY_NC_4_0","Tom Walker","Tom Walker",NA,NA,2025-06-07 00:58:40.81,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168417503,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283542508","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.467733,-80.341163,4,NA,NA,NA,NA,NA,"2025-05-22T10:52:10",22,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283542508,NA,"Caden Carlson",2025-05-24 04:24:00,"CC_BY_NC_4_0","Caden Carlson","Caden Carlson",NA,NA,2025-06-07 01:58:56.902,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168408288,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283466950","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.628166,-75.678581,NA,NA,NA,NA,NA,NA,"2025-05-23T11:23:23",23,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283466950,NA,"Alexander Geragotelis",2025-05-23 20:48:47,"CC_BY_NC_4_0","Alexander Geragotelis","Alexander Geragotelis",NA,NA,2025-06-07 00:51:20.522,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168375651,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282610634","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",36.030521,-75.664984,NA,NA,NA,NA,NA,NA,"2025-05-18T07:37:51",18,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282610634,NA,"C. L. Watts",2025-05-20 12:07:08,"CC_BY_NC_4_0","C. L. Watts","C. L. Watts",NA,NA,2025-06-07 02:13:19.308,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168350925,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282779967","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.552414,-75.616692,NA,NA,NA,NA,NA,NA,"2025-05-19T11:15:28",19,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282779967,NA,"Alexander Geragotelis",2025-05-21 01:15:14,"CC_BY_NC_4_0","Alexander Geragotelis","Alexander Geragotelis",NA,NA,2025-06-07 02:03:40.593,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168332220,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283242439","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.593552,-75.621521,NA,NA,NA,NA,NA,NA,"2025-05-22T10:12:56",22,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283242439,NA,"Alexander Geragotelis",2025-05-22 22:10:51,"CC_BY_NC_4_0","Alexander Geragotelis","Alexander Geragotelis",NA,NA,2025-06-07 01:58:55.159,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168263632,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283543090","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.467863,-80.339813,4,NA,NA,NA,NA,NA,"2025-05-22T11:14:23",22,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283543090,NA,"Caden Carlson",2025-05-24 04:29:42,"CC_BY_NC_4_0","Caden Carlson","Caden Carlson",NA,NA,2025-06-07 00:03:20.058,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168263623,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283526161","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.066503,-95.130203,4,NA,NA,NA,NA,NA,"2025-05-23T08:13:57",23,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283526161,NA,"Amanda Gabehart",2025-05-24 02:26:40,"CC_BY_NC_4_0","Amanda Gabehart","Amanda Gabehart",NA,NA,2025-06-07 00:03:20.016,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168220993,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277613297","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.194389,-94.950986,NA,NA,NA,NA,NA,NA,"2025-04-27T18:13",27,4,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",277613297,NA,"pinkspoonbill",2025-05-02 04:49:44,"CC_BY_NC_4_0","pinkspoonbill","pinkspoonbill",NA,NA,2025-06-07 01:32:38.185,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168198774,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283636425","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.338099,-74.473238,32,NA,NA,NA,NA,NA,"2025-05-23T15:08:54",23,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283636425,NA,"Leo Zemble",2025-05-24 14:35:02,"CC_BY_NC_4_0","Leo Zemble","Leo Zemble",NA,NA,2025-06-07 03:08:25.965,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168190777,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282813032","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.051383,-70.18438,4,NA,NA,NA,NA,NA,"2025-05-20T17:00:03",20,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282813032,NA,"Adam Kohl",2025-05-21 04:51:41,"CC_BY_NC_4_0","Adam Kohl","Adam Kohl",NA,NA,2025-06-07 00:03:18.665,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168184149,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282867431","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.798612,-82.798905,20,NA,NA,NA,NA,NA,"2025-05-21T08:12:05",21,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282867431,NA,"Jacob Weston",2025-05-21 13:34:49,"CC_BY_4_0","LoganR","LoganR",NA,NA,2025-06-07 01:08:25.109,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168158561,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181632326","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.84292,-73.788884,24,NA,NA,NA,NA,NA,"2023-09-03T15:48:48",3,9,2023,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",181632326,NA,"eml23",2023-09-03 20:56:46,"CC_BY_4_0","eml23","eml23",NA,NA,2025-06-07 00:10:44.196,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168143419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/150447431","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.37373,-80.446349,198,NA,NA,NA,NA,NA,"2023-03-04T16:58",4,3,2023,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",150447431,NA,"Luke",2023-03-06 23:21:42,"CC_BY_4_0","Luke","Luke",NA,NA,2025-06-07 01:34:18.515,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168005720,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283177762","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.576493,-73.93563,17,NA,NA,NA,NA,NA,"2025-05-22T13:13:59",22,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283177762,NA,"Eric Yu",2025-05-22 18:28:29,"CC_BY_NC_4_0","NoAspect","NoAspect",NA,NA,2025-06-07 00:42:41.63,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167905192,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283755008","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.55915,-80.170306,421,NA,NA,NA,NA,NA,"2025-05-23T17:30",23,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283755008,NA,"Jacob Weston",2025-05-24 22:01:29,"CC_BY_NC_4_0","bonnieeamick","bonnieeamick",NA,NA,2025-06-07 03:16:45.159,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167874914,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282394709","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.912622,-82.096642,13,NA,NA,NA,NA,NA,"2025-05-18T15:17:24",18,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282394709,NA,"David Garza",2025-05-19 15:48:01,"CC_BY_NC_4_0","David Garza","David Garza",NA,NA,2025-06-07 02:50:16.285,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167873571,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279187538","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.871977,-80.049952,1878,NA,NA,NA,NA,NA,"2025-04-26T08:31",26,4,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",279187538,NA,"amr_mn",2025-05-07 13:47:48,"CC_BY_NC_4_0","tarruck","tarruck",NA,NA,2025-06-07 01:17:46.342,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167785119,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283495104","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.870512,-79.68612,10,NA,NA,NA,NA,NA,"2025-05-22T09:28:37",22,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",283495104,NA,"Fred",2025-05-23 23:16:54,"CC_BY_NC_4_0","Fred","Fred",NA,NA,2025-06-07 02:14:32.803,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167713548,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282892090","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.674859,-76.962393,7,NA,NA,NA,NA,NA,"2025-05-16T14:20",16,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282892090,NA,"Steven Lamonde",2025-05-21 14:24:40,"CC_BY_4_0","Steven Lamonde","Steven Lamonde",NA,NA,2025-06-07 00:56:39.006,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167694713,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280874481","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.111832,-97.168126,6859,NA,NA,NA,NA,NA,"2025-05-13T15:47:23",13,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",280874481,NA,"amr_mn",2025-05-14 02:33:57,"CC_BY_NC_4_0","Katie Espinoza","Katie Espinoza",NA,NA,2025-06-07 00:03:45.958,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167582144,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282227342","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.912533,-82.09658,10,NA,NA,NA,NA,NA,"2025-05-18T15:20:45",18,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282227342,NA,"David Garza",2025-05-18 22:58:01,"CC_BY_NC_4_0","David Garza","David Garza",NA,NA,2025-06-07 00:21:56.032,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167572218,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282990879","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",42.049732,-70.645589,91,NA,NA,NA,NA,NA,"2025-05-21T13:31:32",21,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",282990879,NA,"TCullinane",2025-05-22 13:35:15,"CC_BY_NC_4_0","paytonnature","paytonnature",NA,NA,2025-06-07 01:01:40.325,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167570252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280584222","Animalia","Mollusca","Bivalvia","Ostreida","Ostreidae","Crassostrea","Crassostrea virginica",NA,"SPECIES","Crassostrea virginica (Gmelin, 1791)","Crassostrea virginica","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.437485,-82.129159,1474,NA,NA,NA,NA,NA,"2025-05-12T14:06:31",12,5,2025,2286079,2286079,"HUMAN_OBSERVATION","iNaturalist","Observations",280584222,NA,"marlo",2025-05-13 18:10:15,"CC_BY_NC_4_0","soupwitch","soupwitch",NA,NA,2025-06-07 01:31:41.889,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
