"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5167247897,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271300597","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.647925,-73.490058,4,NA,NA,NA,NA,NA,"2024-07-06T16:35:07",6,7,2024,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","271300597","","tylernoonan",2025-04-18 21:27:06,"CC_BY_NC_4_0","tylernoonan","tylernoonan",NA,NA,2025-06-07 01:58:55.683,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167105843,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268788527","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.610231,-70.650734,181,NA,NA,NA,NA,NA,"2025-03-19T10:32",19,3,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","268788527","","hedgely",2025-04-05 19:49:39,"CC_BY_NC_4_0","hedgely","hedgely",NA,NA,2025-06-07 01:53:10.875,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166884317,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279420640","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Delaware","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.789224,-75.100671,171,NA,NA,NA,NA,NA,"2025-04-20T08:37",20,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","279420640","","bev435",2025-05-08 09:24:46,"CC_BY_NC_4_0","bev435","bev435",NA,NA,2025-06-07 01:10:41.868,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166820853,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266853328","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.268195,-72.922576,NA,NA,NA,NA,NA,NA,"2023-06-18T16:48:37",18,6,2023,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","266853328","","Thomas Berger",2025-03-26 04:18:18,"CC_BY_NC_4_0","brug","brug",NA,NA,2025-06-07 01:07:28.569,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154865298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278575078","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.575361,-70.641171,142,NA,NA,NA,NA,NA,"2025-05-04T13:19:07",4,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","278575078","","hedgely",2025-05-04 22:59:36,"CC_BY_NC_4_0","hedgely","hedgely",NA,NA,2025-06-07 01:41:34.203,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154520460,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279306113","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.1155,-73.32314,4,NA,NA,NA,NA,NA,"2025-05-07T14:14:43",7,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","279306113","","Natalie",2025-05-07 20:10:40,"CC_BY_NC_4_0","Natalie","Natalie",NA,NA,2025-06-07 01:38:09.887,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154408048,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272038469","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.268922,-72.520317,5,NA,NA,NA,NA,NA,"2025-04-21T10:53:55",21,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","272038469","","Benny Albro",2025-04-21 19:34:06,"CC_BY_4_0","Benny Albro","Benny Albro",NA,NA,2025-06-07 02:12:35.442,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154289021,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277054671","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.692678,-122.189841,3,NA,NA,NA,NA,NA,"2025-04-30T09:14:19",30,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","277054671","","tinawolf",2025-04-30 16:25:29,"CC_BY_NC_4_0","tinawolf","tinawolf",NA,NA,2025-06-07 00:42:49.349,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154168830,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278593933","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.57703,-70.640769,4,NA,NA,NA,NA,NA,"2025-05-04T12:41",4,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","278593933","","Tom Walker",2025-05-05 00:12:22,"CC_BY_NC_4_0","Tom Walker","Tom Walker",NA,NA,2025-06-07 00:21:32.229,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154101919,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277515853","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.626562,-73.904377,NA,NA,NA,NA,NA,NA,"2025-05-01T17:38:44",1,5,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","277515853","","Louis Burns",2025-05-01 23:01:09,"CC_BY_NC_4_0","aplaz","aplaz",NA,NA,2025-06-07 01:12:14.625,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153379823,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275866262","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.69154,-74.013031,NA,NA,NA,NA,NA,NA,"2025-04-28T11:56:20",28,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","275866262","","Izabella Rodrigues",2025-04-28 17:21:27,"CC_BY_NC_4_0","Izabella Rodrigues","Izabella Rodrigues",NA,NA,2025-06-07 01:38:33.358,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153320516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267084724","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.57736,-73.932173,17,NA,NA,NA,NA,NA,"2025-03-26T14:41:30",26,3,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","267084724","","KBCC Bio14",2025-03-26 18:42:29,"CC_BY_NC_4_0","KBCC Bio14","KBCC Bio14",NA,NA,2025-06-07 02:00:39.765,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153162653,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276844971","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.111272,-73.333655,4,NA,NA,NA,NA,NA,"2025-04-27T16:29:26",27,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","276844971","","wueli",2025-04-30 01:24:22,"CC_BY_NC_4_0","wueli","wueli",NA,NA,2025-06-07 01:55:30.516,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153068682,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269291088","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.001994,-81.334861,5,NA,NA,NA,NA,NA,"2025-04-07T11:50",7,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","269291088","","GTMResearchReserve",2025-04-08 14:30:06,"CC_BY_NC_4_0","GTMResearchReserve","GTMResearchReserve",NA,NA,2025-06-07 02:55:27.307,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5152998613,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269370587","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.039631,-72.278437,10,NA,NA,NA,NA,NA,"2025-04-08T16:08:34",8,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","269370587","","Deborah E Barber",2025-04-08 23:49:28,"CC_BY_NC_4_0","Deborah E Barber","Deborah E Barber",NA,NA,2025-06-07 00:36:57.379,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5141067336,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276047794","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.902223,-75.406488,25,NA,NA,NA,NA,NA,"2025-04-28T16:07:47",28,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","276047794","","Hayden Shepley",2025-04-28 20:40:38,"CC_BY_NC_4_0","Hayden Shepley","Hayden Shepley",NA,NA,2025-06-07 01:27:03.343,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140671164,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275013615","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.111232,-73.333617,3,NA,NA,NA,NA,NA,"2025-04-27T16:32:08",27,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","275013615","","Bridget Cervero",2025-04-27 20:33:45,"CC_BY_NC_4_0","Bridget Cervero","Bridget Cervero",NA,NA,2025-06-07 01:51:10.443,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140336401,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273512903","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","CA","","Nova Scotia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",45.160486,-64.353619,469,NA,NA,NA,NA,NA,"2025-04-25T16:44",25,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","273512903","","ipat",2025-04-26 01:40:00,"CC_BY_NC_4_0","ipat","ipat",NA,NA,2025-06-07 01:09:29.169,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140077001,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271850139","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.575358,-70.641166,65,NA,NA,NA,NA,NA,"2025-04-20T18:43:53",20,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","271850139","","hedgely",2025-04-21 02:01:34,"CC_BY_NC_4_0","hedgely","hedgely",NA,NA,2025-06-07 01:59:01.03,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5139981419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/48839054","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.754552,-122.253246,1326,NA,NA,NA,NA,NA,"2020-06-07T13:24:07",7,6,2020,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","48839054","","Parsa Fard",2020-06-07 21:39:45,"CC_BY_4_0","Parsa Fard","Parsa Fard",NA,NA,2025-06-07 01:38:50.161,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134830307,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272041274","Animalia","Mollusca","Gastropoda","Neogastropoda","Muricidae","Urosalpinx","Urosalpinx cinerea",NA,"SPECIES","Urosalpinx cinerea (Say, 1822)","Urosalpinx cinerea","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.268975,-72.520325,6,NA,NA,NA,NA,NA,"2025-04-21T11:05:04",21,4,2025,2304415,2304415,"HUMAN_OBSERVATION","iNaturalist","Observations","272041274","","Benny Albro",2025-04-21 19:45:37,"CC_BY_4_0","Benny Albro","Benny Albro",NA,NA,2025-06-07 01:26:03.928,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
