"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2626483344,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/46329656","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.195537,-82.486105,4507,NA,NA,NA,NA,NA,"2020-05-14T16:46",14,5,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","46329656","","daileyll",2020-05-18 02:05:40,"CC_BY_NC_4_0","daileyll","daileyll","","",2025-06-07 00:07:43.758,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2626448054,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45827517","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.699994,-81.234497,24,NA,NA,NA,NA,NA,"2020-05-08T10:05",8,5,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","45827517","","Eric M Powell",2020-05-13 23:41:52,"CC_BY_NC_4_0","Eric M Powell","Eric M Powell","","",2025-06-07 02:36:10.163,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2626135573,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34006368","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","VI","","St. Croix","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.746924,-64.701154,3,NA,NA,NA,NA,NA,"2019-10-07T07:57:55",7,10,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","34006368","","Steve Maldonado Silvestrini",2020-05-22 05:21:45,"CC_BY_NC_4_0","runcator","runcator","","",2025-06-07 00:41:11.882,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2625429491,"e5774d90-9f01-42bb-a747-32331be82b18","","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.) L.","","SN","Ziguinchor;","","PRESENT",NA,"c76cf030-2a95-11da-9cc1-b8a03c50a862",12.47735,-16.63019,NA,NA,NA,NA,NA,NA,"2019-11-28T19:13",28,11,2019,2925400,2925400,"HUMAN_OBSERVATION","FR","sgn_africanplants","80240","","",NA,"CC_BY_4_0","","","","",2025-06-06 02:38:11.149,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
2625426492,"e5774d90-9f01-42bb-a747-32331be82b18","","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.) L.","","SN","Ziguinchor;","","PRESENT",NA,"c76cf030-2a95-11da-9cc1-b8a03c50a862",12.51784,-16.67901,NA,NA,NA,NA,NA,NA,"2019-12-01T12:35",1,12,2019,2925400,2925400,"HUMAN_OBSERVATION","FR","sgn_africanplants","80243","","",NA,"CC_BY_4_0","","","","",2025-06-06 02:38:11.139,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
2625417485,"e5774d90-9f01-42bb-a747-32331be82b18","","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans (L.) L.","","SN","Thiès;","","PRESENT",NA,"c76cf030-2a95-11da-9cc1-b8a03c50a862",14.15528,-16.82556,NA,NA,NA,NA,NA,NA,"2010-08-10T12:58",10,8,2010,2925400,2925400,"HUMAN_OBSERVATION","FR","sgn_africanplants","80244","","",NA,"CC_BY_4_0","","","","",2025-06-06 02:38:11.137,"StillImage","GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
2620171648,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/45101510","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.301867,-82.565416,4,NA,NA,NA,NA,NA,"2020-05-06T10:49",6,5,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","45101510","","Claire Herzog",2020-05-06 19:56:03,"CC_BY_4_0","Claire Herzog","Claire Herzog","","",2025-06-07 02:36:57.608,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2619931766,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43377226","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.815062,-97.065078,7,NA,NA,NA,NA,NA,"2020-04-25T10:41:44Z",25,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","43377226","","Rae",2020-04-25 17:22:54,"CC_BY_NC_4_0","Rae","Rae","","",2025-06-07 01:25:43.973,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611415572,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44072672","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.820217,-97.075344,NA,NA,NA,NA,NA,NA,"2020-04-27T12:07:31",27,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","44072672","","Justin Quintanilla",2020-04-28 03:33:40,"CC_BY_NC_4_0","Justin Quintanilla","Justin Quintanilla","","",2025-06-07 00:59:22.494,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611358519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44403863","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.476571,-81.9675,7,NA,NA,NA,NA,NA,"2020-04-30T15:58:45",30,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","44403863","","Emry Elrubaie",2020-04-30 20:30:02,"CC_BY_NC_4_0","Emry Elrubaie","Emry Elrubaie","","",2025-06-07 01:36:45.84,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611241836,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43755305","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.138739,-97.176758,34,NA,NA,NA,NA,NA,"2020-04-26T14:38:55",26,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","43755305","","Javi Gonzalez",2020-04-26 22:28:10,"CC_BY_NC_4_0","Javi Gonzalez","Javi Gonzalez","","",2025-06-07 01:24:39.749,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611204383,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43715311","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.270049,-82.535838,7,NA,NA,NA,NA,NA,"2020-04-26T13:36:17",26,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","43715311","","Sean Patton",2020-04-26 20:17:37,"CC_BY_NC_4_0","Sean Patton","Sean Patton","","",2025-06-07 01:31:01.741,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611132681,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44035319","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.098956,-82.817156,631,NA,NA,NA,NA,NA,"2015-11-22T09:00",22,11,2015,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","44035319","","dataecologist",2020-04-28 00:27:57,"CC_BY_NC_4_0","dataecologist","dataecologist","","",2025-06-07 00:33:43.902,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611082570,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43721027","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.270865,-82.534327,9,NA,NA,NA,NA,NA,"2020-04-26T14:12:06",26,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","43721027","","Sean Patton",2020-04-26 20:42:18,"CC_BY_NC_4_0","Sean Patton","Sean Patton","","",2025-06-07 01:06:19.928,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611027524,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43195817","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.121936,-80.409994,NA,NA,NA,NA,NA,NA,"2020-04-24T18:01:02",24,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","43195817","","Liz T",2020-04-24 22:38:46,"CC_BY_NC_4_0","Liz T","Liz T","","",2025-06-07 00:42:58.652,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2611014094,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43208824","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.193628,-80.356907,5,NA,NA,NA,NA,NA,"2020-04-24T18:26:18",24,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","43208824","","Joshua Sands",2020-04-24 23:37:32,"CC_BY_NC_4_0","Joshua Sands","Joshua Sands","","",2025-06-07 01:23:47.69,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610992624,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43018740","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.221483,-81.817642,NA,NA,NA,NA,NA,NA,"2020-04-23T19:19",23,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","43018740","","Jay Horn",2020-04-24 02:41:24,"CC_BY_NC_4_0","alstanford","alstanford","","",2025-06-07 01:21:05.493,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610968038,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/44196948","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.907732,-80.137697,254,NA,NA,NA,NA,NA,"2020-04-27T20:05:11",27,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","44196948","","SGMoreno",2020-04-29 00:03:06,"CC_BY_NC_4_0","SGMoreno","SGMoreno","","",2025-06-07 02:34:24.395,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610960427,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/34749548","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","JM","","Saint Catherine","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.909443,-76.889325,31,NA,NA,NA,NA,NA,"2015-04-05",5,4,2015,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","34749548","","Johnny Wilson",2019-10-22 19:28:22,"CC_BY_NC_4_0","Johnny Wilson","Johnny Wilson","","",2025-06-07 02:34:22.41,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2610932558,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/43027230","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.781494,-97.393431,4,NA,NA,NA,NA,NA,"2020-04-23T19:14",23,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","43027230","","Andrew Orgill",2020-04-24 04:21:55,"CC_BY_NC_4_0","Andrew Orgill","Andrew Orgill","","",2025-06-07 01:01:44.8,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2609341743,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42513236","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.948461,-81.747288,NA,NA,NA,NA,NA,NA,"2020-02-23T08:45",23,2,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","42513236","","avocat",2020-04-18 21:30:57,"CC_BY_NC_4_0","avocat","avocat","","",2025-06-07 00:13:51.795,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2609181499,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42682243","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Cabo Rojo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.027221,-67.175108,5,NA,NA,NA,NA,NA,"2020-04-20T13:33:37Z",20,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","42682243","","darilismt",2020-04-20 17:33:50,"CC_BY_NC_4_0","darilismt","darilismt","","",2025-06-07 00:28:59.801,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2609158865,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42439538","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Ponce","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",17.970941,-66.66978,1000,NA,NA,NA,NA,NA,"2016-12-04T14:47",4,12,2016,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","42439538","","Steve Maldonado Silvestrini",2020-04-18 02:31:36,"CC_BY_4_0","Adam J. Searcy","Adam J. Searcy","","",2025-06-07 00:54:25.139,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2603487550,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41915881","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.01236,-82.633354,45,NA,NA,NA,NA,NA,"2011-04-20T09:13",20,4,2011,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41915881","","Kent McFarland",2020-04-11 16:51:58,"CC0_1_0","Kent McFarland","Kent McFarland","","",2025-06-07 01:46:33.77,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2603473061,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42134946","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.832224,-81.262975,15,NA,NA,NA,NA,NA,"2019-10-28T14:51",28,10,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","42134946","","Wayne Longbottom",2020-04-14 01:44:50,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","","",2025-06-07 00:07:45.585,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2603468153,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41297808","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.907446,-84.54057,NA,NA,NA,NA,NA,NA,"2020-03-31T19:45:46",31,3,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41297808","","Ryan Cooke",2020-04-04 03:08:36,"CC_BY_NC_4_0","dwpbrown","dwpbrown","","",2025-06-07 02:34:05.094,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2603288516,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/42101930","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.476615,-81.135375,4,NA,NA,NA,NA,NA,"2019-10-28T10:18",28,10,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","42101930","","Wayne Longbottom",2020-04-13 17:31:01,"CC_BY_NC_4_0","Wayne Longbottom","Wayne Longbottom","","",2025-06-07 01:53:52.256,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597919820,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41666980","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.030087,-82.71594,4208,NA,NA,NA,NA,NA,"2020-01-25T11:03",25,1,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41666980","","cringue2",2020-04-08 04:53:47,"CC_BY_NC_4_0","cringue2","cringue2","","",2025-06-07 01:31:07.143,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597915785,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41658396","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","VI","","St. John","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.360195,-64.705524,NA,NA,NA,NA,NA,NA,"2018-05-29T12:18:41",29,5,2018,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41658396","","Tammo Reichgelt",2020-04-08 01:39:21,"CC_BY_NC_4_0","Tammo Reichgelt","Tammo Reichgelt","","",2025-06-06 23:50:18.919,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597885186,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41389052","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.555611,-82.560343,2400,NA,NA,NA,NA,NA,"2020-04-04T15:58:17",4,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41389052","","Scott Ward",2020-04-04 20:15:07,"CC_BY_4_0","Scott Ward","Scott Ward","","",2025-06-07 00:59:19.962,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597880781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29862719","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Loíza","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.441826,-65.956612,NA,NA,NA,NA,NA,NA,"2019-07-29T17:07:59",29,7,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","29862719","","Martin Reith",2019-08-01 07:03:44,"CC_BY_NC_4_0","Allison Salas","Allison Salas","","",2025-06-06 23:49:48.031,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597869737,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25670552","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","PR","","Vieques","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.118334,-65.559723,NA,NA,NA,NA,NA,NA,"2019-05-20T13:29:58",20,5,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","25670552","","Mindy Morales",2019-05-24 12:50:55,"CC_BY_NC_4_0","Mindy Morales","Mindy Morales","","",2025-06-07 00:47:15.546,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597868767,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/27809224","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","HT","","Sud","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.201677,-73.730834,30,NA,NA,NA,NA,NA,"2019-06-26T16:58",26,6,2019,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","27809224","","Martin Reith",2019-06-28 14:15:14,"CC_BY_NC_4_0","Martin Reith","Martin Reith","","",2025-06-07 00:44:11.101,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2597862232,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41407485","Plantae","Tracheophyta","Magnoliopsida","Lamiales","Acanthaceae","Avicennia","Avicennia germinans",NA,"SPECIES","Avicennia germinans (L.) L.","Avicennia germinans","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.679597,-81.559485,5,NA,NA,NA,NA,NA,"2020-04-04T12:54:40",4,4,2020,2925400,2925400,"HUMAN_OBSERVATION","iNaturalist","Observations","41407485","","Mary Keim",2020-04-05 00:39:57,"CC0_1_0","Paul","Paul","","",2025-06-07 02:33:23.11,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
