"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
2447826380,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/19495381","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.681512,-97.175093,22,NA,NA,NA,NA,NA,"2019-01-07T12:05:51",7,1,2019,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",19495381,NA,"Jon McIntyre",2020-04-17 12:07:24,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:45:57.309,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2397520660,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31357107","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.789185,-73.932761,10,NA,NA,NA,NA,NA,"2019-08-23T10:43",23,8,2019,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",31357107,NA,"applejaxs",2020-04-17 12:07:36,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-07 00:27:08.541,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2311365519,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/29757549","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.645361,-73.513668,30,NA,NA,NA,NA,NA,"2019-07-28T10:49",28,7,2019,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",29757549,NA,"Sequoia Janirella Wrens",2020-04-17 12:07:34,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 00:41:46.252,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2273330557,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/8402053","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.620579,-73.62188,22,NA,NA,NA,NA,NA,"2017-10-14T11:26:47",14,10,2017,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",8402053,NA,"Sequoia Janirella Wrens",2020-04-17 12:07:19,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 01:30:45.747,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2273209500,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26214217","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.620603,-73.621837,NA,NA,NA,NA,NA,NA,"2019-05-31T12:02",31,5,2019,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",26214217,NA,"Sequoia Janirella Wrens",2020-04-17 12:07:28,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 00:31:14.468,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2273209473,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26214216","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.620573,-73.621868,NA,NA,NA,NA,NA,NA,"2019-05-31T11:59",31,5,2019,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",26214216,NA,"Sequoia Janirella Wrens",2020-04-17 12:07:28,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 00:17:34.056,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
2252007840,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/26214208","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemon pugio (Holthuis, 1949)","Palaemon pugio","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.620585,-73.621862,NA,NA,NA,NA,NA,NA,"2019-05-31T11:46",31,5,2019,9081142,9081142,"HUMAN_OBSERVATION","iNaturalist","Observations",26214208,NA,"Sequoia Janirella Wrens",2020-04-17 12:07:27,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 00:32:52.994,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1314147234,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100689868","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Heron Bay;10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.325,-88.15,370,NA,NA,NA,NA,NA,"2005-01-04",4,1,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-01-04,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.496,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314146686,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100690430","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","East Fowl River  Channel;10/81 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.45,-88.095,370,NA,NA,NA,NA,NA,"2005-01-05",5,1,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-01-05,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.663,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314146551,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100690621","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Garrows Bend;04/02 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.6547,-88.0533,370,NA,NA,NA,NA,NA,"2005-01-05",5,1,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-01-05,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.666,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314146143,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100690857","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Weeks Bay;10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.3933,-87.8283,370,NA,NA,NA,NA,NA,"2005-01-11",11,1,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-01-11,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.506,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314146106,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100691069","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Two Milesest of Reg. 2 ñ 8 Ragged Point;10/98 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.597,-87.96,370,NA,NA,NA,NA,NA,"2005-01-11",11,1,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-01-11,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:45.903,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314144404,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100692609","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Bon Secour River;10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.2933,-87.7483,370,NA,NA,NA,NA,NA,"2005-02-14",14,2,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-02-14,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.687,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314141426,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100695627","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Grand Bay;10/82 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.3783,-88.3217,370,NA,NA,NA,NA,NA,"2005-03-07",7,3,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-03-07,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.557,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314138177,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100698767","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Battleship; 06/04 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.6797,-88.017,370,NA,NA,NA,NA,NA,"2005-04-05",5,4,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-04-05,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:45.853,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314137839,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100699307","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","GIWW #135;10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.275,-87.8767,370,NA,NA,NA,NA,NA,"2005-04-20",20,4,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-04-20,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.773,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314135150,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100701808","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Tall Range 'C';01/68 - 03/69 and 10/80 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.2583,-88.2133,370,NA,NA,NA,NA,NA,"2005-05-02",2,5,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-05-02,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.809,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314131044,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100706082","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","North of Great Point Clear Channel Reg. 34 - 1;10/98 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.488,-87.943,370,NA,NA,NA,NA,NA,"2005-06-09",9,6,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-06-09,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:45.912,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314129739,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100707477","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Upper Mobile Bay Reg. 2 ñ 2 South of Mouth Apalachee R;10/98 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.643,-87.951,370,NA,NA,NA,NA,NA,"2005-06-17",17,6,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-06-17,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.868,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314129337,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100707402","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Dog River Basin;10/81 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.5817,-88.06,370,NA,NA,NA,NA,NA,"2005-06-17",17,6,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-06-17,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:47.699,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314123600,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100713645","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","MSC Marker # 57;10/81 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.505,-88.02,370,NA,NA,NA,NA,NA,"2005-09-08",8,9,2005,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2005-09-08,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:46.095,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
1314109814,"1d39953f-5c1a-4dad-8524-70191eb4fe6c","1100727395","Animalia","Arthropoda","Malacostraca","Decapoda","Palaemonidae","Palaemon","Palaemon pugio",NA,"SPECIES","Palaemonetes pugio Holthuis, 1949","Palaemonetes pugio","","US","Petit Bois Pass;02/82 - present","Alabama","PRESENT",1,"c3ad790a-d426-4ac1-8e32-da61f81f0117",30.2267,-88.34,370,NA,NA,NA,NA,NA,"2006-03-01",1,3,2006,2225432,9081142,"HUMAN_OBSERVATION","NMFS","CAGES Alabama",NA,NA,"ADCNR/GCRL",2006-03-01,"CC0_1_0","","ADCNR/GCRL",NA,NA,2025-02-01 01:21:46.078,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES"
