"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4875240866,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/219037444","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.800801,-82.604626,766,NA,NA,NA,NA,NA,"2024-05-28T13:44:11",28,5,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","219037444",NA,"dakoetap",2024-05-29 03:07:02,"CC_BY_NC_4_0","dakoetap","dakoetap",NA,NA,2025-06-07 02:51:36.433,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852682251,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/201711912","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.1259,-85.731413,21,NA,NA,NA,NA,NA,"2024-03-08T13:26:56",8,3,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","201711912",NA,"Squidpastry",2024-04-18 16:44:01,"CC_BY_NC_4_0","Ava","Ava",NA,NA,2025-06-07 00:10:38.073,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607483446,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205771726","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.333958,-79.173074,201,NA,NA,NA,NA,NA,"2024-04-05T13:53:16",5,4,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","205771726",NA,"Squidpastry",2024-05-16 00:50:14,"CC_BY_NC_4_0","lwitzel","lwitzel",NA,NA,2025-06-06 23:59:42.769,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4606601194,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183365801","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","CU","","Guantánamo","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",19.897537,-75.169567,82,NA,NA,NA,NA,NA,"2023-09-14T20:56:34",14,9,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","183365801",NA,"Squidpastry",2023-11-05 23:56:02,"CC_BY_NC_4_0","Robin White","Robin White",NA,NA,2025-06-07 02:09:13.881,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4600151693,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203551144","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.600062,-97.225105,12,NA,NA,NA,NA,NA,"2024-03-22T21:37:35",22,3,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","203551144",NA,"Squidpastry",2024-03-24 22:08:32,"CC0_1_0","Sequoia Janirella Wrens","Sequoia Janirella Wrens",NA,NA,2025-06-07 01:31:23.864,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4599819681,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203192138","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.802112,-82.774576,128,NA,NA,NA,NA,NA,"2024-03-19T18:10",19,3,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","203192138",NA,"Squidpastry",2024-03-20 03:38:47,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:43:12.492,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4525081784,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/198225824","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.706135,-82.622099,1441,NA,NA,NA,NA,NA,"2024-02-01T12:05:49",1,2,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","198225824",NA,"dakoetap",2024-02-02 18:37:05,"CC_BY_NC_4_0","dakoetap","dakoetap",NA,NA,2025-06-07 01:56:18.211,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4510372585,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/195504222","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.803838,-82.596097,1539,NA,NA,NA,NA,NA,"2024-01-01T15:07:03",1,1,2024,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","195504222",NA,"dakoetap",2024-01-01 21:33:52,"CC_BY_NC_4_0","dakoetap","dakoetap",NA,NA,2025-06-07 00:48:06.658,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4510080459,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194710787","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.793341,-82.601175,544,NA,NA,NA,NA,NA,"2023-12-22T14:28:28",22,12,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","194710787",NA,"dakoetap",2023-12-24 03:58:52,"CC_BY_NC_4_0","dakoetap","dakoetap",NA,NA,2025-06-07 01:50:09.645,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4506507356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/194669804","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.796118,-82.600693,975,NA,NA,NA,NA,NA,"2023-12-21T15:48:14",21,12,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","194669804",NA,"dakoetap",2023-12-23 18:24:42,"CC_BY_NC_4_0","dakoetap","dakoetap",NA,NA,2025-06-07 01:53:56.42,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4442411607,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191601212","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.81379,-81.363671,23,NA,NA,NA,NA,NA,"2023-11-20T10:41:24",20,11,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","191601212",NA,"larvalfishguy",2023-11-20 18:52:51,"CC_BY_NC_4_0","larvalfishguy","larvalfishguy",NA,NA,2025-06-07 01:35:27.614,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4440872295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/188828371","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.687405,-82.676737,5,NA,NA,NA,NA,NA,"2023-10-24T15:27:49",24,10,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","188828371",NA,"Bichir",2023-11-11 14:16:48,"CC_BY_NC_4_0","mcnugget240","mcnugget240",NA,NA,2025-06-06 23:58:55.689,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438995062,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189785824","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710792,-82.690828,3,NA,NA,NA,NA,NA,"2023-11-02T15:29:54",2,11,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","189785824",NA,"Bichir",2023-11-04 18:06:25,"CC_BY_NC_4_0","August Lambrecht","August Lambrecht",NA,NA,2025-06-07 01:52:09.467,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4438634063,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/186076271","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710597,-82.689772,37,NA,NA,NA,NA,NA,"2023-10-03T15:38:44",3,10,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","186076271",NA,"Bichir",2023-11-04 16:45:38,"CC_BY_NC_4_0","Sofie","Sofie",NA,NA,2025-06-07 01:47:31.444,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4162400541,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173143215","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.742933,-82.756387,3,NA,NA,NA,NA,NA,"2023-07-15T22:56:11",15,7,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","173143215",NA,"Squidpastry",2023-07-16 13:38:37,"CC_BY_NC_4_0","serotonin","serotonin",NA,NA,2025-06-07 00:09:34.687,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4162169740,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170599748","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.742987,-82.75633,10,NA,NA,NA,NA,NA,"2023-07-02T03:08:03",2,7,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","170599748",NA,"Squidpastry",2023-07-16 22:50:26,"CC_BY_NC_4_0","serotonin","serotonin",NA,NA,2025-06-07 00:48:30.986,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4133861378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/148450727","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.019541,-80.120842,201,NA,NA,NA,NA,NA,"2023-02-08",8,2,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","148450727",NA,"vanarsdale2640",2023-06-03 01:41:06,"CC_BY_NC_4_0","Jade Neve","Jade Neve",NA,NA,2025-06-07 02:39:31.948,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4091757062,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154863038","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350103,-79.194712,5,NA,NA,NA,NA,NA,"2023-04-14T11:40:08",14,4,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","154863038",NA,"ninasauls",2023-04-14 19:43:47,"CC_BY_NC_4_0","ninasauls","ninasauls",NA,NA,2025-06-07 00:46:04.442,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4081043466,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/154221341","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Penaeus duorarum Burkenroad, 1939","Penaeus duorarum","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.96815,-82.80775,NA,NA,NA,NA,NA,NA,"2023-04-09T12:23",9,4,2023,2223847,2223847,"HUMAN_OBSERVATION","iNaturalist","Observations","154221341",NA,"Squidpastry",2023-04-10 03:32:52,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:51:35.79,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3406331410,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_267_Date_21MAR2007:12:23:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.197222,-97.425278,100,NA,NA,NA,0.4,0.1,"2007-03-21T12:23",21,3,2007,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:37.528,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406331363,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_239_Date_27MAR2008:11:31:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.2425,-97.630556,100,NA,NA,NA,0.3,0.3,"2008-03-27T11:31",27,3,2008,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:37.513,"","CONTINENT_DERIVED_FROM_COORDINATES"
3406328217,"9dc24de5-be12-44f9-ab75-c4b62492e8da","Station_279_Date_21APR2005:12:29:00.000_Farfantepenaeus_duorarum","Animalia","Arthropoda","Malacostraca","Decapoda","Penaeidae","Penaeus","Penaeus duorarum",NA,"SPECIES","Farfantepenaeus duorarum (Burkenroad, 1939)","Farfantepenaeus duorarum","(Burkenroad, 1939)","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.1475,-97.437778,100,NA,NA,NA,0.15,0.15,"2005-04-21T12:29",21,4,2005,2223845,2223847,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Bag Seine","",NA,"",NA,"CC0_1_0","","",NA,NA,2025-02-06 21:46:37.838,"","CONTINENT_DERIVED_FROM_COORDINATES"
