"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5168539798,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284312068","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.679017,-85.24773,4,NA,NA,NA,NA,NA,"2025-05-26T13:32:44",26,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","284312068",NA,"westonchambers",2025-05-26 17:37:26,"CC_BY_NC_4_0","westonchambers","westonchambers",NA,NA,2025-06-07 00:26:33.145,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168495430,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283547498","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.336783,-89.169847,NA,NA,NA,NA,NA,NA,"2020-09-03T11:29:10",3,9,2020,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","283547498",NA,"Brady Baxter",2025-05-24 05:10:08,"CC_BY_NC_4_0","Brady Baxter","Brady Baxter",NA,NA,2025-06-07 01:39:24.321,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168038585,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281399767","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.207687,-82.510047,3,NA,NA,NA,NA,NA,"2025-05-14T14:10:59",14,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","281399767",NA,"michaelhayes1147",2025-05-16 01:54:25,"CC_BY_NC_4_0","michaelhayes1147","michaelhayes1147",NA,NA,2025-06-07 03:17:44.037,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167837601,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/222928622","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.780881,-82.415753,18,NA,NA,NA,NA,NA,"2024-06-15T15:23:09",15,6,2024,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","222928622",NA,"Max Bernt",2025-03-24 21:33:46,"CC_BY_NC_4_0","abwatchdog","abwatchdog",NA,NA,2025-06-07 02:56:45.841,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167817031,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284428140","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.033772,-80.892412,5,NA,NA,NA,NA,NA,"2025-05-26T07:33:28",26,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","284428140",NA,"JeffreyGammon",2025-05-27 00:47:22,"CC_BY_NC_4_0","JeffreyGammon","JeffreyGammon",NA,NA,2025-06-07 00:35:21.194,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167760238,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280947605","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.230528,-87.909578,4,NA,NA,NA,NA,NA,"2025-05-12T01:26:59",12,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","280947605",NA,"Ediz Eribac",2025-05-14 05:26:50,"CC_BY_NC_4_0","Ediz Eribac","Ediz Eribac",NA,NA,2025-06-07 02:05:55.919,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167610845,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280904733","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.268397,-87.579513,3,NA,NA,NA,NA,NA,"2025-05-13T19:35:44",13,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","280904733",NA,"Chase Egli",2025-05-14 00:36:36,"CC_BY_NC_4_0","Chase Egli","Chase Egli",NA,NA,2025-06-07 01:53:24.255,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167597794,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281400772","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.297483,-82.56572,3,NA,NA,NA,NA,NA,"2025-05-15T20:48:46",15,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","281400772",NA,"michaelhayes1147",2025-05-16 02:00:08,"CC_BY_NC_4_0","michaelhayes1147","michaelhayes1147",NA,NA,2025-06-07 01:20:08.19,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167477199,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283043525","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.434282,-80.717041,10,NA,NA,NA,NA,NA,"2025-05-19T19:21",19,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","283043525",NA,"Will Rektorik",2025-05-22 02:42:06,"CC_BY_NC_4_0","Will Rektorik","Will Rektorik",NA,NA,2025-06-07 01:50:11.752,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167238913,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282407985","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.433378,-86.15445,203,NA,NA,NA,NA,NA,"2025-03-20T14:36:40",20,3,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","282407985",NA,"goth_clown",2025-05-19 16:36:54,"CC_BY_NC_4_0","goth_clown","goth_clown",NA,NA,2025-06-07 01:09:28.143,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167118680,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281069405","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.2077,-82.510034,29,NA,NA,NA,NA,NA,"2025-05-14T14:05",14,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","281069405",NA,"michaelhayes1147",2025-05-14 18:08:02,"CC_BY_NC_4_0","michaelhayes1147","michaelhayes1147",NA,NA,2025-06-07 01:12:34.903,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167069631,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282482140","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.377655,-82.635439,2,NA,NA,NA,NA,NA,"2025-05-17T07:57:18",17,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","282482140",NA,"kekmd",2025-05-19 21:33:45,"CC_BY_NC_4_0","kekmd","kekmd",NA,NA,2025-06-07 02:11:41.675,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166920321,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283480979","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.668473,-80.678837,NA,NA,NA,NA,NA,NA,"2025-05-16T15:03",16,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","283480979",NA,"Logan Stallard",2025-05-24 23:41:28,"CC_BY_NC_4_0","chippop","chippop",NA,NA,2025-06-07 00:07:14.622,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166866379,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281619051","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.264612,-97.351197,4,NA,NA,NA,NA,NA,"2021-11-26T18:24:09",26,11,2021,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","281619051",NA,"hcm34",2025-05-16 23:18:35,"CC_BY_NC_4_0","hcm34","hcm34",NA,NA,2025-06-07 00:16:44.589,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166843304,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281058321","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.00892,-82.142451,8876,NA,NA,NA,NA,NA,"2025-04-25",25,4,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","281058321",NA,"zachs",2025-05-15 00:58:21,"CC_BY_NC_4_0","Troy Wesley","Troy Wesley",NA,NA,2025-06-07 01:06:50.709,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154902303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280113907","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.13904,-97.175416,NA,NA,NA,NA,NA,NA,"2025-04-21T22:05",21,4,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","280113907",NA,"Max Bernt",2025-05-11 11:59:50,"CC_BY_NC_4_0","leekelai","leekelai",NA,NA,2025-06-07 03:06:55.643,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154685231,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273269106","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.902342,-81.304461,NA,NA,NA,NA,NA,NA,"2025-04-25T09:56:32",25,4,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","273269106",NA,"Native Fish For Tomorrow",2025-05-02 15:46:31,"CC_BY_NC_4_0","dawnmmw","dawnmmw",NA,NA,2025-06-07 01:59:15.782,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154557318,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277888310","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.252666,-80.228169,12,NA,NA,NA,NA,NA,"2025-05-02T18:34:17",2,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","277888310",NA,"Logan Hallstrom",2025-05-03 21:36:16,"CC_BY_NC_4_0","duncanbishop24","duncanbishop24",NA,NA,2025-06-07 01:33:57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154520599,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279759896","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.25793,-88.16854,NA,NA,NA,NA,NA,NA,"2025-05-06T12:47",6,5,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","279759896",NA,"Bette J Kauffman",2025-05-09 18:33:02,"CC_BY_NC_4_0","Bette J Kauffman","Bette J Kauffman",NA,NA,2025-06-07 01:38:11.644,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154125098,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277789357","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.044056,-95.161811,5,NA,NA,NA,NA,NA,"2025-04-25T08:47",25,4,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","277789357",NA,"Amanda Gabehart",2025-05-02 18:09:50,"CC_BY_NC_4_0","Amanda Gabehart","Amanda Gabehart",NA,NA,2025-06-07 02:08:13.635,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153860223,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276375788","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.427705,-88.918038,6764,NA,NA,NA,NA,NA,"2025-04-19T11:12:32",19,4,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","276375788",NA,"Max Bernt",2025-04-29 13:17:56,"CC_BY_NC_4_0","rofree","rofree",NA,NA,2025-06-07 01:16:07.634,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153789087,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/279465754","Animalia","Chordata",NA,"Siluriformes","Ariidae","Ariopsis","Ariopsis felis",NA,"SPECIES","Ariopsis felis (Linnaeus, 1766)","Ariopsis felis","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.756818,-93.117215,15,NA,NA,NA,NA,NA,"2025-03-01T11:22",1,3,2025,5202927,5202927,"HUMAN_OBSERVATION","iNaturalist","Observations","279465754",NA,"Logan Hallstrom",2025-05-08 16:03:01,"CC_BY_NC_4_0","Brian Long","Brian Long",NA,NA,2025-06-07 02:05:02.017,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
