"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5176697029,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286636643","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.550682,-81.968925,6,NA,NA,NA,NA,NA,"2025-06-03T16:00:47",3,6,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","286636643",NA,"Nicholus ledbetter",2025-06-03 20:42:01,"CC_BY_NC_4_0","Nicholus ledbetter","Nicholus ledbetter",NA,NA,2025-06-07 01:01:38.636,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168368802,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281419009","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.164378,-85.757637,3586,NA,NA,NA,NA,NA,"2025-05-15T21:09:06",15,5,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","281419009",NA,"zachs",2025-05-16 15:41:56,"CC_BY_NC_4_0","mdixon17","mdixon17",NA,NA,2025-06-07 01:39:03.065,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168320608,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283423718","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654393,-97.256772,13,NA,NA,NA,NA,NA,"2025-05-23T11:20:42",23,5,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","283423718",NA,"Jon McIntyre",2025-05-23 17:38:37,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 02:06:02.57,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167147086,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284157459","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.647772,-81.330726,31,NA,NA,NA,NA,NA,"2018-04-15T21:38",15,4,2018,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","284157459",NA,"Maxfield JonasKrueger",2025-05-26 14:44:17,"CC_BY_NC_4_0","jknuth","jknuth",NA,NA,2025-06-07 00:43:34.743,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154841268,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278879860","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.626179,-97.221344,210,NA,NA,NA,NA,NA,"2025-05-03",3,5,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","278879860",NA,"Chris Bentley",2025-05-06 01:43:09,"CC_BY_NC_4_0","Chris Bentley","Chris Bentley",NA,NA,2025-06-07 02:11:22.152,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154305671,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278920550","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.8718,-81.3824,9,NA,NA,NA,NA,NA,"2025-05-05T22:39",5,5,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","278920550",NA,"Zachary Lang",2025-05-06 07:12:39,"CC_BY_NC_4_0","Zachary Lang","Zachary Lang",NA,NA,2025-06-07 01:00:01.468,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154008561,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276789345","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.550322,-82.644924,998,NA,NA,NA,NA,NA,"2025-04-11T09:59",11,4,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","276789345",NA,"madi2412",2025-04-29 22:33:54,"CC_BY_NC_4_0","madi2412","madi2412",NA,NA,2025-06-07 02:02:46.481,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153706685,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276790838","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.360986,-82.710206,13,NA,NA,NA,NA,NA,"2025-04-29T12:48",29,4,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","276790838",NA,"madi2412",2025-04-29 22:37:41,"CC_BY_NC_4_0","madi2412","madi2412",NA,NA,2025-06-07 02:48:37.477,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153371950,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271889406","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.345305,-89.142655,122,NA,NA,NA,NA,NA,"2025-04-20T14:47:57",20,4,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","271889406",NA,"csnizzle23",2025-04-21 04:00:54,"CC_BY_NC_4_0","csnizzle23","csnizzle23",NA,NA,2025-06-07 00:23:49.27,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153060676,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267574417","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.231379,-89.994738,1672,NA,NA,NA,NA,NA,"2024-10-03T10:03:18",3,10,2024,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","267574417",NA,"Logan Hallstrom",2025-04-07 16:04:50,"CC_BY_NC_4_0","Halli Aldridge","Halli Aldridge",NA,NA,2025-06-07 02:54:30.117,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153008904,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267387990","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.356777,-88.469992,1217,NA,NA,NA,NA,NA,"2025-03-14T10:40:42",14,3,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","267387990",NA,"marcher482",2025-03-28 19:02:41,"CC_BY_NC_4_0","marcher482","marcher482",NA,NA,2025-06-07 02:07:50.854,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5141142356,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276412556","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.330505,-94.781437,205,NA,NA,NA,NA,NA,"2025-01-24T19:06:14",24,1,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","276412556",NA,"a_pidgeon",2025-04-29 04:03:20,"CC_BY_NC_4_0","a_pidgeon","a_pidgeon",NA,NA,2025-06-07 00:43:00.253,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140871909,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275281747","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.97862,-81.735938,4,NA,NA,NA,NA,NA,"2024-02-25T19:24:31",25,2,2024,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","275281747",NA,"ashawhawk",2025-04-28 02:16:15,"CC_BY_NC_4_0","ashawhawk","ashawhawk",NA,NA,2025-06-07 01:55:42.249,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140809989,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274956633","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.782067,-82.62417,NA,NA,NA,NA,NA,NA,"2025-03-28T15:55",28,3,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","274956633",NA,"Squidpastry",2025-04-27 19:30:45,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:38:31.864,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140685806,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274956903","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.782207,-82.624128,NA,NA,NA,NA,NA,NA,"2025-03-28T16:54",28,3,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","274956903",NA,"Squidpastry",2025-04-27 19:31:01,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 01:10:55.45,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140634752,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274956678","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.782335,-82.624048,NA,NA,NA,NA,NA,NA,"2025-03-28T16:02",28,3,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","274956678",NA,"Squidpastry",2025-04-27 19:30:47,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 00:21:50.18,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140243292,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272925786","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.70978,-82.689494,123,NA,NA,NA,NA,NA,"2025-04-25T02:09:45",25,4,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","272925786",NA,"shawnphoenix",2025-04-25 07:17:46,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:44:20.131,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134579986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271958000","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710777,-82.690859,19,NA,NA,NA,NA,NA,"2025-04-21T01:03:22",21,4,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","271958000",NA,"lefua",2025-04-21 13:21:21,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 00:03:33.203,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134182031,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271330044","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.625528,-82.715212,4,NA,NA,NA,NA,NA,"2025-04-18T10:07:59",18,4,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","271330044",NA,"nyxasmodeus",2025-04-19 00:02:05,"CC_BY_NC_4_0","nyxasmodeus","nyxasmodeus",NA,NA,2025-06-07 01:04:42.214,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134030268,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/268665948","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654603,-82.718017,4,NA,NA,NA,NA,NA,"2022-10-18T13:00:18",18,10,2022,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","268665948",NA,"Cayla",2025-04-05 03:58:29,"CC_BY_NC_4_0","Cayla","Cayla",NA,NA,2025-06-07 01:07:01.66,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134020229,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271285721","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.390008,-88.874078,4,NA,NA,NA,NA,NA,"2025-04-18T14:27:44",18,4,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","271285721",NA,"haydnf",2025-04-18 20:11:23,"CC_BY_NC_4_0","haydnf","haydnf",NA,NA,2025-06-07 01:39:02.841,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133880949,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270702492","Animalia","Chordata",NA,"Batrachoidiformes","Batrachoididae","Opsanus","Opsanus beta",NA,"SPECIES","Opsanus beta (Goode & Bean, 1880)","Opsanus beta","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.889867,-81.517342,20,NA,NA,NA,NA,NA,"2025-04-15T12:10:42",15,4,2025,2350911,2350911,"HUMAN_OBSERVATION","iNaturalist","Observations","270702492",NA,"plawrynpx",2025-04-15 21:18:10,"CC_BY_NC_4_0","plawrynpx","plawrynpx",NA,NA,2025-06-07 00:03:48.698,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
