"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271900133,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114697686","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.291944,-96.675556,100,NA,NA,NA,2.5,0,"2007-10-01T11:06",1,10,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.634,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900127,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695173","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408611,-96.808333,100,NA,NA,NA,1.3,0,"2006-05-10T12:13",10,5,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.684,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900126,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695319","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391111,-96.7925,100,NA,NA,NA,1.7,0,"2005-09-01T11:51",1,9,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.817,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900125,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696365","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341111,-96.774722,100,NA,NA,NA,1.65,0.0499999999999999,"2006-08-21T09:44",21,8,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.173,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271900120,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114697096","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.308333,-96.741944,100,NA,NA,NA,2.1,0,"2005-11-22T12:23",22,11,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:53.442,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900119,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694440","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341389,-96.491944,100,NA,NA,NA,2.8,0,"2007-06-28T11:56",28,6,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.671,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900116,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694546","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.322222,-96.608333,100,NA,NA,NA,2.1,0,"2006-08-01T09:40",1,8,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.758,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900115,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696194","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.358611,-96.759444,100,NA,NA,NA,2,0,"2008-05-28T10:47",28,5,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.358,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900113,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696003","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.375278,-96.726389,100,NA,NA,NA,2.1,0,"2005-06-06T09:35",6,6,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.328,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900106,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694961","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.459167,-96.791667,100,NA,NA,NA,1.6,0,"2006-07-10T11:11",10,7,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.882,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900100,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696902","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.324722,-96.691667,100,NA,NA,NA,1.45,0.15,"2007-09-17T13:12",17,9,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.455,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271900098,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695318","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391111,-96.790833,100,NA,NA,NA,1.3,0,"2008-03-05T14:36",5,3,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.817,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900097,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694439","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341389,-96.491111,100,NA,NA,NA,2.8,0,"2008-04-23T14:03",23,4,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.674,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900090,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694545","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.345,-96.441389,100,NA,NA,NA,1.75,0.05,"2006-06-22T11:39",22,6,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.758,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271900082,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694951","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.458333,-96.791944,100,NA,NA,NA,1.7,0,"2008-06-03T12:31",3,6,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.884,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900081,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696742","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.325,-96.741111,100,NA,NA,NA,2.7,0,"2008-10-06T12:51",6,10,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.439,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900078,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695168","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408333,-96.808611,100,NA,NA,NA,1.5,0,"2007-10-04T11:13",4,10,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.684,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900076,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696901","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.324722,-96.691389,100,NA,NA,NA,0.9,0,"2006-09-20T09:20",20,9,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.454,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900073,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695317","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.392778,-96.808333,100,NA,NA,NA,1.7,0,"2008-10-06T13:16",6,10,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.817,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900066,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114693750","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391667,-96.474444,100,NA,NA,NA,2.5,0,"2005-06-16T10:22",16,6,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.322,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900062,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695973","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.374722,-96.725,100,NA,NA,NA,1.7,0,"2008-08-20T10:01",20,8,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.058,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900057,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694322","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341667,-96.557778,100,NA,NA,NA,2.2,0,"2006-04-27T09:59",27,4,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.564,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900055,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696740","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.324722,-96.740833,100,NA,NA,NA,1.9,0,"2006-11-17T10:20",17,11,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.439,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900054,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694950","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.458333,-96.791667,100,NA,NA,NA,1.6,0,"2008-09-03T15:24",3,9,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.884,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900051,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696899","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.323889,-96.69,100,NA,NA,NA,1,0,"2008-06-03T08:24",3,6,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.513,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900050,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696356","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.342222,-96.790278,100,NA,NA,NA,1.5,0,"2007-07-10T13:14",10,7,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.166,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900043,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114696188","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.358333,-96.758611,100,NA,NA,NA,1.8,0,"2006-04-27T12:28",27,4,2006,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:55.356,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900040,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114693747","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391389,-96.474167,100,NA,NA,NA,2.3,0,"2005-03-17T12:51",17,3,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.324,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900036,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695770","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.391944,-96.723889,100,NA,NA,NA,1.8,0,"2008-09-22T13:52",22,9,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.04,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900034,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114694192","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.357778,-96.458611,100,NA,NA,NA,1.5,0.5,"2005-06-17T14:46",17,6,2005,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:56.438,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271900022,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695462","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.407778,-96.758333,100,NA,NA,NA,1.2,0,"2008-03-05T15:21",5,3,2008,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.888,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900021,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695314","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.3925,-96.808056,100,NA,NA,NA,1.6,0,"2007-06-27T13:10",27,6,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.816,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271900013,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114695968","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Bairdiella","Bairdiella chrysoura",NA,"SPECIES","Bairdiella chrysoura (Lacepède, 1802)","Bairdiella chrysoura","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.374444,-96.725556,100,NA,NA,NA,1.5,0,"2007-12-17T09:44",17,12,2007,2400214,2400214,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","",NA,"",NA,"CC0_1_0","","TPWD","",NA,2025-02-01 02:26:54.059,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
