"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5168521039,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283794400","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.655041,-79.939087,48,NA,NA,NA,NA,NA,"2025-05-24T19:48:02",24,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",283794400,NA,"bergameow",2025-05-24 23:48:19,"CC_BY_NC_4_0","bergameow","bergameow",NA,NA,2025-06-07 00:28:19.127,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168401721,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281087643","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.684197,-79.886272,881,NA,NA,NA,NA,NA,"2025-05-12T10:27",12,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",281087643,NA,"joanjunkin",2025-05-14 19:31:30,"CC_BY_NC_4_0","joanjunkin","joanjunkin",NA,NA,2025-06-07 01:42:12.581,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168400056,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282754111","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.727407,-79.948268,5950,NA,NA,NA,NA,NA,"2025-05-19T15:44",19,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",282754111,NA,"rradick",2025-05-20 22:57:17,"CC_BY_NC_4_0","rradick","rradick",NA,NA,2025-06-07 00:09:28.344,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168238233,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281125286","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.261133,-81.303309,5,NA,NA,NA,NA,NA,"2025-05-14T18:36:37",14,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",281125286,NA,"Eliot VanOtteren",2025-05-15 14:45:37,"CC_BY_NC_4_0","tsharpeny","tsharpeny",NA,NA,2025-06-07 01:44:11.4,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168114489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283250868","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.35152,-81.426963,3,NA,NA,NA,NA,NA,"2025-05-13T18:04:12",13,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",283250868,NA,"devcam",2025-05-22 22:56:04,"CC_BY_NC_4_0","devcam","devcam",NA,NA,2025-06-07 01:58:14.237,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167962349,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281423301","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.301205,-89.331787,6,NA,NA,NA,NA,NA,"2025-05-15T22:26:26",15,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",281423301,NA,"eclipsian",2025-05-16 04:39:04,"CC_BY_NC_4_0","eclipsian","eclipsian",NA,NA,2025-06-07 00:41:29.362,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167815953,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282167844","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.079867,-80.954221,195,NA,NA,NA,NA,NA,"2025-05-18T10:15:22",18,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",282167844,NA,"sparkypetunia",2025-05-18 19:32:32,"CC_BY_NC_4_0","sparkypetunia","sparkypetunia",NA,NA,2025-06-07 00:28:31.782,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167746898,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280941097","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.386808,-81.500612,4,NA,NA,NA,NA,NA,"2025-05-09T18:18",9,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",280941097,NA,"Sam M",2025-05-14 04:30:40,"CC_BY_4_0","Sam M","Sam M",NA,NA,2025-06-07 02:48:55.225,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167693594,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282386007","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.505392,-80.293147,NA,NA,NA,NA,NA,NA,"2025-05-14T11:04",14,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",282386007,NA,"davidenrique",2025-05-19 15:11:35,"CC0_1_0","davidenrique","davidenrique",NA,NA,2025-06-07 02:14:26.128,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167680702,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280505460","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.576633,-80.179747,65,NA,NA,NA,NA,NA,"2024-04-18T16:10:28",18,4,2024,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",280505460,NA,"Norm Shea",2025-05-12 16:19:44,"CC_BY_NC_4_0","Tyler Harris","Tyler Harris",NA,NA,2025-06-07 01:51:59.984,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167643541,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272815484","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.34998,-79.194725,4,NA,NA,NA,NA,NA,"2025-04-08T14:59:14",8,4,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",272815484,NA,"krgordon09",2025-04-24 23:34:23,"CC_BY_NC_4_0","krgordon09","krgordon09",NA,NA,2025-06-07 00:34:52.49,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167602688,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280849002","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.509737,-79.063369,3,NA,NA,NA,NA,NA,"2025-05-13T15:27:57",13,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",280849002,NA,"Avalese",2025-05-13 19:40:13,"CC_BY_NC_4_0","Avalese","Avalese",NA,NA,2025-06-07 01:55:56.986,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167583333,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/73935882","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.279698,-81.828157,256,NA,NA,NA,NA,NA,"2019-04-15T15:49:02",15,4,2019,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",73935882,NA,"human_landfill",2021-11-14 19:56:35,"CC_BY_NC_4_0","human_landfill","human_landfill",NA,NA,2025-06-07 00:45:06.837,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167562022,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280797014","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.741,-79.960013,4,NA,NA,NA,NA,NA,"2025-05-13T10:42:39",13,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",280797014,NA,"Oliver Malatich",2025-05-13 15:36:15,"CC_BY_NC_4_0","Oliver Malatich","Oliver Malatich",NA,NA,2025-06-07 01:55:20.186,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167542992,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283369851","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.015798,-80.890968,9,NA,NA,NA,NA,NA,"2025-05-23T09:37:43",23,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",283369851,NA,"aranamor",2025-05-23 17:45:22,"CC_BY_NC_4_0","ya5e7a","ya5e7a",NA,NA,2025-06-07 01:06:15.411,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167500603,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272835175","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.934925,-81.047054,7548,NA,NA,NA,NA,NA,"2025-04-14",14,4,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",272835175,NA,"Lauren Schramm",2025-04-25 01:08:20,"CC_BY_NC_4_0","Lauren Schramm","Lauren Schramm",NA,NA,2025-06-07 00:21:35.641,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167464626,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280857682","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.884499,-78.597511,192,NA,NA,NA,NA,NA,"2025-05-12T10:40:03",12,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",280857682,NA,"Norm Shea",2025-05-13 22:19:07,"CC_BY_NC_4_0","Ryan","Ryan",NA,NA,2025-06-07 00:03:09.586,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167432548,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/166416989","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.514562,-79.060929,566,NA,NA,NA,NA,NA,"2023-06-02T14:17",2,6,2023,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",166416989,NA,"Luke",2023-06-09 14:41:52,"CC_BY_4_0","Luke","Luke",NA,NA,2025-06-07 02:02:44.737,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167378123,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284122106","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.832283,-79.714303,11,NA,NA,NA,NA,NA,"2025-05-25T19:22:13",25,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",284122106,NA,"tayoutside",2025-05-25 23:59:45,"CC_BY_NC_4_0","tayoutside","tayoutside",NA,NA,2025-06-07 01:28:50.536,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167323908,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283108167","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.657413,-77.050889,18,NA,NA,NA,NA,NA,"2025-05-21T16:22:18",21,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",283108167,NA,"jrcagle",2025-05-22 11:52:03,"CC_BY_4_0","jrcagle","jrcagle",NA,NA,2025-06-07 02:53:50.47,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167321730,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280657260","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.679937,-81.55005,14,NA,NA,NA,NA,NA,"2025-05-12T18:29:14",12,5,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",280657260,NA,"rhinovet",2025-05-12 23:43:32,"CC_BY_NC_4_0","rhinovet","rhinovet",NA,NA,2025-06-07 00:05:06.897,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167314919,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275339103","Animalia","Arthropoda","Malacostraca","Decapoda","Sesarmidae","Armases","Armases cinereum",NA,"SPECIES","Armases cinereum (Bosc, 1801)","Armases cinereum",NA,"US",NA,"South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.23082,-80.863388,3,NA,NA,NA,NA,NA,"2025-04-27T15:28:29",27,4,2025,2225741,2225741,"HUMAN_OBSERVATION","iNaturalist","Observations",275339103,NA,"iraqdad1216",2025-04-28 04:00:34,"CC_BY_NC_4_0","iraqdad1216","iraqdad1216",NA,NA,2025-06-07 03:06:53.154,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
