"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271887151,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114531462","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341944,-96.508056,100,NA,NA,NA,2.95,0.05,"2007-09-17T10:02",17,9,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.954,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271887149,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114531609","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.324167,-96.591944,100,NA,NA,NA,1.2,0,"2008-08-25T09:29",25,8,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.313,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887142,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114531578","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.322222,-96.608333,100,NA,NA,NA,2.1,0,"2006-08-01T09:40",1,8,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.149,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887134,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114531195","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.359167,-96.491944,100,NA,NA,NA,2.3,0,"2006-08-16T12:19",16,8,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.86,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887128,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114531300","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341944,-96.591389,100,NA,NA,NA,2.1,0,"2007-08-27T10:23",27,8,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.903,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887124,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114531469","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341111,-96.4925,100,NA,NA,NA,2.7,0,"2005-06-20T10:10",20,6,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.954,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887123,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114530677","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.408056,-96.458333,100,NA,NA,NA,1.9,0,"2007-07-17T10:08",17,7,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.225,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887115,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114531153","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.356111,-96.490278,100,NA,NA,NA,2.6,0,"2007-10-23T10:01",23,10,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.855,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887113,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114531307","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.341667,-96.574722,100,NA,NA,NA,2.3,0,"2007-03-26T14:56",26,3,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.902,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887104,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114530996","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.357222,-96.574167,100,NA,NA,NA,1,0,"2005-09-26T13:41",26,9,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.368,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887103,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114530900","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.374722,-96.491667,100,NA,NA,NA,2.2,0,"2008-08-25T13:35",25,8,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.319,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887091,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114530954","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.375,-96.475278,100,NA,NA,NA,2.5,0,"2007-07-23T11:03",23,7,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.36,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887084,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114530898","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.373889,-96.491389,100,NA,NA,NA,2,0,"2008-04-29T08:53",29,4,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.312,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887081,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114530928","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.374722,-96.475278,100,NA,NA,NA,2.4,0,"2005-08-17T11:54",17,8,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:55.326,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271887080,"fcdd34e6-43cf-4fbb-a2a9-07163619b872","1114531045","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Guadalupe Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.359444,-96.558889,100,NA,NA,NA,2.3,0,"2007-08-21T10:32",21,8,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","San Antonio Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:26:53.835,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837938,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307541","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.675,-96.225,100,NA,NA,NA,2.3,0,"2007-10-16T15:47",16,10,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.865,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837904,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307609","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.658611,-96.258889,100,NA,NA,NA,2.8,0,"2005-09-14T10:34",14,9,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.941,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837902,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307655","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.675,-96.291667,100,NA,NA,NA,1.8,0,"2005-04-13T11:32",13,4,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.966,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837896,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307667","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.675,-96.258056,100,NA,NA,NA,2,0,"2005-08-02T15:13",2,8,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.965,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837894,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307660","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.675278,-96.292222,100,NA,NA,NA,1.8,0,"2005-07-27T09:17",27,7,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.964,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837888,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307528","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.675278,-96.241944,100,NA,NA,NA,2.3,0,"2006-07-27T13:27",27,7,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.865,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837883,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307567","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.675,-96.209167,100,NA,NA,NA,1.6,0,"2005-03-22T14:55",22,3,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.861,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837874,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307568","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.675278,-96.208056,100,NA,NA,NA,1.4,0,"2008-05-19T16:11",19,5,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.861,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837868,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307500","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.674722,-96.258056,100,NA,NA,NA,2.4,0,"2007-07-23T15:49",23,7,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.164,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837867,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307565","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.675,-96.208333,100,NA,NA,NA,1.4,0,"2006-09-19T13:03",19,9,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.861,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837865,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307627","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.658889,-96.241389,100,NA,NA,NA,2.1,0,"2008-10-28T17:00",28,10,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.968,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837864,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305434","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.558333,-96.258333,100,NA,NA,NA,2.9,0,"2007-08-01T12:46",1,8,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:33.007,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837863,"17411afb-5543-4d0a-8f36-47cb8322062e","1113306546","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.508333,-96.458333,100,NA,NA,NA,3.4,0,"2007-03-07T11:56",7,3,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:30.559,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837848,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307241","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.475,-96.291667,100,NA,NA,NA,4.5,0,"2005-09-13T12:46",13,9,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:27.901,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837846,"17411afb-5543-4d0a-8f36-47cb8322062e","1113306592","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.508056,-96.408056,100,NA,NA,NA,3.3,0,"2006-08-09T12:10",9,8,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:30.555,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837845,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307503","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.674722,-96.258611,100,NA,NA,NA,2.4,0,"2008-05-19T15:42",19,5,2008,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:26.869,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837842,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305870","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.541667,-96.324444,100,NA,NA,NA,4.5,0,"2007-04-09T14:35",9,4,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:31.911,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837839,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305896","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.541667,-96.325,100,NA,NA,NA,4.1,0,"2007-07-11T09:45",11,7,2007,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:31.931,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
1271837830,"17411afb-5543-4d0a-8f36-47cb8322062e","1113307073","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.491667,-96.258889,100,NA,NA,NA,3.5,0,"2006-06-28T11:45",28,6,2006,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:28.143,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271837828,"17411afb-5543-4d0a-8f36-47cb8322062e","1113305799","Animalia","Chordata",NA,"Siluriformes","Ariidae","Bagre","Bagre marinus",NA,"SPECIES","Bagre marinus (Mitchill, 1815)","Bagre marinus","","US","Lavaca-Colorado Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.540833,-96.375556,100,NA,NA,NA,3.3,0,"2005-10-26T12:16",26,10,2005,5202981,5202981,"HUMAN_OBSERVATION","TPWD","Matagorda Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 18:00:32.208,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;OCCURRENCE_STATUS_UNPARSABLE"
