"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5168287443,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283788410","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.313107,-89.244899,NA,NA,NA,NA,NA,NA,"2020-12-18T15:21",18,12,2020,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","283788410",NA,"Brady Baxter",2025-05-24 23:24:04,"CC_BY_NC_4_0","Brady Baxter","Brady Baxter",NA,NA,2025-06-07 00:48:04.927,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168051879,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281965732","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.227683,-75.530638,5,NA,NA,NA,NA,NA,"2025-05-17T19:15:25",17,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","281965732",NA,"Rob Van Epps",2025-05-18 03:07:24,"CC_BY_NC_4_0","Rob Van Epps","Rob Van Epps",NA,NA,2025-06-07 03:01:33.607,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168051818,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281938507","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.713631,-94.991946,122,NA,NA,NA,NA,NA,"2025-05-17T19:45:04",17,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","281938507",NA,"austinbwood",2025-05-18 00:45:26,"CC_BY_NC_4_0","austinbwood","austinbwood",NA,NA,2025-06-07 03:01:33.307,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167989517,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284034881","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.844788,-97.119453,4,NA,NA,NA,NA,NA,"2025-05-23T11:09:26",23,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","284034881",NA,"jdacero06",2025-05-25 18:48:16,"CC_BY_NC_4_0","jdacero06","jdacero06",NA,NA,2025-06-07 03:16:47.605,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167969242,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283020821","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.696758,-76.730497,NA,NA,NA,NA,NA,NA,"2025-05-21T19:58:08",21,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","283020821",NA,"Nora Cox",2025-05-22 00:24:05,"CC_BY_NC_4_0","Nora Cox","Nora Cox",NA,NA,2025-06-07 01:08:20.677,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167907885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283665201","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.313193,-89.244811,709,NA,NA,NA,NA,NA,"2020-12-17T17:59:09",17,12,2020,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","283665201",NA,"Brady Baxter",2025-05-24 16:15:35,"CC_BY_NC_4_0","Brady Baxter","Brady Baxter",NA,NA,2025-06-07 03:06:49.719,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167868209,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281304748","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.017028,-97.059272,10,NA,NA,NA,NA,NA,"2025-05-13T21:10:41",13,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","281304748",NA,"ericevans24",2025-05-15 18:07:05,"CC_BY_NC_4_0","ericevans24","ericevans24",NA,NA,2025-06-07 01:41:19.193,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167854068,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284659711","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.859855,-78.580008,125,NA,NA,NA,NA,NA,"2025-05-26T11:38:04",26,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","284659711",NA,"abertomic",2025-05-27 21:29:51,"CC_BY_4_0","abertomic","abertomic",NA,NA,2025-06-07 03:14:43.933,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167834462,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280943328","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.616145,-76.530289,479,NA,NA,NA,NA,NA,"2024-09-01T15:02",1,9,2024,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","280943328",NA,"Evan W. Calabria",2025-05-14 04:45:46,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 01:59:23.457,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167825425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283663084","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.34422,-89.144525,284,NA,NA,NA,NA,NA,"2020-10-20T17:31:20",20,10,2020,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","283663084",NA,"Brady Baxter",2025-05-24 16:08:07,"CC_BY_NC_4_0","Brady Baxter","Brady Baxter",NA,NA,2025-06-07 00:44:56.473,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167822893,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281139704","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.029869,-81.465469,879,NA,NA,NA,NA,NA,"2023-01-01T00:19:48",1,1,2023,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","281139704",NA,"robengle72",2025-05-14 23:55:55,"CC_BY_NC_4_0","robengle72","robengle72",NA,NA,2025-06-07 01:28:22.216,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167812809,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283804069","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.136436,-80.759735,49,NA,NA,NA,NA,NA,"2025-05-24T20:33:48",24,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","283804069",NA,"natureratqueen",2025-05-25 00:33:57,"CC_BY_NC_4_0","natureratqueen","natureratqueen",NA,NA,2025-06-07 01:00:07.589,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167760221,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280943348","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.681308,-76.473026,5005,NA,NA,NA,NA,NA,"2024-07-08T12:14",8,7,2024,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","280943348",NA,"Evan W. Calabria",2025-05-14 04:45:50,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 02:05:55.783,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167726847,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280943362","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.760635,-76.453348,2309,NA,NA,NA,NA,NA,"2024-06-17T12:38",17,6,2024,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","280943362",NA,"Evan W. Calabria",2025-05-14 04:45:53,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 02:00:59.58,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167417828,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280943384","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.566595,-76.52,536,NA,NA,NA,NA,NA,"2023-09-10T13:32",10,9,2023,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","280943384",NA,"Evan W. Calabria",2025-05-14 04:45:57,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 00:03:25.278,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167362889,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280943388","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.688915,-76.660933,1953,NA,NA,NA,NA,NA,"2023-08-12T17:45",12,8,2023,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","280943388",NA,"Evan W. Calabria",2025-05-14 04:45:58,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 00:06:28.962,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167322851,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280943386","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.565003,-76.524314,5,NA,NA,NA,NA,NA,"2023-09-03T14:31",3,9,2023,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","280943386",NA,"Evan W. Calabria",2025-05-14 04:45:58,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 00:03:48.868,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167235939,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281783321","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.839346,-81.381553,122,NA,NA,NA,NA,NA,"2025-03-12T16:13",12,3,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","281783321",NA,"Brian Long",2025-05-17 15:26:15,"CC_BY_NC_4_0","Brian Long","Brian Long",NA,NA,2025-06-07 01:40:18.059,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167212212,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280920800","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.713053,-94.993263,14,NA,NA,NA,NA,NA,"2025-05-13T11:49:13",13,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","280920800",NA,"forestjedi",2025-05-14 11:25:48,"CC_BY_NC_4_0","Kiara Carrasco","Kiara Carrasco",NA,NA,2025-06-07 01:05:39.762,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167160339,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282644025","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.36225,-88.819237,4,NA,NA,NA,NA,NA,"2025-05-19T08:47:41",19,5,2025,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","282644025",NA,"leslieazwell",2025-05-20 14:58:34,"CC_BY_NC_4_0","leslieazwell","leslieazwell",NA,NA,2025-06-07 00:14:15.643,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167116120,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283676970","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Sciaenops","Sciaenops ocellatus",NA,"SPECIES","Sciaenops ocellatus (Linnaeus, 1766)","Sciaenops ocellatus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.365377,-89.088455,NA,NA,NA,NA,NA,NA,"2021-08-17T15:43:07",17,8,2021,2400222,2400222,"HUMAN_OBSERVATION","iNaturalist","Observations","283676970",NA,"Brady Baxter",2025-05-24 16:54:25,"CC_BY_NC_4_0","Brady Baxter","Brady Baxter",NA,NA,2025-06-07 01:25:00.844,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
