"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5153575533,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191443379","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.311428,-98.23893,20,NA,NA,NA,NA,NA,"2023-11-11T19:19:23",11,11,2023,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","191443379",NA,"caleb_melville",2023-11-19 05:47:00,"CC_BY_NC_4_0","caleb_melville","caleb_melville",NA,NA,2025-06-07 02:57:30.06,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153266075,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273336865","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.029428,-95.294388,4,NA,NA,NA,NA,NA,"2025-04-25T13:29:06",25,4,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","273336865",NA,"Rich Sommer",2025-04-25 20:06:09,"CC_BY_4_0","Rich Sommer","Rich Sommer",NA,NA,2025-06-07 02:17:52.826,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153228340,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/93728595","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.564403,-101.800583,NA,NA,NA,NA,NA,NA,"2021-08-21T07:31:25",21,8,2021,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","93728595",NA,"Hannah Girgente",2021-09-05 15:53:07,"CC_BY_NC_4_0","Hannah Girgente","Hannah Girgente",NA,NA,2025-06-07 01:32:23.25,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140445409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273239591","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71076,-82.690803,69,NA,NA,NA,NA,NA,"2025-04-24T13:40:42",24,4,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","273239591",NA,"lefua",2025-04-25 17:31:13,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 00:23:52.416,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140290338,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273235685","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.532262,-82.591465,131,NA,NA,NA,NA,NA,"2025-04-24T11:47:33",24,4,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","273235685",NA,"lefua",2025-04-25 17:25:06,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 02:13:50.242,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140208378,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/273001228","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.712594,-82.690405,27,NA,NA,NA,NA,NA,"2025-04-23T13:41",23,4,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","273001228",NA,"lefua",2025-04-25 10:47:01,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 03:12:42.292,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140005931,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271441835","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.608951,-76.142878,49,NA,NA,NA,NA,NA,"2025-04-18T20:58:29",18,4,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","271441835",NA,"friedmummichog",2025-04-19 14:18:54,"CC_BY_NC_4_0","friedmummichog","friedmummichog",NA,NA,2025-06-07 01:26:13.093,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5139979885,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/191415850","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.964425,-80.570172,100,NA,NA,NA,NA,NA,"2023-11-10T11:33",10,11,2023,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","191415850",NA,"Braden J. Judson",2023-11-18 23:18:43,"CC_BY_NC_4_0","Braden J. Judson","Braden J. Judson",NA,NA,2025-06-07 00:13:43.108,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133578489,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228470504","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.05088,-76.5393,NA,NA,NA,NA,NA,NA,"2024-07-09T11:27",9,7,2024,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","228470504",NA,"pmk00001",2025-03-25 23:10:17,"CC_BY_NC_4_0","Will Parson","Will Parson",NA,NA,2025-06-07 00:57:53.221,"","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133549098,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/239881300","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","California","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.92167,-121.528725,4,NA,NA,NA,NA,NA,"2024-09-04T12:26:11",4,9,2024,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","239881300",NA,"Diego Meneses",2024-09-04 23:37:49,"CC_BY_NC_4_0","Diego Meneses","Diego Meneses",NA,NA,2025-06-07 00:08:43.994,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108255997,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267148264","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.759789,-97.338554,NA,NA,NA,NA,NA,NA,"2025-03-26T14:28:12",26,3,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","267148264",NA,"seymouraquabio",2025-03-27 03:27:03,"CC_BY_NC_4_0","seymouraquabio","seymouraquabio",NA,NA,2025-06-07 01:34:19.302,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087520121,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263673660","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.292217,-80.148894,20,NA,NA,NA,NA,NA,"2025-03-02T15:26:12",2,3,2025,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","263673660",NA,"Kai Murphy",2025-03-02 20:56:44,"CC_BY_NC_4_0","Kai Murphy","Kai Murphy",NA,NA,2025-06-07 00:22:22.145,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069967621,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261771762","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.312541,-97.390651,3,NA,NA,NA,NA,NA,"2007-03-12",12,3,2007,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","261771762",NA,"Richard Kazmaier",2025-02-15 21:59:16,"CC_BY_NC_4_0","Richard Kazmaier","Richard Kazmaier",NA,NA,2025-06-07 00:25:05.627,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063183298,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259063484","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Tennessee","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.826758,-84.048569,4,NA,NA,NA,NA,NA,"2023-09-07T11:12:22",7,9,2023,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","259063484",NA,"fredturt43",2025-01-21 23:27:55,"CC_BY_NC_4_0","Caleb Moses","Caleb Moses",NA,NA,2025-06-07 00:54:55.126,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062731125,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/230522647","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.914603,-91.928245,3,NA,NA,NA,NA,NA,"2024-07-19T17:37:50",19,7,2024,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","230522647",NA,"Herbert Leavitt",2024-07-20 16:02:31,"CC_BY_NC_4_0","Herbert Leavitt","Herbert Leavitt",NA,NA,2025-06-07 03:08:51.916,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5037256117,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/63822922","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.88384,-76.491838,15,NA,NA,NA,NA,NA,"2020-10-27T13:23",27,10,2020,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","63822922",NA,"Benji Beluga",2020-10-30 15:18:58,"CC_BY_NC_4_0","Benji Beluga","Benji Beluga",NA,NA,2025-06-07 00:52:15.975,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5037130160,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/242780022","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.948538,-70.069399,1091,NA,NA,NA,NA,NA,"2024-09-18T11:40:53",18,9,2024,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","242780022",NA,"mattb742",2024-09-20 00:51:28,"CC_BY_NC_4_0","mattb742","mattb742",NA,NA,2025-06-07 01:21:25.452,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5008262834,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/255781231","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",24.756255,-80.963705,4,NA,NA,NA,NA,NA,"2024-12-21T10:37:53",21,12,2024,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","255781231",NA,"Nicholas Bott",2024-12-21 16:42:32,"CC_BY_NC_4_0","Nicholas Bott","Nicholas Bott",NA,NA,2025-06-07 02:15:29.313,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5008243634,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251740700","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.960936,-81.710428,131,NA,NA,NA,NA,NA,"2024-11-14T18:41:17",14,11,2024,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","251740700",NA,"A Humble Thing",2024-11-15 06:25:23,"CC_BY_4_0","James-LaFontaine","James-LaFontaine",NA,NA,2025-06-07 03:13:23.055,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5008165087,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189113627","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.7602,-97.339337,NA,NA,NA,NA,NA,NA,"2023-10-26T10:11",26,10,2023,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","189113627",NA,"Andrew Brinker",2023-10-27 13:32:46,"CC_BY_NC_4_0","Andrew Brinker","Andrew Brinker",NA,NA,2025-06-07 02:49:14.561,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5008078552,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251949060","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.169812,-80.723245,4,NA,NA,NA,NA,NA,"2023-09-16T13:04:20",16,9,2023,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","251949060",NA,"dylansd4",2024-11-16 23:43:01,"CC_BY_NC_4_0","dylansd4","dylansd4",NA,NA,2025-06-07 02:56:25.895,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007959054,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189113647","Animalia","Chordata",NA,"Atheriniformes","Atherinopsidae","Menidia","Menidia beryllina",NA,"SPECIES","Menidia beryllina (Cope, 1867)","Menidia beryllina","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.76054,-97.339385,NA,NA,NA,NA,NA,NA,"2023-10-26T10:24",26,10,2023,2412295,2412295,"HUMAN_OBSERVATION","iNaturalist","Observations","189113647",NA,"Andrew Brinker",2023-10-27 13:32:51,"CC_BY_NC_4_0","Andrew Brinker","Andrew Brinker",NA,NA,2025-06-07 00:46:51.801,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
