"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4456097550,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Pancu-16042175:2016:1388826","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",80,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.757481,-74.373734,NA,NA,NA,NA,NA,NA,"2016-04-19",19,4,2016,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:04.284,"","COORDINATE_ROUNDED"
4456132363,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Arenca-13081675:2013:1055254","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Caño Clarin, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",6,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.963303,-74.531692,NA,NA,NA,NA,NA,NA,"2013-08-19",19,8,2013,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Janeth Palomino",NA,"",2025-02-06 17:51:04.699,"","COORDINATE_ROUNDED"
4456136025,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Gallina-5100844:2005:0387044","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",51,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.893862,-74.604034,NA,NA,NA,NA,NA,NA,"2005-10-20",20,10,2005,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:04.865,"","COORDINATE_ROUNDED"
4457512722,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Guaruma-6051687:2006:0427023","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",37,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.803115,-74.399405,NA,NA,NA,NA,NA,NA,"2006-05-05",5,5,2006,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:05.694,"","COORDINATE_ROUNDED"
4456230959,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Machete-5020662:2005:0335960","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",45,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.853994,-74.524508,NA,NA,NA,NA,NA,NA,"2005-02-23",23,2,2005,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:06.925,"","COORDINATE_ROUNDED"
4456230274,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Mahoma-10061723:2010:0765003","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Tasajera, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",24,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.96718,-74.389372,NA,NA,NA,NA,NA,NA,"2010-06-24",24,6,2010,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Vladimir Carbono",NA,"",2025-02-06 17:51:06.777,"","COORDINATE_ROUNDED"
4457563717,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Pajaro-11082381:2011:0873880","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",200,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.802876,-74.357571,NA,NA,NA,NA,NA,NA,"2011-08-25",25,8,2011,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:07.695,"","COORDINATE_ROUNDED"
4456280869,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Pajaro-17020697:2017:1497485","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Cienaga Grande de Santa Marta","Magdalena","PRESENT",50,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.941714,-74.591501,NA,NA,NA,NA,NA,NA,"2017-02-16",16,2,2017,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:08.592,"","COORDINATE_ROUNDED"
4457475364,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Playon-De-Sevillano-10121001:2010:0814527","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",80,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.958922,-74.253845,NA,NA,NA,NA,NA,NA,"2010-12-14",14,12,2010,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:31.186,"","COORDINATE_ROUNDED"
4457568530,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Palmira-9070475:2009:0678858","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",330,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.980544,-74.309083,NA,NA,NA,NA,NA,NA,"2009-07-28",28,7,2009,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:07.876,"","COORDINATE_ROUNDED"
4456309313,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Papona-10081368:2010:0779933","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",938,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.994094,-74.610331,NA,NA,NA,NA,NA,NA,"2010-08-12",12,8,2010,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:09.019,"","COORDINATE_ROUNDED"
4456289621,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Redonda-9080490:2009:0686108","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",800,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.970072,-74.559786,NA,NA,NA,NA,NA,NA,"2009-08-22",22,8,2009,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:09.1,"","COORDINATE_ROUNDED"
4456312022,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Boqueron-6040398:2006:0424519","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",24,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.955249,-74.295559,NA,NA,NA,NA,NA,NA,"2006-04-26",26,4,2006,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:08.506,"","COORDINATE_ROUNDED"
4457585651,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Fermeria-5091612:2005:0377371","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",79,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.818515,-74.565882,NA,NA,NA,NA,NA,NA,"2005-09-12",12,9,2005,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:09.944,"","COORDINATE_ROUNDED"
4456342255,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Flamenco-8021155:2008:0561115","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Tasajera, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",315,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.968781,-74.355039,NA,NA,NA,NA,NA,NA,"2008-02-14",14,2,2008,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Vladimir Carbono",NA,"",2025-02-06 17:51:10.404,"","COORDINATE_ROUNDED"
4456362083,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:La-Cruz-13111421:2013:1084920","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Caño Clarin, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",952,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.946721,-74.615363,NA,NA,NA,NA,NA,NA,"2013-11-07",7,11,2013,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Janeth Palomino",NA,"",2025-02-06 17:51:09.507,"","COORDINATE_ROUNDED"
4457606626,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Mendegua-5081438:2005:0368607","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",130,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.922888,-74.595451,NA,NA,NA,NA,NA,NA,"2005-08-01",1,8,2005,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:11.453,"","COORDINATE_ROUNDED"
4457605623,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Padilla-15052891:2015:1267693","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",20,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.803792,-74.606781,NA,NA,NA,NA,NA,NA,"2015-05-26",26,5,2015,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:10.063,"","COORDINATE_ROUNDED"
4457605662,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Palanca-15081123:2015:1290771","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",24,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.897683,-74.309433,NA,NA,NA,NA,NA,NA,"2015-08-04",4,8,2015,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:11.23,"","COORDINATE_ROUNDED"
4456420544,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Rio Frio-7040730:2007:0496906","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",588,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.871964,-74.325943,NA,NA,NA,NA,NA,NA,"2007-04-18",18,4,2007,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:11.431,"","COORDINATE_ROUNDED"
4456431763,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Tasajera-8021112:2008:0558312","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Tasajera, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",210,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.976883,-74.334775,NA,NA,NA,NA,NA,NA,"2008-02-05",5,2,2008,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Vladimir Carbono",NA,"",2025-02-06 17:51:10.397,"","COORDINATE_ROUNDED"
4457630100,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:Corralito-5070242:2005:0368297","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Nueva Venecia, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",68,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.845563,-74.584637,NA,NA,NA,NA,NA,NA,"2005-07-27",27,7,2005,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Jesus Suarez",NA,"",2025-02-06 17:51:11.974,"","COORDINATE_ROUNDED"
4457660277,"010fcd64-caa7-47dd-b1b1-c8be5a2144b6","INVEMAR:SIPEIN:Pec:La Bodega-7060566:2007:0509388","Animalia","Arthropoda","Malacostraca","Decapoda","Portunidae","Callinectes","Callinectes sapidus",NA,"SPECIES","Callinectes sapidus Rathbun, 1896","Callinectes sapidus","Rathbun, 1896","CO","Isla Del Rosario, Ciénaga Grande de Santa Marta","Magdalena","PRESENT",294,"f072f648-b8a4-47a0-9e1c-89d790645b5a",10.78397,-74.458637,NA,NA,NA,NA,NA,NA,"2007-06-12",12,6,2007,2225646,2225646,"HUMAN_OBSERVATION","Instituto de Investigaciones Marinas y Costeras - Invemar","","","","",NA,"CC_BY_4_0","","Hector Rodriguez",NA,"",2025-02-06 17:51:13.454,"","COORDINATE_ROUNDED"
