"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5133770247,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270510170","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.696356,-82.715118,38,NA,NA,NA,NA,NA,"2025-04-11T18:54:23",11,4,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","270510170",NA,"Rachel Smith",2025-04-14 23:23:06,"CC_BY_NC_4_0","Daniel Newell","Daniel Newell",NA,NA,2025-06-07 02:48:05.465,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108124228,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266998498","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.427667,-81.316872,3,NA,NA,NA,NA,NA,"2025-03-15T10:13:51",15,3,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","266998498",NA,"aclpar",2025-03-26 02:58:02,"CC_BY_NC_4_0","aclpar","aclpar",NA,NA,2025-06-07 00:49:17.166,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5104477286,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266467876","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.452505,-80.670132,5,NA,NA,NA,NA,NA,"2025-03-22T19:38:28",22,3,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","266467876",NA,"Jude Roman",2025-03-22 23:46:12,"CC_BY_NC_4_0","Jude Roman","Jude Roman",NA,NA,2025-06-07 02:03:48.749,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087119198,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261907814","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.262457,-82.550074,NA,NA,NA,NA,NA,NA,"2025-02-16T16:21:31",16,2,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","261907814",NA,"Hunter Groce",2025-02-16 23:19:12,"CC_BY_NC_4_0","Hunter Groce","Hunter Groce",NA,NA,2025-06-07 02:56:52.245,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087093527,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/228097734","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.136483,-88.085647,4,NA,NA,NA,NA,NA,"2024-07-08T14:05:47",8,7,2024,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","228097734",NA,"Ava",2024-07-08 20:19:14,"CC_BY_NC_4_0","Ava","Ava",NA,NA,2025-06-07 00:01:10.23,"StillImage","COORDINATE_ROUNDED;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069923936,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261469378","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710964,-82.691005,40,NA,NA,NA,NA,NA,"2025-02-11T15:10:30",11,2,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","261469378",NA,"shawnphoenix",2025-02-12 19:46:06,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:56:34.151,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069841565,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261391872","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.007558,-80.990611,3146,NA,NA,NA,NA,NA,"2025-02-10T15:21",10,2,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","261391872",NA,"sierra_b",2025-02-11 23:17:46,"CC_BY_NC_4_0","sierra_b","sierra_b",NA,NA,2025-06-07 02:05:23.906,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069834971,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261469447","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710935,-82.690985,31,NA,NA,NA,NA,NA,"2025-02-11T14:04:18",11,2,2025,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","261469447",NA,"shawnphoenix",2025-02-12 19:47:11,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:40:12.654,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063572989,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259912886","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.79664,-75.548789,2,NA,NA,NA,NA,NA,"2024-11-25T20:03",25,11,2024,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","259912886",NA,"Amiel Hopkins",2025-01-29 00:07:35,"CC_BY_NC_4_0","Amiel Hopkins","Amiel Hopkins",NA,NA,2025-06-07 02:16:04.056,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063549254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/259926254","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.782236,-82.623984,32,NA,NA,NA,NA,NA,"2024-11-25T15:48",25,11,2024,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","259926254",NA,"Squidpastry",2025-01-29 03:18:20,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 03:00:18.636,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5062834471,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/236778990","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.947067,-81.066673,NA,NA,NA,NA,NA,NA,"2024-08-19T15:42:58",19,8,2024,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","236778990",NA,"Dalton Hemmings",2024-09-26 22:19:43,"CC_BY_NC_4_0","Ethan","Ethan",NA,NA,2025-06-07 01:36:33.238,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5036981959,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/244953230","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.2141,-80.848137,4,NA,NA,NA,NA,NA,"2024-09-30T15:29:47",30,9,2024,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","244953230",NA,"tobrien13",2024-09-30 19:35:13,"CC_BY_NC_4_0","tobrien13","tobrien13",NA,NA,2025-06-07 02:04:39.489,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5036828749,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/173212507","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.665296,-97.276809,4,NA,NA,NA,NA,NA,"2023-07-16T09:17:36",16,7,2023,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","173212507",NA,"breannasparks123",2023-07-16 14:18:19,"CC_BY_NC_4_0","breannasparks123","breannasparks123",NA,NA,2025-06-07 01:52:49.479,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5036802700,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/233678825","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.350105,-79.195241,153,NA,NA,NA,NA,NA,"2014-05-21T13:06:17",21,5,2014,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","233678825",NA,"mikerofishing",2024-08-04 10:36:11,"CC_BY_NC_4_0","mikerofishing","mikerofishing",NA,NA,2025-06-07 00:15:10.279,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007924870,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/183572379","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.223455,-76.041841,208,NA,NA,NA,NA,NA,"2023-09-08T11:51",8,9,2023,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","183572379",NA,"ecovore",2023-09-16 23:47:29,"CC_BY_4_0","ecovore","ecovore",NA,NA,2025-06-07 00:49:35.254,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5007734498,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94169086","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.221173,-75.199244,1953,NA,NA,NA,NA,NA,"2021-09-08T16:15",8,9,2021,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","94169086",NA,"ecovore",2021-09-09 01:21:36,"CC_BY_4_0","ecovore","ecovore",NA,NA,2025-06-07 00:48:21.073,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987593469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/253180203","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.7967,-75.548958,4,NA,NA,NA,NA,NA,"2024-11-25T19:01:17",25,11,2024,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","253180203",NA,"Maddie Carver",2024-11-26 16:32:35,"CC_BY_NC_4_0","Maddie Carver","Maddie Carver",NA,NA,2025-06-07 00:06:09.124,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4987401320,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22676923","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.771612,-79.88022,5,NA,NA,NA,NA,NA,"2019-04-18T13:40:59",18,4,2019,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","22676923",NA,"Robin Minch",2024-05-24 01:43:50,"CC_BY_NC_4_0","johnsontroya","johnsontroya",NA,NA,2025-06-07 01:13:04.021,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982237820,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/251609580","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.910638,-81.55078,4,NA,NA,NA,NA,NA,"2024-11-13T11:09:15",13,11,2024,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","251609580",NA,"plawrynpx",2024-11-13 23:50:13,"CC_BY_NC_4_0","plawrynpx","plawrynpx",NA,NA,2025-06-07 02:51:41.549,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978557351,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250067291","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.696397,-82.715003,3,NA,NA,NA,NA,NA,"2024-11-01T14:10:31",1,11,2024,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","250067291",NA,"shawnphoenix",2024-11-01 23:12:23,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 01:43:07.624,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978431232,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181456849","Animalia","Chordata",NA,"Pleuronectiformes","Cynoglossidae","Symphurus","Symphurus plagiusa",NA,"SPECIES","Symphurus plagiusa (Linnaeus, 1766)","Symphurus plagiusa","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.327067,-75.090331,4,NA,NA,NA,NA,NA,"2023-02-20T09:33:34",20,2,2023,2409475,2409475,"HUMAN_OBSERVATION","iNaturalist","Observations","181456849",NA,"Greg Coniglio",2023-09-02 21:41:10,"CC_BY_NC_4_0","Greg Coniglio","Greg Coniglio",NA,NA,2025-06-07 00:48:06.367,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
