"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4974100957,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/248155008","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.025461,-81.731728,20,NA,NA,NA,NA,NA,"2024-10-19T10:48:53",19,10,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","248155008","","plawrynpx",2024-10-19 22:02:47,"CC_BY_NC_4_0","plawrynpx","plawrynpx",NA,NA,2025-06-07 01:39:37.876,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4953100003,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143471584","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.841389,-97.066944,NA,NA,NA,NA,NA,NA,"2022-12-01T11:56",1,12,2022,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","143471584","","Squidpastry",2023-06-14 22:09:03,"CC_BY_4_0","Alessandro Franchini","Alessandro Franchini",NA,NA,2025-06-07 00:43:05.901,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4945751250,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/239745538","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.69645,-82.714888,4,NA,NA,NA,NA,NA,"2024-09-03T14:05:30",3,9,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","239745538","","shawnphoenix",2024-09-04 05:57:20,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 01:03:16.502,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4945727801,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/240417140","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709663,-82.688287,3,NA,NA,NA,NA,NA,"2024-09-06T14:42:31",6,9,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","240417140","","mcnugget240",2024-09-07 21:56:56,"CC_BY_NC_4_0","mcnugget240","mcnugget240",NA,NA,2025-06-07 02:46:32.232,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4926378551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/235754822","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.876976,-81.476844,738,NA,NA,NA,NA,NA,"2024-08-14T13:19:40",14,8,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","235754822","","falkowski",2024-08-14 17:45:53,"CC_BY_NC_4_0","falkowski","falkowski",NA,NA,2025-06-07 02:07:22.614,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4919135902,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/229902355","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.037032,-80.110397,4,NA,NA,NA,NA,NA,"2024-07-17T10:32:06",17,7,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","229902355","","beetlehearted",2024-07-17 14:32:25,"CC_BY_NC_4_0","beetlehearted","beetlehearted",NA,NA,2025-06-07 01:52:48.697,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4910850064,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/225647625","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.211012,-81.812613,4,NA,NA,NA,NA,NA,"2024-06-27T21:06:37",27,6,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","225647625","","Squidpastry",2024-07-20 18:52:19,"CC_BY_NC_4_0","Logan Hallstrom","Logan Hallstrom",NA,NA,2025-06-07 03:01:15.574,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852824449,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208167661","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710225,-82.6866,4,NA,NA,NA,NA,NA,"2024-04-19T14:59:02",19,4,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","208167661","","shawnphoenix",2024-04-19 22:04:45,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:44:17.262,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607204728,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193316915","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.09746,-83.0651,5,NA,NA,NA,NA,NA,"2023-12-07T13:44:42",7,12,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","193316915","","Bichir",2024-03-06 15:48:58,"CC_BY_NC_4_0","macysm","macysm",NA,NA,2025-06-07 00:55:54.199,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4606928269,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205259197","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.942674,-82.824287,37,NA,NA,NA,NA,NA,"2024-03-28T15:24",28,3,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","205259197","","Squidpastry",2024-04-03 17:45:19,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 00:55:28.623,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4606911409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/41883286","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.025819,-80.926998,8690,NA,NA,NA,NA,NA,"2020-01-18T10:51",18,1,2020,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","41883286","","Bichir",2024-03-06 16:37:45,"CC_BY_NC_4_0","qazelhazel","qazelhazel",NA,NA,2025-06-07 02:34:41.686,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4597222704,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/109935694","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.947175,-81.743478,3,NA,NA,NA,NA,NA,"2022-03-30T10:06:49",30,3,2022,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","109935694","","Bichir",2024-03-06 16:25:19,"CC_BY_NC_4_0","asvabinstructor","asvabinstructor",NA,NA,2025-06-07 02:48:00.677,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4597215739,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/113381029","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","CW","","","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",12.108807,-68.948762,89,NA,NA,NA,NA,NA,"2022-04-29T07:04:13",29,4,2022,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","113381029","","IHUNTA",2023-12-18 18:37:52,"CC_BY_NC_4_0","Patrick Scannell","Patrick Scannell",NA,NA,2025-06-07 00:31:09.093,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4597176363,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/202997168","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710264,-82.690319,60,NA,NA,NA,NA,NA,"2024-03-18T11:22",18,3,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","202997168","","shawnphoenix",2024-03-18 17:46:56,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 02:10:54.671,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4597172414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/202995135","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710061,-82.689901,64,NA,NA,NA,NA,NA,"2024-03-18T10:50",18,3,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","202995135","","shawnphoenix",2024-03-18 17:33:25,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 01:36:46.469,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4597139322,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9993861","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.478683,-96.513334,30,NA,NA,NA,NA,NA,"2017-09-25",25,9,2017,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","9993861","","""Robert J. """"Bob"""" Nuelle, Jr. AICEZS""",2018-02-25 20:41:25,"CC_BY_NC_4_0","""Robert J. """"Bob"""" Nuelle, Jr. AICEZS""","""Robert J. """"Bob"""" Nuelle, Jr. AICEZS""",NA,NA,2025-06-07 01:24:19.914,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4535799510,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/95162138","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.482293,-82.020039,4,NA,NA,NA,NA,NA,"2021-09-17T12:30:34",17,9,2021,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","95162138","","Bichir",2024-03-06 16:30:51,"CC_BY_NC_4_0","trumpeterswan","trumpeterswan",NA,NA,2025-06-07 01:17:39.966,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4535615598,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/127780449","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.97287,-82.82438,NA,NA,NA,NA,NA,NA,"2022-07-23T14:39",23,7,2022,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","127780449","","Squidpastry",2022-07-25 01:40:07,"CC_BY_NC_4_0","Squidpastry","Squidpastry",NA,NA,2025-06-07 02:38:00.228,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4535608925,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/187307737","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.846677,-84.664347,76,NA,NA,NA,NA,NA,"2022-03-12T12:33:28",12,3,2022,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","187307737","","Squidpastry",2023-10-13 03:53:38,"CC_BY_NC_4_0","grabinant","grabinant",NA,NA,2025-06-07 01:52:48.883,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4535579668,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/145978445","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.711088,-82.691847,128,NA,NA,NA,NA,NA,"2023-01-06T09:57:46",6,1,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","145978445","","Squidpastry",2023-06-05 23:38:31,"CC_BY_NC_4_0","mnd10","mnd10",NA,NA,2025-06-07 01:57:10.009,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4535572044,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/193401314","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.097376,-83.065113,4,NA,NA,NA,NA,NA,"2023-12-08T12:52:59",8,12,2023,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","193401314","","Mitchel Buckner",2023-12-08 21:14:56,"CC_BY_NC_4_0","ellacatherine","ellacatherine",NA,NA,2025-06-07 00:28:36.453,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4525020003,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/199173702","Animalia","Chordata",NA,"Pleuronectiformes","Achiridae","Achirus","Achirus lineatus",NA,"SPECIES","Achirus lineatus (Linnaeus, 1758)","Achirus lineatus","","MX","","Yucatán","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",20.857903,-90.382433,NA,NA,NA,NA,NA,NA,"2024-02-12T22:26",12,2,2024,2408224,2408224,"HUMAN_OBSERVATION","iNaturalist","Observations","199173702","","Josemaría Hefferan",2024-02-16 20:47:39,"CC_BY_NC_4_0","Sandra Palomino","Sandra Palomino",NA,NA,2025-06-07 00:52:41.139,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
