"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
1271530139,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111709045","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.807222,-97.19,100,NA,NA,NA,2.55,0.15,"2005-09-27T12:40",27,9,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:03.235,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1271530132,"f42d2be3-1264-4b68-a3bd-39363bcc437f","1111709982","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Nueces Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.790833,-97.1425,100,NA,NA,NA,2.7,0,"2005-11-19T12:27",19,11,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Corpus Christi Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 02:12:01.241,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332275,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112388916","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.560556,-97.422778,100,NA,NA,NA,1.6,0,"2006-04-17T11:03",17,4,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.951,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332259,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112388915","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.560556,-97.422222,100,NA,NA,NA,1.7,0,"2008-09-02T11:53",2,9,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.951,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332249,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112388909","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.559444,-97.4225,100,NA,NA,NA,2.1,0,"2007-02-05T11:49",5,2,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.953,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332245,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112388355","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.658056,-97.408333,100,NA,NA,NA,1,0,"2006-09-19T16:28",19,9,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.069,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332244,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112387624","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.090278,-97.191111,100,NA,NA,NA,1.2,0,"2007-08-13T13:46",13,8,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.957,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332243,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112388437","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.642222,-97.4275,100,NA,NA,NA,3,0,"2008-09-02T13:00",2,9,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.214,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332239,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112387692","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.075,-97.191389,100,NA,NA,NA,2.9,0,"2005-06-20T13:00",20,6,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.97,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332233,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112387623","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.09,-97.187222,100,NA,NA,NA,1,0,"2008-06-17T19:09",17,6,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.957,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332218,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112387592","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.091111,-97.209444,100,NA,NA,NA,1.9,0,"2008-07-21T15:33",21,7,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.007,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332216,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112387562","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.093056,-97.241111,100,NA,NA,NA,2,0,"2007-07-09T10:01",9,7,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.009,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332215,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112387280","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.109722,-97.275833,100,NA,NA,NA,1.5,0,"2008-06-16T17:51",16,6,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.164,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332207,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112387390","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.107778,-97.208056,100,NA,NA,NA,1.5,0,"2005-11-08T12:30",8,11,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.923,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332197,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112387170","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.124722,-97.224722,100,NA,NA,NA,1.2,0,"2006-08-07T11:07",7,8,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.222,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332193,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386825","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.159167,-97.226111,100,NA,NA,NA,1.2,0,"2007-03-05T12:47",5,3,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.795,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332189,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386939","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.140833,-97.258611,100,NA,NA,NA,2,0,"2008-10-29T12:37",29,10,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:24.804,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332182,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386795","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.160833,-97.240556,100,NA,NA,NA,1.5,0,"2008-02-20T11:11",20,2,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.771,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332172,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386599","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175556,-97.258333,100,NA,NA,NA,1.9,0,"2008-07-01T10:17",1,7,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.624,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332151,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386672","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175556,-97.225833,100,NA,NA,NA,1.2,0,"2006-08-16T11:34",16,8,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.82,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332141,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386183","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.507778,-97.386667,100,NA,NA,NA,1.4,0,"2006-09-21T11:15",21,9,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.87,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332135,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386065","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.541944,-97.409444,100,NA,NA,NA,1,0,"2006-04-11T16:51",11,4,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.922,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332119,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386026","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.558333,-97.391389,100,NA,NA,NA,1,0,"2005-02-22T12:20",22,2,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.916,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332117,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386557","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.175278,-97.275278,100,NA,NA,NA,1.5,0,"2007-11-12T10:56",12,11,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.598,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271332107,"99cac79f-b9bf-42e5-88bd-68c30a595437","1112386020","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Lower Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",26.555833,-97.393889,100,NA,NA,NA,1.5,0,"2006-05-09T16:10",9,5,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Lower Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-01-31 23:41:23.917,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271080010,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115524857","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.424722,-97.34,100,NA,NA,NA,1.4,0,"2008-03-20T11:53",20,3,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.873,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271079450,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115524275","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.575,-97.308333,100,NA,NA,NA,2.1,0,"2007-09-25T11:30",25,9,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.439,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1271078118,"cc7cd3f8-1ff5-4273-ad34-f89351392925","1115522994","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Upper Laguna Madre Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.308333,-97.454722,100,NA,NA,NA,1.4,0,"2005-01-14T11:44",14,1,2005,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Upper Laguna Madre Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:05:26.122,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269549600,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/3132999","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.714822,-97.320053,500,NA,NA,NA,NA,NA,"2016-05-06T10:04:08",6,5,2016,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","3132999","","sbedgood",2016-05-09 18:54:04,"CC_BY_NC_4_0","sbedgood","sbedgood",NA,NA,2025-06-07 00:41:46.048,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1269542595,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","http://www.inaturalist.org/observations/3097598","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.709292,-97.326907,5,NA,NA,NA,NA,NA,"2016-05-04T14:27:34",4,5,2016,2224452,2224452,"HUMAN_OBSERVATION","iNaturalist","Observations","3097598","","ballzach",2016-05-04 19:28:51,"CC_BY_NC_4_0","ballzach","ballzach",NA,NA,2025-06-07 01:10:31.338,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
1269005120,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110900287","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",28.144444,-97.060278,100,NA,NA,NA,2.05,0.05,"2008-04-21T14:35",21,4,2008,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.119,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
1269004534,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899627","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.857778,-97.125,100,NA,NA,NA,2.1,0,"2007-06-27T07:51",27,6,2007,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.233,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;OCCURRENCE_STATUS_UNPARSABLE"
1269004310,"d0e9b7eb-29a9-4695-bb13-22585df648a5","1110899423","Animalia","Arthropoda","Malacostraca","Decapoda","Diogenidae","Clibanarius","Clibanarius vittatus",NA,"SPECIES","Clibanarius vittatus (Bosc, 1802)","Clibanarius vittatus","","US","Mission-Aransas Estuary","Texas","PRESENT",NA,"c3ad790a-d426-4ac1-8e32-da61f81f0117",27.909167,-97.042778,100,NA,NA,NA,1.65,0.15,"2006-12-17T08:59",17,12,2006,2224452,2224452,"HUMAN_OBSERVATION","TPWD","Aransas Bay Trawl","","","",NA,"CC0_1_0","","TPWD",NA,NA,2025-02-01 01:12:53.385,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;DEPTH_MIN_MAX_SWAPPED;OCCURRENCE_STATUS_UNPARSABLE"
