"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5167958585,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284164301","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22765,-97.4269,NA,NA,NA,NA,NA,NA,"2025-05-24T14:44",24,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","284164301",NA,"Michael Orgill",2025-05-26 03:27:17,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 01:54:41.803,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167957518,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/162993666","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.806825,-82.757653,5,NA,NA,NA,NA,NA,"2023-05-21T15:11:32",21,5,2023,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","162993666",NA,"rivulid25",2025-05-23 22:45:35,"CC_BY_NC_4_0","zara_nature_nerd","zara_nature_nerd",NA,NA,2025-06-07 00:50:09.382,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167882655,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281922990","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.734893,-94.985398,154,NA,NA,NA,NA,NA,"2025-05-17T18:28:48",17,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","281922990",NA,"austinbwood",2025-05-17 23:28:55,"CC_BY_NC_4_0","austinbwood","austinbwood",NA,NA,2025-06-07 00:03:52.748,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167463779,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284440721","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22743,-97.42629,NA,NA,NA,NA,NA,NA,"2025-05-24T14:55",24,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","284440721",NA,"Michael Orgill",2025-05-27 01:44:13,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 01:59:51.318,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167021375,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282148875","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.116089,-83.078369,3,NA,NA,NA,NA,NA,"2025-05-18T14:01:43",18,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","282148875",NA,"nathan2v",2025-05-18 18:32:46,"CC_BY_NC_4_0","nathan2v","nathan2v",NA,NA,2025-06-07 01:04:27.863,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166966419,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282126153","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.891288,-98.468887,9,NA,NA,NA,NA,NA,"2025-05-18T11:39:19",18,5,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","282126153",NA,"Analisa Shields-Estrada",2025-05-18 17:19:29,"CC_BY_NC_4_0","Analisa Shields-Estrada","Analisa Shields-Estrada",NA,NA,2025-06-07 00:09:38.322,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5166798986,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275280582","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.50321,-82.491363,NA,NA,NA,NA,NA,NA,"2025-04-27T14:39",27,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","275280582",NA,"Steve Collins",2025-04-28 02:14:24,"CC_BY_4_0","Steve Collins","Steve Collins",NA,NA,2025-06-07 00:24:03.564,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154558772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275337096","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.827178,-97.079437,4,NA,NA,NA,NA,NA,"2025-04-25T16:08",25,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","275337096",NA,"Justin Quintanilla",2025-05-02 16:55:45,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre",NA,NA,2025-06-07 01:27:47.764,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5154431971,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/277725257","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.827175,-97.079468,NA,NA,NA,NA,NA,NA,"2025-04-25T18:25:54",25,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","277725257",NA,"Justin Quintanilla",2025-05-02 14:33:49,"CC_BY_NC_4_0","Justin Quintanilla","Justin Quintanilla",NA,NA,2025-06-07 01:33:53.349,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153461768,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/278275840","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.824434,-93.334903,61,NA,NA,NA,NA,NA,"2020-06-18T17:13",18,6,2020,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","278275840",NA,"Jess Williams",2025-05-04 03:24:09,"CC_BY_NC_4_0","Jess Williams","Jess Williams",NA,NA,2025-06-07 03:06:18.315,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5153387335,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76144829","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.460923,-94.951626,8,NA,NA,NA,NA,NA,"2021-05-01T09:22:42",1,5,2021,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","76144829",NA,"Michael Tobler",2021-05-01 21:41:01,"CC_BY_NC_4_0","Aaron Tjelmeland","Aaron Tjelmeland",NA,NA,2025-06-07 00:49:22.283,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140850778,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/276285463","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.712605,-82.690413,5,NA,NA,NA,NA,NA,"2025-04-28T20:46:51",28,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","276285463",NA,"shawnphoenix",2025-04-29 01:19:45,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 03:17:58.175,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140768336,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/275337097","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.827178,-97.079435,4,NA,NA,NA,NA,NA,"2025-04-25T16:08",25,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","275337097",NA,"Jeff McIntyre",2025-04-28 03:56:33,"CC_BY_NC_4_0","Jeff McIntyre","Jeff McIntyre",NA,NA,2025-06-07 01:30:05.108,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5140039185,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/272501977","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.712558,-82.690452,10,NA,NA,NA,NA,NA,"2025-04-22T11:39:49",22,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","272501977",NA,"lefua",2025-04-23 18:46:50,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 02:08:43.361,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5134773639,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/271955283","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71233,-82.690439,24,NA,NA,NA,NA,NA,"2025-04-20T23:39:29",20,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","271955283",NA,"lefua",2025-04-21 13:06:58,"CC_BY_NC_4_0","lefua","lefua",NA,NA,2025-06-07 00:03:01.48,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133613425,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270300850","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.333033,-94.749693,19,NA,NA,NA,NA,NA,"2025-04-13T15:22:40",13,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","270300850",NA,"Mitchel Buckner",2025-04-13 22:17:35,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 01:14:26.132,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133558325,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/246208890","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","New Mexico","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.512795,-104.327645,4,NA,NA,NA,NA,NA,"2024-10-05T17:05:56",5,10,2024,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","246208890",NA,"ssummo58",2024-10-07 19:37:26,"CC_BY_NC_4_0","ssummo58","ssummo58",NA,NA,2025-06-07 01:25:11.937,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133536722,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270300919","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.332952,-94.749662,23,NA,NA,NA,NA,NA,"2025-04-13T15:24:58",13,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","270300919",NA,"Mitchel Buckner",2025-04-13 22:17:51,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 00:36:21.629,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133502551,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270301462","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.33266,-94.749738,8,NA,NA,NA,NA,NA,"2025-04-13T16:14:52",13,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","270301462",NA,"Mitchel Buckner",2025-04-13 22:20:14,"CC_BY_NC_4_0","Mitchel Buckner","Mitchel Buckner",NA,NA,2025-06-07 00:09:27.79,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5133361932,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269973566","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.827256,-97.079657,2,NA,NA,NA,NA,NA,"2025-04-11T08:24",11,4,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","269973566",NA,"Jon McIntyre",2025-04-12 14:45:10,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 02:04:43.029,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108365926,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267553863","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.291262,-94.844405,3,NA,NA,NA,NA,NA,"2025-03-29T13:18:11",29,3,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","267553863",NA,"hansoes",2025-03-29 18:26:15,"CC_BY_NC_4_0","hansoes","hansoes",NA,NA,2025-06-07 01:24:44.493,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108304230,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267396112","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus grandis",NA,"SPECIES","Fundulus grandis Baird & Girard, 1853","Fundulus grandis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.737594,-97.136939,5,NA,NA,NA,NA,NA,"2025-03-28T14:50:22",28,3,2025,5203686,5203686,"HUMAN_OBSERVATION","iNaturalist","Observations","267396112",NA,"cass_b",2025-03-28 19:58:47,"CC_BY_NC_4_0","cass_b","cass_b",NA,NA,2025-06-07 00:41:32.727,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
