"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
3985616404,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/67422646","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.89863,-81.31098,8,NA,NA,NA,NA,NA,"2021-01-01T16:17:02",1,1,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",67422646,NA,"Luke Smith",2021-01-02 12:44:17,"CC_BY_NC_4_0","Luke Smith","Luke Smith",NA,NA,2025-06-07 02:39:43.577,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985615409,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75550698","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.333975,-79.276345,885,NA,NA,NA,NA,NA,"2021-04-25T11:57",25,4,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",75550698,NA,"Austin Smith",2022-09-20 15:50:03,"CC_BY_NC_4_0","sophieec","sophieec",NA,NA,2025-06-06 23:58:26.912,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985612311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9285825","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.944863,-80.522713,5,NA,NA,NA,NA,NA,"2017-12-28T11:11:26",28,12,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",9285825,NA,"Max J. Ford",2022-11-18 20:17:43,"CC_BY_NC_4_0","Ryan Cooke","Ryan Cooke",NA,NA,2025-06-07 00:09:17.783,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985611414,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/71570701","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.754358,-81.473808,7,NA,NA,NA,NA,NA,"2021-03-19T16:39:06",19,3,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",71570701,NA,"Austin Smith",2022-07-13 17:58:53,"CC_BY_NC_4_0","untamedtolve","untamedtolve",NA,NA,2025-06-07 01:54:29.556,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3985606323,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/20329736","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.858135,-97.352923,8,NA,NA,NA,NA,NA,"2019-02-13T15:17:03",13,2,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",20329736,NA,"Austin Smith",2022-10-27 13:06:36,"CC_BY_NC_4_0","Shaun M. McCoshum","Shaun M. McCoshum",NA,NA,2025-06-07 00:25:57.917,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966507529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/136223404","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.700719,-76.703932,22,NA,NA,NA,NA,NA,"2022-09-16T10:14",16,9,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",136223404,NA,"Austin Smith",2022-10-07 14:38:13,"CC_BY_NC_4_0","Curtis Cha","Curtis Cha",NA,NA,2025-06-07 01:58:31.693,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3966401319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/31586825","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.847965,-97.098152,461,NA,NA,NA,NA,NA,"2015-10-11T08:25",11,10,2015,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",31586825,NA,"Austin Smith",2022-10-27 13:06:05,"CC0_1_0","P Holroyd","P Holroyd",NA,NA,2025-06-07 00:48:05.667,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3961458303,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/5035759","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.832852,-97.230892,244,NA,NA,NA,NA,NA,"2017-01-31T14:45",31,1,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",5035759,NA,"Ston Coles",2017-03-12 00:33:45,"CC_BY_4_0","Wes Neely","Wes Neely",NA,NA,2025-06-06 23:47:37.898,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3961415353,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/76766930","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.715942,-97.323083,5,NA,NA,NA,NA,NA,"2020-05-23T00:38:51",23,5,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",76766930,NA,"nxbgan",2021-05-03 00:30:35,"CC_BY_NC_4_0","nxbgan","nxbgan",NA,NA,2025-06-07 00:11:59.635,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3947617151,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138528530","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.78837,-78.739233,NA,NA,NA,NA,NA,NA,"2022-10-09T16:40:20",9,10,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",138528530,NA,"Nathan",2022-10-12 18:20:16,"CC_BY_NC_4_0","Nathan","Nathan",NA,NA,2025-06-07 01:28:07.932,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3925492407,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/138168693","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.133738,-81.395405,612,NA,NA,NA,NA,NA,"2022-10-09T16:28:43",9,10,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",138168693,NA,"kclark_bio",2022-10-09 20:28:57,"CC_BY_NC_4_0","kclark_bio","kclark_bio",NA,NA,2025-06-07 01:48:39.398,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3912196311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/22847433","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.138224,-80.929091,737,NA,NA,NA,NA,NA,"2019-04-04T11:38",4,4,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",22847433,NA,"Austin Smith",2022-09-20 15:49:44,"CC_BY_NC_4_0","evanaturalist","evanaturalist",NA,NA,2025-06-06 23:49:29.809,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3912050781,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/134990569","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.150571,-77.950566,NA,NA,NA,NA,NA,NA,"2022-09-13T18:26:17",13,9,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",134990569,NA,"Nick Perfetuo",2022-09-14 14:59:05,"CC_BY_NC_4_0","Nick Perfetuo","Nick Perfetuo",NA,NA,2025-06-07 00:12:57.964,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902672460,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/51290425","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.663134,-81.209768,4,NA,NA,NA,NA,NA,"2020-06-28T17:53:10",28,6,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",51290425,NA,"Austin Smith",2022-07-13 18:07:13,"CC_BY_NC_4_0","teammaisey","teammaisey",NA,NA,2025-06-07 02:36:02.005,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902627281,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130859577","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","BR","","Ceará","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-3.688717,-38.610728,242,NA,NA,NA,NA,NA,"2022-08-11T11:37",11,8,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",130859577,NA,"Austin Smith",2022-08-16 16:46:22,"CC_BY_NC_4_0","Célio Moura Neto","Célio Moura Neto",NA,NA,2025-06-07 01:25:16.904,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902567152,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/128722705","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.351856,-77.647765,23,NA,NA,NA,NA,NA,"2022-07-28T19:22:03",28,7,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",128722705,NA,"nwest10",2022-07-31 01:28:40,"CC_BY_NC_4_0","nwest10","nwest10",NA,NA,2025-06-07 00:37:59.925,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3902539268,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/132272456","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.103411,-81.403855,1857,NA,NA,NA,NA,NA,"2022-08-23T11:39",23,8,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",132272456,NA,"Austin Smith",2022-08-25 16:48:07,"CC_BY_NC_4_0","juditga","juditga",NA,NA,2025-06-07 01:30:42.267,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3892695752,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/130410236","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.686183,-79.887133,120,NA,NA,NA,NA,NA,"2022-08-09T14:07:05",9,8,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",130410236,NA,"Austin Smith",2022-08-12 12:12:49,"CC_BY_NC_4_0","persimmon91","persimmon91",NA,NA,2025-06-07 01:14:42.026,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3889004337,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/58100696","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.077173,-84.183238,30,NA,NA,NA,NA,NA,"2020-08-30T20:03",30,8,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",58100696,NA,"Liodytes Aleni",2020-08-31 16:23:30,"CC_BY_NC_4_0","Liodytes Aleni","Liodytes Aleni",NA,NA,2025-06-06 23:56:14.076,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3888968367,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/111005657","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.814721,-82.821253,11,NA,NA,NA,NA,NA,"2022-04-10T16:26:05",10,4,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",111005657,NA,"Dave Graff",2022-07-25 13:04:30,"CC_BY_NC_4_0","ilikelasagna","ilikelasagna",NA,NA,2025-06-07 01:10:11.456,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3888821355,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/75577490","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.023146,-84.387569,24,NA,NA,NA,NA,NA,"2021-02-05T10:30",5,2,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",75577490,NA,"ocharlop",2021-04-28 20:01:09,"CC_BY_NC_4_0","ocharlop","ocharlop",NA,NA,2025-06-07 00:36:32.991,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881720361,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/90936955","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.06765,-84.306667,NA,NA,NA,NA,NA,NA,"2021-08-12T10:52:19",12,8,2021,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",90936955,NA,"Austin Smith",2022-07-13 15:49:25,"CC0_1_0","Jana Miller","Jana Miller",NA,NA,2025-06-06 23:54:32.329,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3881565315,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/36673001","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.693996,-84.788216,NA,NA,NA,NA,NA,NA,"2019-12-14T13:16:43",14,12,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",36673001,NA,"Austin Smith",2022-07-20 13:36:28,"CC0_1_0","Jana Miller","Jana Miller",NA,NA,2025-06-07 01:16:03.168,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3874205943,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/126720579","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.773543,-80.043445,8,NA,NA,NA,NA,NA,"2017-06-22T17:35",22,6,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",126720579,NA,"Austin Smith",2022-07-20 13:39:03,"CC_BY_4_0","Josiah Londerée","Josiah Londerée",NA,NA,2025-06-07 02:47:12.524,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873992034,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125842029","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.474512,-81.968075,399,NA,NA,NA,NA,NA,"2022-07-11T12:26:49",11,7,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",125842029,NA,"Dave Graff",2022-07-12 11:42:12,"CC_BY_NC_4_0","crabait","crabait",NA,NA,2025-06-07 00:04:03.313,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873726310,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/11292173","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.136667,-80.932777,NA,NA,NA,NA,NA,NA,"2018-04-21T14:42:02",21,4,2018,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",11292173,NA,"Glenn",2018-04-29 19:17:21,"CC_BY_NC_4_0","Joshua Sands","Joshua Sands",NA,NA,2025-06-07 00:05:47.512,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873720422,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/55410884","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.104188,-81.403853,3,NA,NA,NA,NA,NA,"2020-08-04T14:24:57",4,8,2020,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",55410884,NA,"Harrison Faulk",2020-08-04 18:48:10,"CC_BY_NC_4_0","ajay2020","ajay2020",NA,NA,2025-06-07 01:11:35.3,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873716596,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/108500425","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.250593,-82.537851,6,NA,NA,NA,NA,NA,"2022-03-13T07:58:53",13,3,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",108500425,NA,"chaseyb",2022-03-14 00:13:18,"CC_BY_NC_4_0","chaseyb","chaseyb",NA,NA,2025-06-06 23:56:25.604,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873710311,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/9111124","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.436877,-82.127319,59,NA,NA,NA,NA,NA,"2017-12-10T09:45:53",10,12,2017,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",9111124,NA,"Austin Smith",2022-07-20 13:37:58,"CC_BY_NC_4_0","Susan J. Hewitt","Susan J. Hewitt",NA,NA,2025-06-06 23:49:11.923,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873682579,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/106986703","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.956763,-77.923958,395,NA,NA,NA,NA,NA,"2022-02-16T10:01:43Z",16,2,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",106986703,NA,"bellumknight",2022-02-19 23:52:29,"CC_BY_NC_4_0","bellumknight","bellumknight",NA,NA,2025-06-07 00:51:57.892,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873659937,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125094919","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Georgia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",31.105145,-81.404458,7,NA,NA,NA,NA,NA,"2022-07-06T18:15:08",6,7,2022,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",125094919,NA,"Austin Smith",2022-07-13 15:57:45,"CC_BY_NC_4_0","jackjohngriffin","jackjohngriffin",NA,NA,2025-06-07 01:22:39.033,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3873591331,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/33758799","Animalia","Arthropoda","Malacostraca","Decapoda","Porcellanidae","Petrolisthes","Petrolisthes armatus",NA,"SPECIES","Petrolisthes armatus (Gibbes, 1850)","Petrolisthes armatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.893285,-81.315084,65,NA,NA,NA,NA,NA,"2019-10-02T11:56:50",2,10,2019,2222709,2222709,"HUMAN_OBSERVATION","iNaturalist","Observations",33758799,NA,"ahartnett356",2019-10-02 16:59:21,"CC_BY_NC_4_0","ahartnett356","ahartnett356",NA,NA,2025-06-07 02:34:26.821,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
