"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5177152706,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285157277","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.21741,-97.42515,NA,NA,NA,NA,NA,NA,"2025-05-24T18:44",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285157277",NA,"Michael Orgill",2025-05-29 19:56:20,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:56:32.607,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177152658,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285119657","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22703,-97.42671,NA,NA,NA,NA,NA,NA,"2025-05-24T15:10",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285119657",NA,"Michael Orgill",2025-05-29 17:39:18,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:56:32.177,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177147831,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285137171","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.21483,-97.42611,NA,NA,NA,NA,NA,NA,"2025-05-24T16:23",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285137171",NA,"Michael Orgill",2025-05-29 18:42:23,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:38:25.858,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177097724,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283726229","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.346475,-74.488772,NA,NA,NA,NA,NA,NA,"2025-03-01T13:09",1,3,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","283726229",NA,"Steven Wang",2025-05-24 20:41:00,"CC0_1_0","Timothy A. Parsons","Timothy A. Parsons",NA,NA,2025-06-07 00:48:32.435,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5177021282,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285148480","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.21237,-97.42989,NA,NA,NA,NA,NA,NA,"2025-05-24T16:35",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285148480",NA,"Michael Orgill",2025-05-29 19:22:52,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:45:12.495,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176897953,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285149808","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.21202,-97.42971,NA,NA,NA,NA,NA,NA,"2025-05-24T16:39",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285149808",NA,"Michael Orgill",2025-05-29 19:27:35,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 02:10:48.151,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176895529,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284803450","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.735151,-82.451596,2,NA,NA,NA,NA,NA,"2025-05-24T09:08",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","284803450",NA,"Dan Hayes",2025-05-28 13:37:16,"CC_BY_NC_4_0","Dan Hayes","Dan Hayes",NA,NA,2025-06-07 00:35:04.069,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176881861,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285123825","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22708,-97.42556,NA,NA,NA,NA,NA,NA,"2025-05-24T15:15",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285123825",NA,"Michael Orgill",2025-05-29 17:54:00,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 01:51:59.307,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176876689,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/286043359","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.831429,-97.088545,244,NA,NA,NA,NA,NA,"2025-06-01T09:46",1,6,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","286043359",NA,"Ben Horstmann",2025-06-01 18:51:54,"CC_BY_NC_4_0","Ben Horstmann","Ben Horstmann",NA,NA,2025-06-07 02:02:47.348,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176716339,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/139190663","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.791049,-74.099835,325,NA,NA,NA,NA,NA,"2022-10-16T14:42:51",16,10,2022,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","139190663",NA,"Kailey Alderfer",2022-10-18 02:41:43,"CC_BY_4_0","Kailey Alderfer","Kailey Alderfer",NA,NA,2025-06-06 23:56:58.668,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176715475,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285520352","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.246552,-80.69279,131,NA,NA,NA,NA,NA,"2021-08-06T15:53:57",6,8,2021,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285520352",NA,"evbo",2025-05-31 03:59:59,"CC_BY_NC_4_0","evbo","evbo",NA,NA,2025-06-07 02:16:20.76,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176476025,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285175776","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.23098,-97.42909,NA,NA,NA,NA,NA,NA,"2025-05-24T19:37",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","285175776",NA,"Michael Orgill",2025-05-29 21:12:40,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:41:07.88,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168569734,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284164299","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.22765,-97.4269,NA,NA,NA,NA,NA,NA,"2025-05-24T14:44",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","284164299",NA,"Michael Orgill",2025-05-26 03:27:17,"CC_BY_NC_4_0","Michael Orgill","Michael Orgill",NA,NA,2025-06-07 00:46:30.943,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168542787,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283792697","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.2276,-97.426064,NA,NA,NA,NA,NA,NA,"2025-05-24T15:01:53",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","283792697",NA,"Jackie T",2025-05-24 23:41:15,"CC_BY_NC_4_0","Jackie T","Jackie T",NA,NA,2025-06-07 01:31:48.907,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168533772,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283842875","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Connecticut","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.265503,-72.816519,2,NA,NA,NA,NA,NA,"2021-09-26T13:03",26,9,2021,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","283842875",NA,"rhodeus",2025-05-25 04:11:30,"CC_BY_NC_4_0","rhodeus","rhodeus",NA,NA,2025-06-07 01:09:16.252,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168418603,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282487746","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.157466,-85.643553,6,NA,NA,NA,NA,NA,"2025-05-19T16:35:22",19,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","282487746",NA,"wiregrasser",2025-05-19 21:59:06,"CC_BY_4_0","wiregrasser","wiregrasser",NA,NA,2025-06-07 00:58:38.332,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168279014,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282240958","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.644746,-82.744605,NA,NA,NA,NA,NA,NA,"2025-05-10T16:30:35",10,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","282240958",NA,"Steven Wang",2025-05-19 03:12:24,"CC_BY_NC_4_0","beckymc14","beckymc14",NA,NA,2025-06-07 01:50:32.421,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168101408,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283731559","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.895949,-90.090177,18,NA,NA,NA,NA,NA,"2025-05-24T14:50:34",24,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","283731559",NA,"The Unrest Cure",2025-05-24 20:02:22,"CC_BY_NC_4_0","The Unrest Cure","The Unrest Cure",NA,NA,2025-06-07 03:18:05.557,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168019707,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/254010655","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","New Jersey","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",39.782909,-74.093468,82,NA,NA,NA,NA,NA,"2024-12-03T11:23:50",3,12,2024,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","254010655",NA,"sweiss243",2024-12-03 16:24:05,"CC_BY_NC_4_0","sweiss243","sweiss243",NA,NA,2025-06-07 01:22:17.906,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167962030,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282080337","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.885595,-98.448303,5,NA,NA,NA,NA,NA,"2025-05-17T19:53:03",17,5,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","282080337",NA,"Wes Neely",2025-05-18 14:56:25,"CC_BY_4_0","Wes Neely","Wes Neely",NA,NA,2025-06-07 01:03:20.257,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167839581,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282880254","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","South Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",32.734004,-79.996275,NA,NA,NA,NA,NA,NA,"2025-04-21T16:36:31",21,4,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","282880254",NA,"cb71216",2025-05-21 13:25:48,"CC_BY_NC_4_0","cb71216","cb71216",NA,NA,2025-06-07 00:41:48.587,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167791871,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/274425279","Animalia","Chordata",NA,"Cyprinodontiformes","Cyprinodontidae","Cyprinodon","Cyprinodon variegatus","","SPECIES","Cyprinodon variegatus Lacepède, 1803","Cyprinodon variegatus","","US","","Louisiana","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.238205,-89.994499,79,NA,NA,NA,NA,NA,"2025-04-26T11:05",26,4,2025,4284440,4284440,"HUMAN_OBSERVATION","iNaturalist","Observations","274425279",NA,"InsufferableFishNerd",2025-04-27 05:24:14,"CC_BY_NC_4_0","InsufferableFishNerd","InsufferableFishNerd",NA,NA,2025-06-07 01:18:09.14,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
