"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5176745784,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285489652","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.585001,-82.614303,NA,NA,NA,NA,NA,NA,"2025-03-31T10:48:35",31,3,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","285489652",NA,"fredturt43",2025-05-31 01:05:06,"CC_BY_NC_4_0","fredturt43","fredturt43",NA,NA,2025-06-07 01:25:43.147,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5176681909,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/285210415","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.148875,-76.507011,NA,NA,NA,NA,NA,NA,"2025-05-29T16:57:14",29,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","285210415",NA,"Matt Tillett",2025-05-30 00:00:21,"CC_BY_NC_4_0","Matt Tillett","Matt Tillett",NA,NA,2025-06-07 01:23:40.908,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168384479,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282642434","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.41431,-82.566589,1,NA,NA,NA,NA,NA,"2011-02-09T09:49",9,2,2011,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","282642434",NA,"moose439",2025-05-20 14:51:16,"CC_BY_NC_4_0","moose439","moose439",NA,NA,2025-06-07 03:14:43.312,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168357319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280326538","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.643396,-82.743145,100,NA,NA,NA,NA,NA,"2025-05-10T14:42",10,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","280326538",NA,"Daniel Estabrooks",2025-05-11 19:40:47,"CC0_1_0","Daniel Estabrooks","Daniel Estabrooks",NA,NA,2025-06-07 01:47:20.287,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168245673,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282288970","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.675197,-75.481256,5,NA,NA,NA,NA,NA,"2025-05-16T16:33",16,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","282288970",NA,"Kevin Metcalf",2025-05-19 04:03:47,"CC_BY_NC_4_0","Kevin Metcalf","Kevin Metcalf",NA,NA,2025-06-07 01:06:43.863,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168155564,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/245829476","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.432306,-75.061928,24,NA,NA,NA,NA,NA,"2024-10-05T16:45:59",5,10,2024,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","245829476",NA,"jayce-the-creature-creator",2024-10-05 21:49:51,"CC_BY_NC_4_0","jayce-the-creature-creator","jayce-the-creature-creator",NA,NA,2025-06-07 02:09:20.663,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168149586,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283747074","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.944925,-76.553889,NA,NA,NA,NA,NA,NA,"2025-05-24T16:40:50",24,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","283747074",NA,"Jakob Rowny",2025-05-24 20:42:05,"CC_BY_NC_4_0","Jakob Rowny","Jakob Rowny",NA,NA,2025-06-07 01:15:57.717,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168093933,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281194345","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.269425,-87.57817,3,NA,NA,NA,NA,NA,"2025-05-14T22:15:07",14,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","281194345",NA,"Chase Egli",2025-05-15 06:24:28,"CC_BY_NC_4_0","Chase Egli","Chase Egli",NA,NA,2025-06-07 01:11:50.385,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168084648,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284399778","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.390145,-88.880546,977,NA,NA,NA,NA,NA,"2025-05-23T11:14",23,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","284399778",NA,"ilovetennessee",2025-05-26 22:41:38,"CC_BY_NC_4_0","ilovetennessee","ilovetennessee",NA,NA,2025-06-07 01:41:20.476,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5168050893,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284425828","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.796502,-75.549066,70,NA,NA,NA,NA,NA,"2025-05-26T19:11:23",26,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","284425828",NA,"Levi Smith",2025-05-27 00:35:09,"CC_BY_NC_4_0","Levi Smith","Levi Smith",NA,NA,2025-06-07 00:25:06.144,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167940031,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281611992","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.675213,-75.48127,11,NA,NA,NA,NA,NA,"2025-05-16T16:30:07",16,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","281611992",NA,"Rob Van Epps",2025-05-16 22:45:45,"CC_BY_NC_4_0","Rob Van Epps","Rob Van Epps",NA,NA,2025-06-07 01:59:32.357,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167793354,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282686903","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.891945,-75.356475,2,NA,NA,NA,NA,NA,"2025-05-19T14:39:32",19,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","282686903",NA,"paul_dennehy",2025-05-20 17:58:43,"CC_BY_NC_4_0","paul_dennehy","paul_dennehy",NA,NA,2025-06-07 00:26:42.923,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167771477,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282372893","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.73462,-77.436885,23,NA,NA,NA,NA,NA,"2024-10-11T17:26:08",11,10,2024,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","282372893",NA,"zachs",2025-05-19 15:28:57,"CC_BY_NC_4_0","drew_stevens1944","drew_stevens1944",NA,NA,2025-06-07 03:18:31.668,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167746726,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/280813981","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",34.692147,-76.555206,4,NA,NA,NA,NA,NA,"2023-04-22T11:33",22,4,2023,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","280813981",NA,"Evan W. Calabria",2025-05-13 16:51:11,"CC_BY_NC_4_0","Evan W. Calabria","Evan W. Calabria",NA,NA,2025-06-07 02:48:53.434,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167684607,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/270764352","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.518458,-86.498196,5,NA,NA,NA,NA,NA,"2024-06-02T09:22",2,6,2024,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","270764352",NA,"Tony Talarico",2025-04-16 05:12:10,"CC_BY_NC_4_0","Tony Talarico","Tony Talarico",NA,NA,2025-06-07 02:06:52.531,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167506212,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283464149","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Virginia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",37.610957,-75.636533,3469,NA,NA,NA,NA,NA,"2025-05-23T14:33:19",23,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","283464149",NA,"masonz15",2025-05-23 21:08:16,"CC_BY_NC_4_0","Alexander Geragotelis","Alexander Geragotelis",NA,NA,2025-06-07 03:18:15.315,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167418161,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281605991","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.675178,-75.481247,4,NA,NA,NA,NA,NA,"2025-05-16T16:31:24",16,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","281605991",NA,"gchays",2025-05-16 22:17:11,"CC_BY_NC_4_0","gchays","gchays",NA,NA,2025-06-07 00:03:27.272,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167338494,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/284074868","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Maryland","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",38.470813,-77.031425,6,NA,NA,NA,NA,NA,"2025-05-24T16:29:13",24,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","284074868",NA,"Kyle Klotz",2025-05-25 22:59:48,"CC_BY_NC_4_0","g-p_0","g-p_0",NA,NA,2025-06-07 02:56:19.009,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167329216,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/283424113","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.642503,-97.249157,16,NA,NA,NA,NA,NA,"2025-05-23T11:28:09",23,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","283424113",NA,"Jon McIntyre",2025-05-23 17:40:14,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 02:07:41.221,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167231749,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/281590514","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.675177,-75.481237,NA,NA,NA,NA,NA,NA,"2025-05-16T16:34:42",16,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","281590514",NA,"Dennis Kent",2025-05-16 21:07:01,"CC_BY_NC_4_0","Dennis Kent","Dennis Kent",NA,NA,2025-06-07 03:08:04.458,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5167222015,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/282644234","Animalia","Chordata",NA,"Perciformes","Sciaenidae","Leiostomus","Leiostomus xanthurus",NA,"SPECIES","Leiostomus xanthurus Lacepède, 1802","Leiostomus xanthurus","","US","","Mississippi","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.415288,-88.94925,22,NA,NA,NA,NA,NA,"2025-05-15T10:04:11",15,5,2025,5212294,5212294,"HUMAN_OBSERVATION","iNaturalist","Observations","282644234",NA,"Mitchel Buckner",2025-05-20 15:10:45,"CC_BY_NC_4_0","leslieazwell","leslieazwell",NA,NA,2025-06-07 03:01:01.604,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
