"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5133217439,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/269805689","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.39853,-83.20745,4,NA,NA,NA,NA,NA,"2025-04-11T11:51:05",11,4,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",269805689,NA,"nathan2v",2025-04-11 16:05:27,"CC_BY_NC_4_0","nathan2v","nathan2v",NA,NA,2025-06-07 02:17:12.603,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108334140,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267809232","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.6312,-82.737626,8,NA,NA,NA,NA,NA,"2025-03-30T13:06",30,3,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",267809232,NA,"Steven Wang",2025-03-30 23:30:19,"CC_BY_NC_4_0","Jake Streets","Jake Streets",NA,NA,2025-06-07 01:50:50.972,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108288253,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267393053","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.737416,-97.136425,4,NA,NA,NA,NA,NA,"2025-03-28T14:36:31",28,3,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",267393053,NA,"cass_b",2025-03-28 19:36:45,"CC_BY_NC_4_0","cass_b","cass_b",NA,NA,2025-06-07 03:16:26.242,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108042086,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/226025228","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.961128,-81.710388,9,NA,NA,NA,NA,NA,"2024-06-29T13:17:27",29,6,2024,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",226025228,NA,"Logan Hallstrom",2024-06-29 20:41:05,"CC_BY_NC_4_0","Logan Hallstrom","Logan Hallstrom",NA,NA,2025-06-07 01:21:16.479,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5088188039,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/265756937","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.786093,-85.404322,326,NA,NA,NA,NA,NA,"2025-03-16T08:53:44",16,3,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",265756937,NA,"pmk00001",2025-03-18 10:28:24,"CC_BY_NC_4_0","braxtonsizemore","braxtonsizemore",NA,NA,2025-06-07 00:39:22.434,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087901391,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264927969","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.252268,-96.787321,2,NA,NA,NA,NA,NA,"2022-03-18T10:38",18,3,2022,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",264927969,NA,"Maxfield JonasKrueger",2025-03-11 15:27:09,"CC_BY_NC_4_0","Ian Campbell","Ian Campbell",NA,NA,2025-06-07 01:33:47.619,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087180015,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/263170868","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.23452,-83.079705,31,NA,NA,NA,NA,NA,"2025-02-15T14:50:39",15,2,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",263170868,NA,"jacobsp",2025-02-26 16:41:43,"CC_BY_NC_4_0","jacobsp","jacobsp",NA,NA,2025-06-07 01:01:21.045,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5077049777,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/262740234","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.947412,-81.743933,5,NA,NA,NA,NA,NA,"2025-02-22T10:17:38",22,2,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",262740234,NA,"plawrynpx",2025-02-22 21:47:05,"CC_BY_NC_4_0","plawrynpx","plawrynpx",NA,NA,2025-06-07 02:02:27.932,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5070121428,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261899513","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.032725,-80.504455,2,NA,NA,NA,NA,NA,"2025-02-16T12:06:37",16,2,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",261899513,NA,"Steven Wang",2025-02-17 02:24:47,"CC_BY_NC_4_0","ahlbrandt","ahlbrandt",NA,NA,2025-06-07 03:09:52.933,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069958646,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261771758","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.216198,-97.360432,3,NA,NA,NA,NA,NA,"2005-03-15",15,3,2005,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",261771758,NA,"Richard Kazmaier",2025-02-15 21:59:15,"CC_BY_NC_4_0","Richard Kazmaier","Richard Kazmaier",NA,NA,2025-06-07 00:19:01.795,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5064019679,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260910747","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.862591,-97.079544,243,NA,NA,NA,NA,NA,"2025-02-07T10:56:06",7,2,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",260910747,NA,"Steven Wang",2025-02-07 17:12:18,"CC_BY_NC_4_0","ireland_fam","ireland_fam",NA,NA,2025-06-07 01:21:29.844,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063926352,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260868607","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.700237,-82.653388,4,NA,NA,NA,NA,NA,"2024-10-20T11:55:16",20,10,2024,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",260868607,NA,"Mitchel Buckner",2025-02-07 05:24:51,"CC_BY_NC_4_0","joemlad","joemlad",NA,NA,2025-06-07 01:56:39.938,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063880733,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260723107","Animalia","Chordata",NA,"Cyprinodontiformes","Fundulidae","Fundulus","Fundulus similis",NA,"SPECIES","Fundulus similis (Baird & Girard, 1853)","Fundulus similis","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.70409,-97.33431,3,NA,NA,NA,NA,NA,"2025-02-05T08:52:37",5,2,2025,5203634,5203634,"HUMAN_OBSERVATION","iNaturalist","Observations",260723107,NA,"Jo Roberts",2025-02-05 17:23:03,"CC0_1_0","Jo Roberts","Jo Roberts",NA,NA,2025-06-07 03:09:37.502,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
