"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
5133407074,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/184112657","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.095259,-97.16829,126,NA,NA,NA,NA,NA,"2023-09-18T17:16:56",18,9,2023,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","184112657",NA,"Adrian Torres B.",2023-09-21 01:38:29,"CC_BY_4_0","Adrian Torres B.","Adrian Torres B.",NA,NA,2025-06-07 02:09:17.594,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108234443,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/267051664","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.105153,-83.065736,6,NA,NA,NA,NA,NA,"2025-03-07T13:23:27",7,3,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","267051664",NA,"tni",2025-03-26 14:38:58,"CC_BY_NC_4_0","tni","tni",NA,NA,2025-06-07 00:07:48.71,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5108187035,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/266954010","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.984729,-84.406569,30,NA,NA,NA,NA,NA,"2025-03-24T22:03",24,3,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","266954010",NA,"Squidpastry",2025-03-26 03:55:28,"CC_BY_4_0","Leila Dasher","Leila Dasher",NA,NA,2025-06-07 01:05:52.967,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5087654216,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/264554076","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.105203,-83.06575,3,NA,NA,NA,NA,NA,"2025-03-07T13:23:37",7,3,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","264554076",NA,"drdoherty",2025-03-08 19:58:43,"CC_BY_NC_4_0","drdoherty","drdoherty",NA,NA,2025-06-07 03:03:06.958,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5069811944,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/261469414","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710993,-82.691056,51,NA,NA,NA,NA,NA,"2025-02-11T14:23:53",11,2,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","261469414",NA,"shawnphoenix",2025-02-12 19:46:37,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 03:10:26.801,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5063693691,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/260216401","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.696333,-82.713425,4,NA,NA,NA,NA,NA,"2025-01-31T16:09:54",31,1,2025,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","260216401",NA,"Bichir",2025-02-01 02:48:21,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:30:39.312,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
5008460325,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/256997887","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.206897,-83.077103,4,NA,NA,NA,NA,NA,"2024-12-30T13:51:46",30,12,2024,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","256997887",NA,"zimmy1",2025-01-01 13:21:07,"CC_BY_NC_4_0","zimmy1","zimmy1",NA,NA,2025-06-07 02:06:49.354,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4994423469,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/18168496","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",25.615294,-80.304867,17,NA,NA,NA,NA,NA,"2018-05-16T13:20:28",16,5,2018,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","18168496",NA,"Stephanie Michelle Soto",2018-11-06 14:10:38,"CC_BY_NC_4_0","Stephanie Michelle Soto","Stephanie Michelle Soto",NA,NA,2025-06-07 00:05:34.976,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4982266602,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/220686187","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.957697,-96.543472,4,NA,NA,NA,NA,NA,"2024-06-05T09:29:46",5,6,2024,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","220686187",NA,"Shelby Scarborough",2024-06-05 14:49:29,"CC_BY_NC_4_0","Shelby Scarborough","Shelby Scarborough",NA,NA,2025-06-07 00:16:31.831,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4980457061,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250793153","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.308036,-82.565194,5,NA,NA,NA,NA,NA,"2024-11-04T15:03",4,11,2024,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","250793153",NA,"Samantha Levell",2024-11-08 17:06:28,"CC_BY_NC_4_0","kgsands","kgsands",NA,NA,2025-06-07 01:55:38.006,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4978566701,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/250477400","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Alabama","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.294092,-87.576839,6,NA,NA,NA,NA,NA,"2023-10-26T10:07:18",26,10,2023,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","250477400",NA,"nwoerner",2024-11-04 19:54:52,"CC_BY_NC_4_0","nwoerner","nwoerner",NA,NA,2025-06-07 01:17:21.418,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4952332177,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143534964","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.893889,-97.123056,NA,NA,NA,NA,NA,NA,"2022-12-02T11:47",2,12,2022,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","143534964",NA,"Alessandro Franchini",2022-12-03 02:07:14,"CC_BY_4_0","Alessandro Franchini","Alessandro Franchini",NA,NA,2025-06-07 00:58:04.825,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4945712672,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/240199725","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710162,-82.689797,3,NA,NA,NA,NA,NA,"2024-09-06T15:23:32",6,9,2024,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","240199725",NA,"shawnphoenix",2024-09-06 20:43:43,"CC_BY_NC_4_0","mcnugget240","mcnugget240",NA,NA,2025-06-07 03:00:48.309,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4892207553,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/217597461","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.097345,-83.065139,15,NA,NA,NA,NA,NA,"2024-05-22T11:31:36",22,5,2024,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","217597461",NA,"Melissa Meadows",2024-05-22 23:55:08,"CC_BY_4_0","Melissa Meadows","Melissa Meadows",NA,NA,2025-06-07 01:11:41.899,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4872436922,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/123727422","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.64381,-97.250067,57,NA,NA,NA,NA,NA,"2022-06-27T12:53:03",27,6,2022,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","123727422",NA,"Tia Offner",2024-05-27 00:57:33,"CC_BY_NC_4_0","Jon McIntyre","Jon McIntyre",NA,NA,2025-06-07 00:37:56.631,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4853024271,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208167930","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.71023,-82.6866,4,NA,NA,NA,NA,NA,"2024-04-19T16:33:59",19,4,2024,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","208167930",NA,"shawnphoenix",2024-04-19 22:06:10,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:41:04.56,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852694923,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152041529","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.381758,-86.427645,4,NA,NA,NA,NA,NA,"2023-03-23T11:33:11",23,3,2023,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","152041529",NA,"shbayley",2023-03-23 16:38:49,"CC_BY_NC_4_0","shbayley","shbayley",NA,NA,2025-06-07 00:55:28.964,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852621577,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/13275193","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.654189,-82.678502,3,NA,NA,NA,NA,NA,"2018-06-09T16:34:22",9,6,2018,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","13275193",NA,"sisor",2020-08-03 22:06:27,"CC_BY_NC_4_0","annguyen1","annguyen1",NA,NA,2025-06-07 00:44:38.49,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4852056080,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208168043","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",27.710245,-82.6866,4,NA,NA,NA,NA,NA,"2024-04-19T15:42:04",19,4,2024,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","208168043",NA,"shawnphoenix",2024-04-19 22:06:53,"CC_BY_NC_4_0","shawnphoenix","shawnphoenix",NA,NA,2025-06-07 00:51:06.374,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4851831457,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/208847781","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.592341,-95.079523,NA,NA,NA,NA,NA,NA,"2023-10-18T11:29",18,10,2023,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","208847781",NA,"Stacy Holcomb",2024-04-23 05:13:22,"CC_BY_NC_4_0","Stacy Holcomb","Stacy Holcomb",NA,NA,2025-06-07 02:11:27.671,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4607531346,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/205175381","Animalia","Chordata",NA,"Syngnathiformes","Syngnathidae","Syngnathus","Syngnathus scovelli",NA,"SPECIES","Syngnathus scovelli (Evermann & Kendall, 1896)","Syngnathus scovelli","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.411978,-86.492139,4,NA,NA,NA,NA,NA,"2024-04-02T11:18",2,4,2024,2332964,2332964,"HUMAN_OBSERVATION","iNaturalist","Observations","205175381",NA,"jasonrl",2024-04-03 01:20:51,"CC_BY_NC_4_0","jasonrl","jasonrl",NA,NA,2025-06-07 03:00:46.348,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
