"gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","verbatimScientificName","verbatimScientificNameAuthorship","countryCode","locality","stateProvince","occurrenceStatus","individualCount","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue"
4600109609,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/203880365","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.307111,-86.081929,2321,NA,NA,NA,NA,NA,"2024-03-24T20:00:29",24,3,2024,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","203880365","","eecm",2024-03-25 12:51:47,"CC_BY_NC_4_0","eecm","eecm",NA,NA,2025-06-07 02:00:40.672,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4596969387,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/201912827","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.392669,-81.608108,488,NA,NA,NA,NA,NA,"2024-03-04T21:21",4,3,2024,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","201912827","","FishListen",2024-03-10 13:24:37,"CC_BY_NC_4_0","FishListen","FishListen",NA,NA,2025-06-07 00:46:53.061,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4525253252,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/199673672","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","PR","","Toa Baja","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",18.460855,-66.18874,22,NA,NA,NA,NA,NA,"2024-02-17T21:36:10",17,2,2024,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","199673672","","IHUNTA",2024-02-18 14:14:56,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:54:14.761,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4522522200,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/181737641","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.5084,-81.454274,23,NA,NA,NA,NA,NA,"2023-09-03T17:59:47",3,9,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","181737641","","Nikhil Reddy",2023-09-07 01:50:18,"CC_BY_NC_4_0","Nikhil Reddy","Nikhil Reddy",NA,NA,2025-06-07 00:57:05.337,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4522500994,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/190705801","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",26.095499,-97.168353,14,NA,NA,NA,NA,NA,"2023-11-10T23:15:29",10,11,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","190705801","","Mitchel Buckner",2024-02-13 21:14:09,"CC_BY_4_0","Adrian Torres B.","Adrian Torres B.",NA,NA,2025-06-07 02:46:35.061,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4507481093,"abf90c1a-fd3e-4fda-be8b-827bbe361148","BR_TOTALENERGIES_EBS_LPA-FIELD_SANTOS-BASIN_Ictioplancton_Estacao 1_rede_500_2018:6","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","BR","Bacia de Santos","São Paulo","PRESENT",NA,"728e3362-3063-4a43-a6cf-71d61b50025b",-25.6365,-43.5418,NA,NA,NA,NA,NA,NA,"2018-07-01",1,7,2018,2375376,2375376,"HUMAN_OBSERVATION","TEEPBR","","","","Sergio Bonecker",NA,"CC_BY_NC_4_0","TotalEnergies EP Brasil","Paula Castellões",NA,NA,2025-02-01 00:11:32.734,"","GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_COORDINATE_MISMATCH"
4436361906,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/189604259","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.231784,-94.922893,50,NA,NA,NA,NA,NA,"2023-10-28T14:01:27",28,10,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","189604259","","eisenbachd1110",2023-10-31 21:27:26,"CC_BY_NC_4_0","eisenbachd1110","eisenbachd1110",NA,NA,2025-06-07 02:05:24.52,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413674634,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/182656573","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","New York","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",40.843961,-72.511192,51,NA,NA,NA,NA,NA,"2023-09-09T00:28:16",9,9,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","182656573","","michael_zambardino",2023-09-10 16:27:37,"CC_BY_NC_4_0","michael_zambardino","michael_zambardino",NA,NA,2025-06-07 01:15:14.17,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4413416319,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/25649147","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","BR","","Bahia","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",-13.935128,-38.927314,31,NA,NA,NA,NA,NA,"2019-05-20",20,5,2019,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","25649147","","Raphael Macieira",2020-02-27 18:41:48,"CC_BY_NC_4_0","Régis Rafael Hryçai","Régis Rafael Hryçai",NA,NA,2025-06-06 23:50:39.613,"","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4405479710,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/180197647","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.516573,-71.006658,22,NA,NA,NA,NA,NA,"2023-08-24T09:30",24,8,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","180197647","","Spencer Lott",2023-08-26 00:06:18,"CC_BY_NC_4_0","Spencer Lott","Spencer Lott",NA,NA,2025-06-07 00:49:50.144,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4145459600,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/170107870","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Texas","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",28.489738,-96.450972,3,NA,NA,NA,NA,NA,"2023-06-28T09:04:15",28,6,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","170107870","","Mitchel Buckner",2023-06-29 17:23:18,"CC_BY_NC_4_0","johnwilliams","johnwilliams",NA,NA,2025-06-06 23:58:34.022,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4107359354,"d651a91d-52c1-45b3-a781-75a8ca846e4f","OBC-IAvH:ECORESERVAS:SANTANTERO:PECES:ESPECIMENPRESERVADO:I2D-BIO_2023_018:52","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","(Jordan & Gilbert 1882)","CO","""Colombia, Córdoba, San Antero, Vereda Porvenir - sector Carbonera, Desembocadura Quebrada Carbonera - zona de manglar, lat: 9°24' 40,920"""" N, long: 75°42' 53,520"""" W, 9m. Punto fuera de la ecoreserva.""","Córdoba","PRESENT",NA,"c3da1f49-b2c8-4751-b72f-28855546ec4c",9.4114,-75.7149,NA,NA,9,0,NA,NA,"2022-09-21",21,9,2022,2375376,2375376,"HUMAN_OBSERVATION","Oleoducto Bicentenario de Colombia S.A.S. (OBC)","Colección de Peces del Instituto de Investigación de Recursos Biológicos Alexander von Humboldt (IAvH-P)","IAvH-P-30366","P19_A","Susana Bernal Sierra",2022-11-16,"CC_BY_NC_4_0","","Yuliana Chala Velásquez;Magda Susana Bernal",NA,NA,2025-02-01 01:21:57.379,"",""
4091597385,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/94070358","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Massachusetts","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",41.513228,-70.997086,8,NA,NA,NA,NA,NA,"2021-09-07T16:43",7,9,2021,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","94070358","","Mitchel Buckner",2022-04-23 19:22:03,"CC_BY_NC_4_0","Derek Garvey","Derek Garvey",NA,NA,2025-06-07 01:04:33.524,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4075918731,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/152458872","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.927988,-78.059394,4,NA,NA,NA,NA,NA,"2023-03-26T20:55:12",26,3,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","152458872","","Cole Tiemann",2023-03-27 02:13:19,"CC_BY_NC_4_0","Cole Tiemann","Cole Tiemann",NA,NA,2025-06-07 01:10:43.069,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4046620366,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/149868075","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.92807,-78.059355,4,NA,NA,NA,NA,NA,"2023-02-27T18:38:07",27,2,2023,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","149868075","","Cole Tiemann",2023-02-28 00:56:12,"CC_BY_NC_4_0","Cole Tiemann","Cole Tiemann",NA,NA,2025-06-07 00:49:49.35,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
4009745638,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142112056","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",35.794205,-75.547945,8,NA,NA,NA,NA,NA,"2022-11-14T19:28:13",14,11,2022,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","142112056","","Cole Tiemann",2022-11-16 01:40:28,"CC_BY_NC_4_0","Cole Tiemann","Cole Tiemann",NA,NA,2025-06-07 01:05:36.008,"StillImage","CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3988507744,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/143320917","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.92758,-78.059136,4,NA,NA,NA,NA,NA,"2022-11-29T20:21:41",29,11,2022,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","143320917","","Cole Tiemann",2022-11-30 02:32:48,"CC_BY_NC_4_0","Cole Tiemann","Cole Tiemann",NA,NA,2025-06-07 02:40:12.333,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3986085295,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/142340675","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","North Carolina","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",33.927363,-78.059114,4,NA,NA,NA,NA,NA,"2022-11-18T21:04:10",18,11,2022,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","142340675","","Cole Tiemann",2022-11-19 04:19:36,"CC_BY_NC_4_0","Cole Tiemann","Cole Tiemann",NA,NA,2025-06-07 01:31:14.214,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3860812417,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/125100972","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",30.402097,-86.606712,10,NA,NA,NA,NA,NA,"2022-03-19T23:48:09",19,3,2022,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","125100972","","IHUNTA",2022-07-07 00:05:37,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 01:41:50.53,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
3773464254,"50c9509d-22c7-4a22-a47d-8c48425ef4a7","https://www.inaturalist.org/observations/116568739","Animalia","Chordata",NA,"Perciformes","Gobiidae","Ctenogobius","Ctenogobius boleosoma",NA,"SPECIES","Ctenogobius boleosoma (Jordan & Gilbert, 1882)","Ctenogobius boleosoma","","US","","Florida","PRESENT",NA,"28eb1a3f-1c15-4a95-931a-4af90ecb574d",29.145572,-80.982253,4,NA,NA,NA,NA,NA,"2022-02-09T23:46",9,2,2022,2375376,2375376,"HUMAN_OBSERVATION","iNaturalist","Observations","116568739","","IHUNTA",2022-05-11 15:51:38,"CC_BY_NC_4_0","IHUNTA","IHUNTA",NA,NA,2025-06-07 00:46:09.224,"StillImage","COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED"
