"key","scientificName","decimalLatitude","decimalLongitude","issues","datasetKey","publishingOrgKey","networkKeys","installationKey","hostingOrganizationKey","publishingCountry","protocol","lastCrawled","lastParsed","crawlId","basisOfRecord","individualCount","occurrenceStatus","taxonKey","kingdomKey","phylumKey","orderKey","familyKey","genusKey","speciesKey","acceptedTaxonKey","acceptedScientificName","kingdom","phylum","order","family","genus","species","genericName","specificEpithet","taxonRank","taxonomicStatus","iucnRedListCategory","dateIdentified","coordinateUncertaintyInMeters","continent","stateProvince","gadm","waterBody","georeferencedBy","year","month","day","eventDate","startDayOfYear","endDayOfYear","modified","lastInterpreted","license","isSequenced","identifier","facts","relations","isInCluster","datasetID","datasetName","recordedBy","identifiedBy","samplingProtocol","dnaSequenceID","geodeticDatum","countryCode","recordedByIDs","identifiedByIDs","gbifRegion","country","publishedByGbifRegion","identifier.1","vernacularName","institutionCode","georeferenceProtocol","samplingEffort","ownerInstitutionCode","locality","gbifID","collectionCode","occurrenceRemarks","occurrenceID","name","depth","depthAccuracy","verbatimEventDate","catalogNumber","organismQuantity","organismQuantityType","sampleSizeUnit","sampleSizeValue","eventID","language","type","projectId","higherGeography","references","otherCatalogNumbers","county","eventRemarks","bibliographicCitation","fieldNumber","sex","rightsHolder","http...unknown.org.nick","informationWithheld","taxonID","http...unknown.org.captive_cultivated","eventTime","identificationID","habitat","institutionID","associatedReferences","verbatimCoordinateSystem","verbatimLocality","taxonRemarks","higherGeographyID","acceptedNameUsageID","verbatimDepth","nameAccordingToID","nameAccordingTo","collectionID","classKey","class","programmeAcronym","acceptedNameUsage","locationID","elevation","elevationAccuracy","verbatimSRS"
"4105082680","Paralichthys lethostigma Jordan & Gilbert, 1884",29.870277,-94.755531,"osiic","ba5b0f3a-73dd-459f-a7f1-9abc327aed00","3c6ad080-bdbe-11da-ac59-b8a03c50a862","8e30b684-6a54-4aba-aa73-66201c2c736e","db7e3f20-3966-4c50-b747-4dfc7b3d3874","3c6ad080-bdbe-11da-ac59-b8a03c50a862","US","EML","2025-03-05T21:38:50.209+00:00","2025-03-05T22:10:37.165+00:00",253,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,45,"NORTH_AMERICA","Texas",NA,NA,NA,2004,3,25,"2004-03-25",85,85,NA,"2025-03-05T22:10:37.165+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"5686bcb1-dca9-47e5-b59b-25b589c6e9f0","none","none",FALSE,NA,"Fishes of Texas Project",NA,NA,NA,"none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","5686bcb1-dca9-47e5-b59b-25b589c6e9f0",NA,"University of Texas Biodiversity Collections (UTBC)",NA,NA,NA,"LOST RIVER 2.77 KM UPSTREAM OF CONFLUENCE WITH JOHN WIGGINS BAYOU 7.56 KM UPSTREAM OF IH 10 NORTHEAST OF LOST LAKE OIL FIELD","4105082680","Ichthyology Collection",NA,"5686bcb1-dca9-47e5-b59b-25b589c6e9f0","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,"FOTX-TCEQ_SourceID_P011745(donor-dup12)",NA,NA,NA,NA,NA,NA,NA,"FoTX","North America|United States|Texas|Chambers","http://www.fishesoftexas.org/specimen/TCEQ_SourceID_P011745(donor-dup12)","TCEQ_P011745_12","Chambers","Monitoring Type: TQ | Comments:","Dean A. Hendrickson, and Adam E. Cohen. 2015. ""Fishes of Texas Project Database (Version 2.0)"", doi:10.17603/C3WC70. Accessed February  26, 2025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4104953640","Paralichthys lethostigma Jordan & Gilbert, 1884",30.023001,-93.76,"osiic","ba5b0f3a-73dd-459f-a7f1-9abc327aed00","3c6ad080-bdbe-11da-ac59-b8a03c50a862","8e30b684-6a54-4aba-aa73-66201c2c736e","db7e3f20-3966-4c50-b747-4dfc7b3d3874","3c6ad080-bdbe-11da-ac59-b8a03c50a862","US","EML","2025-03-05T21:38:50.209+00:00","2025-03-05T22:10:40.179+00:00",253,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,45,"NORTH_AMERICA","Texas",NA,NA,NA,2004,3,25,"2004-03-25",85,85,NA,"2025-03-05T22:10:40.179+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"6b3adc40-1ecf-45bb-a01f-ed1c49be7827","none","none",FALSE,NA,"Fishes of Texas Project",NA,NA,NA,"none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","6b3adc40-1ecf-45bb-a01f-ed1c49be7827",NA,"University of Texas Biodiversity Collections (UTBC)",NA,NA,NA,"COW BAYOU 703M UPSTREAM OF SABINE RIVER CONFLUENCE","4104953640","Ichthyology Collection",NA,"6b3adc40-1ecf-45bb-a01f-ed1c49be7827","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,"FOTX-TCEQ_SourceID_P011743(donor-dup9)",NA,NA,NA,NA,NA,NA,NA,"FoTX","North America|United States|Texas|Orange","http://www.fishesoftexas.org/specimen/TCEQ_SourceID_P011743(donor-dup9)","TCEQ_P011743_9","Orange","Monitoring Type: TQ | Comments:","Dean A. Hendrickson, and Adam E. Cohen. 2015. ""Fishes of Texas Project Database (Version 2.0)"", doi:10.17603/C3WC70. Accessed February  26, 2025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4104862965","Paralichthys lethostigma Jordan & Gilbert, 1884",29.889584,-94.759079,"osiic","ba5b0f3a-73dd-459f-a7f1-9abc327aed00","3c6ad080-bdbe-11da-ac59-b8a03c50a862","8e30b684-6a54-4aba-aa73-66201c2c736e","db7e3f20-3966-4c50-b747-4dfc7b3d3874","3c6ad080-bdbe-11da-ac59-b8a03c50a862","US","EML","2025-03-05T21:38:50.209+00:00","2025-03-05T22:10:56.695+00:00",253,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT",NA,45,"NORTH_AMERICA","Texas",NA,NA,NA,2004,3,22,"2004-03-22",82,82,NA,"2025-03-05T22:10:56.695+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"ebd66f6f-5dae-4937-9aef-ce6799713874","none","none",FALSE,NA,"Fishes of Texas Project",NA,NA,NA,"none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","ebd66f6f-5dae-4937-9aef-ce6799713874",NA,"University of Texas Biodiversity Collections (UTBC)",NA,NA,NA,"LOST RIVER 387 METERS UPSTREAM OF CHAMBERS COUNTY LINE 5.53 KM UPSTREAM OF JOHN WIGGINS BAYOU CONFLUENCE 10.30 KM UPSTREAM OF IH 10","4104862965","Ichthyology Collection",NA,"ebd66f6f-5dae-4937-9aef-ce6799713874","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,"FOTX-TCEQ_SourceID_P010763(donor-dup7)",NA,NA,NA,NA,NA,NA,NA,"FoTX","North America|United States|Texas|Liberty","http://www.fishesoftexas.org/specimen/TCEQ_SourceID_P010763(donor-dup7)","TCEQ_P010763_7","Liberty","Monitoring Type: TQ | Comments: Replicate 2 -trawl cut short due to hanging up on bottom","Dean A. Hendrickson, and Adam E. Cohen. 2015. ""Fishes of Texas Project Database (Version 2.0)"", doi:10.17603/C3WC70. Accessed February  26, 2025",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314185698","Paralichthys lethostigma Jordan & Gilbert, 1884",30.45,-88.095,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.557+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.557+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100651509","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100651509","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","East Fowl River  Channel;10/81 - present","1314185698","CAGES Alabama","Standard Length (cm) = 7.9","1100651509","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314185305","Paralichthys lethostigma Jordan & Gilbert, 1884",30.5817,-88.06,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.200+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.200+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100651785","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100651785","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Dog River Basin;10/81 - present","1314185305","CAGES Alabama","Standard Length (cm) = 8.5","1100651785","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314185317","Paralichthys lethostigma Jordan & Gilbert, 1884",30.5817,-88.06,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.477+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.477+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100651786","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100651786","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Dog River Basin;10/81 - present","1314185317","CAGES Alabama","Standard Length (cm) = 6.5","1100651786","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314185292","Paralichthys lethostigma Jordan & Gilbert, 1884",30.5817,-88.06,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.184+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Mobile Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.184+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100651787","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100651787","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Dog River Basin;10/81 - present","1314185292","CAGES Alabama","Standard Length (cm) = 6.1","1100651787","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314184922","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.034+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.034+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100652250","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100652250","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314184922","CAGES Alabama","Standard Length (cm) = 3.8","1100652250","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314184927","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.563+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.563+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100652251","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100652251","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314184927","CAGES Alabama","Standard Length (cm) = 4.3","1100652251","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314184904","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.207+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.207+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100652252","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100652252","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314184904","CAGES Alabama","Standard Length (cm) = 8.4","1100652252","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314184914","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:45.480+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:45.480+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100652253","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100652253","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314184914","CAGES Alabama","Standard Length (cm) = 7.5","1100652253","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314184989","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.198+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.198+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100652254","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100652254","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314184989","CAGES Alabama","Standard Length (cm) = 8.2","1100652254","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1314184956","Paralichthys lethostigma Jordan & Gilbert, 1884",30.3933,-87.8283,"cdc,gass84,gdativ","1d39953f-5c1a-4dad-8524-70191eb4fe6c","c3ad790a-d426-4ac1-8e32-da61f81f0117","2b7c7b4f-4d4f-40d3-94de-c28b6fa054a6","a9c3f3b6-1f98-49c3-ba50-7e6aa1c9de59","c3ad790a-d426-4ac1-8e32-da61f81f0117","US","EML","2025-01-24T01:24:06.460+00:00","2025-02-01T01:21:47.034+00:00",265,"HUMAN_OBSERVATION",1,"PRESENT",2408881,1,44,588,5082,2408863,2408881,2408881,"Paralichthys lethostigma Jordan & Gilbert, 1884","Animalia","Chordata","Pleuronectiformes","Paralichthyidae","Paralichthys","Paralichthys lethostigma","Paralichthys","lethostigma","SPECIES","ACCEPTED","NT","2004-04-06T00:00:00",370,"NORTH_AMERICA","Alabama","none","Weeks Bay","ADCNR/GCRL",2004,4,6,"2004-04-06",97,97,"2013-08-29T00:00:00.000+00:00","2025-02-01T01:21:47.034+00:00","http://creativecommons.org/publicdomain/zero/1.0/legalcode",FALSE,"1100652255","none","none",FALSE,"SEFSC_CAGES_Alabama_Lengths_CPUE","SEFSC CAGES Alabama Fish length Data with CPUE","ADCNR/GCRL","ADCNR/GCRL","Species subsampled and individual lengths recorded.","none","WGS84","US","none","none","NORTH_AMERICA","United States of America","NORTH_AMERICA","1100652255","Southern flounder","NMFS","Coordinate uncertainty is based on starting point plus travel during trawl.","Duration = 10 minutes","NMFS","Weeks Bay;10/80 - present","1314184956","CAGES Alabama","Standard Length (cm) = 8.6","1100652255","Paralichthys lethostigma Jordan & Gilbert, 1884",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
