,Year,Taxon,Sites_Present,true_name,taxonomic_rank,Unique_Sites_Sampled,Proportion_of_Sites
64,2016,Palaemon spp.,80,,,80,1.0
65,2016,Panopeus herbstii,25,Panopeus herbstii,Species,80,0.312
66,2016,Poecilia latipinna,20,Poecilia latipinna,Species,80,0.25
67,2016,Pogonias cromis,1,Pogonias cromis,Species,80,0.012
68,2016,Sesarma reticulatum,10,Sesarma reticulatum,Species,80,0.125
69,2016,Symphurus plagiusa,9,Symphurus plagiusa,Species,80,0.112
70,2016,Syngnathus scovelli,2,Syngnathus scovelli,Species,80,0.025
71,2022_2023,Alpheus heterochaelis,8,Alpheus heterochaelis,Species,112,0.071
72,2022_2023,Anchoa mitchilli,12,Anchoa mitchilli,Species,112,0.107
73,2022_2023,Archosargus probatocephalus,1,Archosargus probatocephalus,Species,112,0.009
74,2022_2023,Armases cinereum,32,Armases cinereum,Species,112,0.286
75,2022_2023,Bagre marinus,1,Bagre marinus,Species,112,0.009
76,2022_2023,Bathygobius soporator,2,Bathygobius soporator,Species,112,0.018
77,2022_2023,Callinectes sapidus,73,Callinectes sapidus,Species,112,0.652
78,2022_2023,Citharichthys spilopterus,3,Citharichthys spilopterus,Species,112,0.027
79,2022_2023,Clibanarius vittatus,22,Clibanarius vittatus,Species,112,0.196
80,2022_2023,Crassostrea virginica,2,Crassostrea virginica,Species,112,0.018
81,2022_2023,Ctenogobius boleosoma,88,Ctenogobius boleosoma,Species,112,0.786
82,2022_2023,Ctenogobius shufeldti,1,Ctenogobius shufeldti,Species,112,0.009
83,2022_2023,Cynoscion nebulosus,3,Cynoscion nebulosus,Species,112,0.027
84,2022_2023,Cyprinodon variegatus,1,Cyprinodon variegatus,Species,112,0.009
85,2022_2023,Eucinostomus melanopterus,2,Eucinostomus melanopterus,Species,112,0.018
86,2022_2023,Evorthodus lyricus,10,Evorthodus lyricus,Species,112,0.089
87,2022_2023,Fundulus grandis,37,Fundulus grandis,Species,112,0.33
88,2022_2023,Fundulus jenkinsi,4,Fundulus jenkinsi,Species,112,0.036
89,2022_2023,Fundulus similis,1,Fundulus similis,Species,112,0.009
90,2022_2023,Fundulus xenicus,4,Fundulus xenicus,Species,112,0.036
91,2022_2023,Gobiosoma bosc,8,Gobiosoma bosc,Species,112,0.071
92,2022_2023,Lagodon rhomboides,3,Lagodon rhomboides,Species,112,0.027
93,2022_2023,Littoraria irrorata,20,Littoraria irrorata,Species,112,0.179
94,2022_2023,Menidia beryllina,24,Menidia beryllina,Species,112,0.214
95,2022_2023,Micropogonias undulatus,2,Micropogonias undulatus,Species,112,0.018
96,2022_2023,Minuca spp.,50,,,112,0.446
97,2022_2023,Mugil cephalus,10,Mugil cephalus,Species,112,0.089
98,2022_2023,Myrophis punctatus,3,Myrophis punctatus,Species,112,0.027
99,2022_2023,Negaprion brevirostris,1,Negaprion brevirostris,Species,112,0.009
100,2022_2023,Neverita delessertiana,1,Neverita delessertiana,Species,112,0.009
101,2022_2023,Pachygrapsus gracilis,1,Pachygrapsus gracilis,Species,112,0.009
102,2022_2023,Pagurus armatus,3,Pagurus armatus,Species,112,0.027
103,2022_2023,Pagurus longicarpus,1,Pagurus longicarpus,Species,112,0.009
104,2022_2023,Palaemon spp.,89,,,112,0.795
105,2022_2023,Panopeus obesus,42,Panopeus obesus,Species,112,0.375
106,2022_2023,Panopeus simpsoni,6,Panopeus simpsoni,Species,112,0.054
107,2022_2023,Paralichthys lethostigma,3,Paralichthys lethostigma,Species,112,0.027
108,2022_2023,Petrolisthes armatus,3,Petrolisthes armatus,Species,112,0.027
109,2022_2023,Phrontis vibex,1,Phrontis vibex,Species,112,0.009
110,2022_2023,Poecilia latipinna,5,Poecilia latipinna,Species,112,0.045
111,2022_2023,Probopyrus pandalicola,16,Probopyrus pandalicola,Species,112,0.143
112,2022_2023,Sciaenops ocellatus,3,Sciaenops ocellatus,Species,112,0.027
113,2022_2023,Sesarma reticulatum,7,Sesarma reticulatum,Species,112,0.062
114,2022_2023,Solenosteira cancellaria,3,Solenosteira cancellaria,Species,112,0.027
115,2022_2023,Symphurus plagiusa,13,Symphurus plagiusa,Species,112,0.116
116,2022_2023,Syngnathus scovelli,1,Syngnathus scovelli,Species,112,0.009
117,2022_2023,Trinectes maculatus,2,Trinectes maculatus,Species,112,0.018
118,2022_2023,Urosalpinx cinerea,1,Urosalpinx cinerea,Species,112,0.009
