gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3915537742	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/136367264	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Louisiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	29.731562	-91.840478	32.0						2022-09-20T14:38:33	20	9	2022	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	136367264		victoriaviola	2022-09-25T15:59:53	CC_BY_NC_4_0	victoriaviola	victoriaviola			2025-05-30T23:57:45.350Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384664225	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93390249	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.575357	-70.641604	142.0						2021-09-01T13:00	1	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	93390249		sophianoelle	2021-09-02T18:30:46	CC_BY_NC_4_0	sophianoelle	sophianoelle			2025-05-30T23:58:13.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384395247	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94140479	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.576882	-70.63878	252.0						2021-09-07T15:30	7	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	94140479		kimemily1	2021-09-08T19:55:35	CC_BY_NC_4_0	kimemily1	kimemily1			2025-05-31T00:07:32.928Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3384336260	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94140685	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.52602	-70.672287	42.0						2021-09-07T15:30	7	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	94140685		kimemily1	2021-09-08T19:57:30	CC_BY_NC_4_0	kimemily1	kimemily1			2025-05-31T00:13:53.923Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3383970269	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94223687	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.576956	-70.640291	71.0						2021-09-07T14:00	7	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	94223687		osalinas61	2021-09-09T15:59:24	CC_BY_NC_4_0	osalinas61	osalinas61			2025-05-31T00:59:23.155Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355819492	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94236495	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.575787	-70.637136	48.0						2021-09-03T23:30	3	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	94236495		osalinas61	2021-09-09T17:57:10	CC_BY_NC_4_0	osalinas61	osalinas61			2025-05-30T23:10:25.273Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355622550	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94236313	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.576181	-70.637798	29.0						2021-09-03T11:00	3	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	94236313		osalinas61	2021-09-09T17:55:03	CC_BY_NC_4_0	osalinas61	osalinas61			2025-05-30T22:32:47.324Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355348555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94224026	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.576462	-70.639308	50.0						2021-09-07T13:00	7	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	94224026		osalinas61	2021-09-09T16:02:47	CC_BY_NC_4_0	osalinas61	osalinas61			2025-05-30T22:33:28.182Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355321567	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/94236294	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.575541	-70.636802	24.0						2021-09-03T10:00	3	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	94236294		osalinas61	2021-09-09T17:54:47	CC_BY_NC_4_0	osalinas61	osalinas61			2025-05-30T22:24:51.293Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355310540	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93259643	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.576616	-70.638988	93.0						2021-09-01T10:55:37	1	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	93259643		hheller23	2021-09-01T15:19:15	CC_BY_NC_4_0	hheller23	hheller23			2025-05-30T22:56:50.301Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355289534	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93278011	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.575843	-70.636708	59.0						2021-09-01T13:33	1	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	93278011		esmith18	2021-09-01T17:56:28	CC_BY_NC_4_0	esmith18	esmith18			2025-05-31T00:17:50.873Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355245767	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93535949	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.5261	-70.672478	65.0						2021-09-03T20:08:52	3	9	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	93535949		hheller23	2021-09-04T00:49:03	CC_BY_NC_4_0	hheller23	hheller23			2025-05-30T22:52:56.054Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3355227549	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/93279062	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.57657	-70.638974							2021-08-31T12:51	31	8	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	93279062		osalinas61	2021-09-01T18:05:02	CC_BY_NC_4_0	osalinas61	osalinas61			2025-05-31T00:53:39.711Z	StillImage	CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3344028184	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/92190252	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.210354	-75.165737	4.0						2021-08-22T15:13	22	8	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	92190252		trinectes	2021-08-23T22:57:44	CC_BY_NC_4_0	Jim Brighton	Jim Brighton			2025-05-30T22:52:18.443Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3320849220	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84927381	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.951288	-73.06687	19.0						2021-06-27T01:14Z	27	6	2021	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	84927381		Amanda Dauman	2021-06-29T02:07:33	CC_BY_NC_4_0	Amanda Dauman	Amanda Dauman			2025-05-31T00:55:26.511Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
3067668881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/40192853	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Massachusetts	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.893497	-70.003128	5.0						2020-03-18T14:52:02	18	3	2020	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	40192853		Sequoia Janirella Wrens	2020-04-17T12:05:46	CC_BY_NC_4_0	Will Sweet	Will Sweet			2025-05-30T22:25:23.716Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2850892527	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/56951652	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		CA		Prince Edward Island	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.428058	-63.326919							2020-08-18T09:23:22	18	8	2020	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	56951652		njmurtagh	2020-08-19T17:46:03	CC_BY_NC_4_0	njmurtagh	njmurtagh			2025-05-30T23:09:58.630Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826388331	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13736845	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.819132	-73.962009							2018-06-23T14:44	23	6	2018	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	13736845		Claude Nozères	2020-07-28T22:01:27	CC0_1_0	Ira Gershenhorn	Ira Gershenhorn			2025-05-30T23:28:55.668Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2826380318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/13278513	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.819237	-73.96212							2018-06-09T16:01:27	9	6	2018	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	13278513		Ira Gershenhorn	2020-04-17T12:05:27	CC0_1_0	Ira Gershenhorn	Ira Gershenhorn			2025-05-30T22:56:37.418Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2609104004	50c9509d-22c7-4a22-a47d-8c48425ef4a7	http://www.inaturalist.org/observations/4142177	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.696449	-73.999328	5.0						2016-09-18T17:28:01	18	9	2016	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	4142177		batsheva	2020-04-17T12:05:18	CC_BY_NC_4_0	batsheva	batsheva			2025-05-30T23:57:27.441Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
2237501923	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/22955368	Animalia	Arthropoda	Malacostraca	Decapoda	Palaemonidae	Palaemon	Palaemon vulgaris		SPECIES	Palaemon vulgaris Say, 1818	Palaemon vulgaris		US		Maryland	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	38.951862	-76.235955	5.0						2019-04-23T10:37:46	23	4	2019	2225442	2225442	HUMAN_OBSERVATION	iNaturalist	Observations	22955368		Chesapeake Bay Environmental Center	2020-04-17T12:05:37	CC_BY_NC_4_0	Chesapeake Bay Environmental Center	Chesapeake Bay Environmental Center			2025-05-31T00:51:01.606Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
